"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"2150","T.pred",322,NA,0.0691417592194154,0.0691404938739487,0.0616151969063517,0.0764735373697792,FALSE,1.00008133977082,138,2019-05-18 14:00:00
"2151","T.pred",323,NA,0.121042534445091,0.121006078019095,0.113471597734774,0.128764720826238,FALSE,1.00009317471529,138,2019-05-18 15:00:00
"2152","T.pred",324,NA,0.179065217839469,0.178972687955615,0.171868268380296,0.186634848792666,FALSE,1.00021444857072,138,2019-05-18 16:00:00
"2153","T.pred",325,NA,0.00417963005230254,0.00410756604526625,0.000621539640216518,0.00807383587671415,FALSE,1.000125063033,139,2019-05-19 07:00:00
"2154","T.pred",326,NA,0.00149880765806157,0.00147724572306549,-0.00156510850721801,0.00465567040873675,TRUE,1.00015216028613,139,2019-05-19 08:00:00
"2155","T.pred",327,NA,0.000136687625458173,0.000114549192511316,-0.00293098213686902,0.00329130406662836,TRUE,1.00016669877524,139,2019-05-19 09:00:00
"2156","T.pred",328,NA,-0.00138230588397453,-0.00139205825922174,-0.00474427030993268,0.00199945097869791,TRUE,1.00022590604832,139,2019-05-19 10:00:00
"2157","T.pred",329,NA,-0.00193736693935518,-0.00194268663616109,-0.00552148819400932,0.00162278509886997,TRUE,1.00027835747752,139,2019-05-19 11:00:00
"2158","T.pred",330,NA,0.00601602627724752,0.00602082722504891,0.00217703555807866,0.00976253352739791,FALSE,1.00023728864638,139,2019-05-19 12:00:00
"2159","T.pred",331,NA,0.0297198514156555,0.0297474004449894,0.0251585407904795,0.0341181914355612,FALSE,1.00008556409739,139,2019-05-19 13:00:00
"2160","T.pred",332,NA,0.0744132784190781,0.0744652489491163,0.0689773031068472,0.0795681317696737,FALSE,1.00024028370864,139,2019-05-19 14:00:00
"2161","T.pred",333,NA,0.130063854978794,0.130106601177492,0.123545152844733,0.136348172053703,FALSE,1.00037879073421,139,2019-05-19 15:00:00
"2162","T.pred",334,NA,0.186363096245697,0.186351727198102,0.179128603023223,0.193583547892211,FALSE,1.00019135785393,139,2019-05-19 16:00:00
"2163","T.pred",335,NA,0.00217736772537353,0.00215231288088656,-0.00104614539192164,0.00551338199007044,TRUE,1.00019636283649,140,2019-05-20 07:00:00
"2164","T.pred",336,NA,0.000778326732510522,0.000768266373422271,-0.00221619730379451,0.00382272277192438,TRUE,1.00024330419087,140,2019-05-20 08:00:00
"2165","T.pred",337,NA,-0.000279603766791724,-0.000286982920378601,-0.00325779877472328,0.0027752436675312,TRUE,1.00034541524457,140,2019-05-20 09:00:00
"2166","T.pred",338,NA,-0.00136163836898066,-0.00137649730395557,-0.00453526113191967,0.00186366449807668,TRUE,1.0003598295807,140,2019-05-20 10:00:00
"2167","T.pred",339,NA,-0.00117800917358992,-0.00119229053264854,-0.00434144899114086,0.00204915382729172,TRUE,1.00033663853281,140,2019-05-20 11:00:00
"2168","T.pred",340,NA,0.00555825263136365,0.00554967675901359,0.00241737781511056,0.00869084422322684,FALSE,1.00035381412373,140,2019-05-20 12:00:00
"2169","T.pred",341,NA,0.0197974501643254,0.0197952080993897,0.016584011696349,0.023000528616089,FALSE,1.00025475026212,140,2019-05-20 13:00:00
"2170","T.pred",342,NA,0.0435235071871251,0.0435349251124489,0.040124385153001,0.0469011917132149,FALSE,1.00021206275952,140,2019-05-20 14:00:00
"2171","T.pred",343,NA,0.108748582150592,0.108784564419345,0.10158307685803,0.11571528390278,FALSE,1.0001208962815,140,2019-05-20 15:00:00
"2172","T.pred",344,NA,0.137650069586891,0.137633146441038,0.130733736408073,0.14472512940023,FALSE,1.00004567848452,140,2019-05-20 16:00:00
"2173","T.pred",345,NA,0.00517078525323948,0.00511570476535011,6.72092092982923e-05,0.010610039661467,FALSE,1.00000503399541,141,2019-05-21 07:00:00
"2174","T.pred",346,NA,0.00807328283078383,0.00796850450751799,0.0019255430858793,0.0146651587165663,FALSE,0.99998376577976,141,2019-05-21 08:00:00
"2175","T.pred",347,NA,0.0107428870694284,0.0106582238425405,0.00376817654220096,0.0182148705447736,FALSE,1.00001474115832,141,2019-05-21 09:00:00
"2176","T.pred",348,NA,0.00485405992027995,0.00462631584105488,-0.000345213460380158,0.0112821066961602,TRUE,0.999950462396519,141,2019-05-21 10:00:00
"2177","T.pred",349,NA,0.000498842863681496,0.000428883736696658,-0.00416077939046827,0.00548766955576686,TRUE,1.00014409406496,141,2019-05-21 11:00:00
"2178","T.pred",350,NA,0.00245056381303861,0.00240272938633534,-0.00193802765710416,0.00716494365148451,TRUE,1.00024079508862,141,2019-05-21 12:00:00
"2179","T.pred",351,NA,0.0227190078335619,0.0226896171878802,0.018372658970294,0.0271471409278106,FALSE,1.00000054962913,141,2019-05-21 13:00:00
"2180","T.pred",352,NA,0.0874837486427966,0.0876156713468917,0.0788863431475231,0.0954009382818925,FALSE,1.00008594005592,141,2019-05-21 14:00:00
"2181","T.pred",353,NA,0.122336176628446,0.122281695251006,0.115352887258911,0.129459534712151,FALSE,1.00008337932812,141,2019-05-21 15:00:00
"2182","T.pred",354,NA,0.132228522621954,0.132072743439324,0.121941806723394,0.143583634728759,FALSE,1.00046698764072,141,2019-05-21 16:00:00
"2183","T.pred",355,NA,0.00471823754835967,0.00470713518549567,-0.000104699944522994,0.00971092723985872,TRUE,1.00000687050685,142,2019-05-22 07:00:00
"2184","T.pred",356,NA,0.00397199964771873,0.00394995728760563,-0.000537553517699479,0.00865343108491008,TRUE,1.00000302183285,142,2019-05-22 08:00:00
"2185","T.pred",357,NA,0.00414123153771584,0.00411420167691482,-0.000426905236571899,0.008918464020148,TRUE,0.99998991748215,142,2019-05-22 09:00:00
"2186","T.pred",358,NA,0.004833134338918,0.00481728262497081,0.000127887090067784,0.00974904074323568,FALSE,0.999982474725576,142,2019-05-22 10:00:00
"2187","T.pred",359,NA,0.00502658117616111,0.0050073493850458,0.000441350235483166,0.00979458163084497,FALSE,0.999980456319711,142,2019-05-22 11:00:00
"2188","T.pred",360,NA,0.00824207870517797,0.00822291552522947,0.00393557147459289,0.0127447804233239,FALSE,0.999978153808554,142,2019-05-22 12:00:00
"2189","T.pred",361,NA,0.0200546764519277,0.0200376241164653,0.0159748424682034,0.0242667738496892,FALSE,1.00003527917159,142,2019-05-22 13:00:00
"2190","T.pred",362,NA,0.0248701313318807,0.0248304558856728,0.0208520960099357,0.0291998632779261,FALSE,1.00010106532924,142,2019-05-22 14:00:00
"2191","T.pred",363,NA,0.0378614980243351,0.0377989066713773,0.0338684394984802,0.0422125172110586,FALSE,1.00041088978622,142,2019-05-22 15:00:00
"2192","T.pred",364,NA,0.0442825456233405,0.0441679826405408,0.0393258042940432,0.0497310018324153,FALSE,1.00062833310488,142,2019-05-22 16:00:00
"2193","T.pred",365,NA,0.00525634576762903,0.00519391567412286,0.000793912715777984,0.0100667497755958,FALSE,1.00021996427708,143,2019-05-23 07:00:00
"2194","T.pred",366,NA,0.00258576958271435,0.00254789018003089,-0.00133789928937188,0.00679570476611782,TRUE,1.0003366003635,143,2019-05-23 08:00:00
"2195","T.pred",367,NA,0.00154516011677632,0.0015057670052868,-0.00236836169183642,0.00571738989295269,TRUE,1.000376827475,143,2019-05-23 09:00:00
"2196","T.pred",368,NA,0.000485154334901005,0.000445222698139904,-0.00347491440569401,0.00474179204169786,TRUE,1.00060048545138,143,2019-05-23 10:00:00
"2197","T.pred",369,NA,-1.21434717580533e-05,-5.67007025031761e-05,-0.00411940466979143,0.00437236779397237,TRUE,1.00080547530265,143,2019-05-23 11:00:00
"2198","T.pred",370,NA,0.00710730731058244,0.00707832624272064,0.00281447746927605,0.0116878733698296,FALSE,1.00119797682027,143,2019-05-23 12:00:00
"2199","T.pred",371,NA,0.0319830562518565,0.031945587121345,0.0270091842217704,0.0372324491751339,FALSE,1.0013184050853,143,2019-05-23 13:00:00
"2200","T.pred",372,NA,0.0857613948328811,0.0857497482478895,0.0799483051175327,0.0917871288587985,FALSE,1.00082998794575,143,2019-05-23 14:00:00
"2201","T.pred",373,NA,0.135088744449692,0.135013584980206,0.128855884615562,0.141636223989827,FALSE,1.00083983683316,143,2019-05-23 15:00:00
"2202","T.pred",374,NA,0.18973945017146,0.189518769681584,0.181366810551115,0.199525893019653,FALSE,1.00118035928998,143,2019-05-23 16:00:00
"2203","T.pred",375,NA,0.00636737725459314,0.00627220035560093,0.00169477689604223,0.0115124899215211,FALSE,1.000135639734,144,2019-05-24 07:00:00
"2204","T.pred",376,NA,0.00268614055079172,0.00261563546191221,-0.00136922589372757,0.00711052715745271,TRUE,1.00014545270139,144,2019-05-24 08:00:00
"2205","T.pred",377,NA,0.000947599014624089,0.000883004517043927,-0.00305606226357057,0.00530270203779821,TRUE,1.00019184751092,144,2019-05-24 09:00:00
"2206","T.pred",378,NA,-0.000174052992639517,-0.000230995596936159,-0.00422640439044065,0.00419082787399382,TRUE,1.00024908253423,144,2019-05-24 10:00:00
"2207","T.pred",379,NA,-0.000215982981033586,-0.000278132523131205,-0.00432806479344991,0.00417013679106932,TRUE,1.00026626106121,144,2019-05-24 11:00:00
"2208","T.pred",380,NA,0.00683269290456074,0.00677731423960373,0.00271113565013657,0.0112517378085989,FALSE,1.0003623423077,144,2019-05-24 12:00:00
"2209","T.pred",381,NA,0.0411134296115168,0.041111728649199,0.0361944913549601,0.0460074951193518,FALSE,1.00016832350308,144,2019-05-24 13:00:00
"2210","T.pred",382,NA,0.0857304064007799,0.0857139306560797,0.0802472833146113,0.0912027123649624,FALSE,1.0000334270587,144,2019-05-24 14:00:00
"2211","T.pred",383,NA,0.142350098450681,0.142319980014059,0.136347240210764,0.148524664772533,FALSE,1.00013959503804,144,2019-05-24 15:00:00
"2212","T.pred",384,NA,0.184461502717885,0.18433392596163,0.176839887340786,0.193028275666419,FALSE,1.0005252899137,144,2019-05-24 16:00:00
"2213","T.pred",385,NA,0.00462554144877942,0.00457820824698372,3.72414803748117e-05,0.00954712009381085,FALSE,1.00008703694956,145,2019-05-25 07:00:00
"2214","T.pred",386,NA,0.00146954850232394,0.00142672546980923,-0.00281837234361557,0.00600179213304987,TRUE,1.00012435580064,145,2019-05-25 08:00:00
"2215","T.pred",387,NA,0.000332553621491568,0.000293286433895666,-0.00392185721204299,0.00482701576209075,TRUE,1.00017779976219,145,2019-05-25 09:00:00
"2216","T.pred",388,NA,-0.000202895880358071,-0.000244683129661966,-0.00435977645578036,0.00422798109203816,TRUE,1.00015712475706,145,2019-05-25 10:00:00
"2217","T.pred",389,NA,0.000153069580526087,0.000123662801479961,-0.00402374124610061,0.0045706766878215,TRUE,1.00013210292988,145,2019-05-25 11:00:00
"2218","T.pred",390,NA,0.00766476259265483,0.00764497264921161,0.00360540465267583,0.0119253418578684,FALSE,1.00014931210626,145,2019-05-25 12:00:00
"2219","T.pred",391,NA,0.0333421998980095,0.033347342585709,0.028808888929407,0.0378991611703074,FALSE,1.00006036406018,145,2019-05-25 13:00:00
"2220","T.pred",392,NA,0.0644527568776479,0.0644299084488185,0.0596423505264711,0.0693605739743198,FALSE,1.00005194243387,145,2019-05-25 14:00:00
"2221","T.pred",393,NA,0.128009704952269,0.128036085774645,0.121641916188326,0.134279043755513,FALSE,1.00013745214459,145,2019-05-25 15:00:00
"2222","T.pred",394,NA,0.16185868049739,0.16177287210225,0.153224139370134,0.170971018234091,FALSE,1.00025203958887,145,2019-05-25 16:00:00
"2223","T.pred",395,NA,0.0018195686530762,0.00170751486078562,-0.00304871080441359,0.00732418986179761,TRUE,1.00030488891266,146,2019-05-26 07:00:00
"2224","T.pred",396,NA,-0.000616195700879743,-0.000673715832384632,-0.00503761855961922,0.00406896795003655,TRUE,1.00037757125715,146,2019-05-26 08:00:00
"2225","T.pred",397,NA,-0.00196202064001232,-0.00200911551872189,-0.00638669184715349,0.00268654235064171,TRUE,1.0004389914927,146,2019-05-26 09:00:00
"2226","T.pred",398,NA,-0.00259440070064706,-0.00263786635007407,-0.00714227715739238,0.00215860610818175,TRUE,1.00050153209231,146,2019-05-26 10:00:00
"2227","T.pred",399,NA,-0.00251276538419815,-0.00256385791447805,-0.00725790387689481,0.00240130725229218,TRUE,1.00059656610216,146,2019-05-26 11:00:00
"2228","T.pred",400,NA,0.00692964320279926,0.00689690921443774,0.00187348288282833,0.0121439813588868,FALSE,1.00074405053801,146,2019-05-26 12:00:00
"2229","T.pred",401,NA,0.0372087873603578,0.0372245090457178,0.0312171815743283,0.0431647511169977,FALSE,1.00065861366148,146,2019-05-26 13:00:00
"2230","T.pred",402,NA,0.0848398089347667,0.0848537814682648,0.0786437625609495,0.091115471370996,FALSE,1.00053056192274,146,2019-05-26 14:00:00
"2231","T.pred",403,NA,0.144210676422957,0.144172377433462,0.136949532607209,0.151761327427225,FALSE,1.00064954723944,146,2019-05-26 15:00:00
"2232","T.pred",404,NA,0.209520262564169,0.209420738754785,0.20139735170855,0.218275195248817,FALSE,1.00083799405721,146,2019-05-26 16:00:00
"2233","T.pred",405,NA,0.010363838239552,0.0102958576389501,0.00435146539006161,0.0167823616593707,FALSE,1.00001209075022,147,2019-05-27 07:00:00
"2234","T.pred",406,NA,0.00904472786180765,0.00897886503257056,0.00282064759832033,0.0155305597627921,FALSE,0.999968965887944,147,2019-05-27 08:00:00
"2235","T.pred",407,NA,0.00803833234657851,0.0079952794296198,0.00198357114459377,0.0142722887319706,FALSE,0.999991676375719,147,2019-05-27 09:00:00
"2236","T.pred",408,NA,0.00686208927070841,0.00682305969778426,0.00124084726101807,0.0126704628091557,FALSE,0.99999936117157,147,2019-05-27 10:00:00
"2237","T.pred",409,NA,0.00645466803956928,0.00642361524882328,0.00110685655808836,0.0119925717728711,FALSE,1.00003357278299,147,2019-05-27 11:00:00
"2238","T.pred",410,NA,0.0142077166999422,0.014166157520156,0.00966717850046903,0.0190292627545757,FALSE,1.00005269735394,147,2019-05-27 12:00:00
"2239","T.pred",411,NA,0.0516317050841099,0.0516931777910737,0.0453435717351802,0.0576504860211005,FALSE,1.00001572281485,147,2019-05-27 13:00:00
"2240","T.pred",412,NA,0.0783287694790452,0.0783645915886515,0.0732314985016958,0.0832349957338434,FALSE,0.999996504100689,147,2019-05-27 14:00:00
"2241","T.pred",413,NA,0.0986701043457519,0.0985932890522958,0.0937671610140183,0.103892003012977,FALSE,1.00055446188184,147,2019-05-27 15:00:00
"2242","T.pred",414,NA,0.0889359499660809,0.0887014419211752,0.079002893288125,0.100427368864631,FALSE,1.00087072109365,147,2019-05-27 16:00:00
"2243","T.pred",415,NA,-0.00630562033356658,-0.00631955421457229,-0.0114973137834517,-0.00116585426596379,FALSE,1.00033944537084,148,2019-05-28 07:00:00
"2244","T.pred",416,NA,-0.00613645036822891,-0.0061429510646234,-0.010996749187767,-0.00121696394829037,FALSE,1.00034121061983,148,2019-05-28 08:00:00
"2245","T.pred",417,NA,-0.00598107775187224,-0.00598715291812723,-0.0106460005261078,-0.00123756951286748,FALSE,1.00037582471149,148,2019-05-28 09:00:00
"2246","T.pred",418,NA,-0.00579987440457616,-0.00580709663266205,-0.010360659697793,-0.00116482045300339,FALSE,1.00041066694767,148,2019-05-28 10:00:00
"2247","T.pred",419,NA,-0.00468971115251442,-0.00468817637718757,-0.00892032839861189,-0.000366891328659638,FALSE,1.00041884072383,148,2019-05-28 11:00:00
"2248","T.pred",420,NA,9.94092477322368e-05,8.74930594827704e-05,-0.00368294874825791,0.0040135513992427,TRUE,1.00041645220553,148,2019-05-28 12:00:00
"2249","T.pred",421,NA,0.0121215273867187,0.0121073872105545,0.00857059315120966,0.0157769744990878,FALSE,1.00032383074279,148,2019-05-28 13:00:00
"2250","T.pred",422,NA,0.0376519456942253,0.0376471057220421,0.0341824095986159,0.0411347043184193,FALSE,1.0002158654626,148,2019-05-28 14:00:00
"2251","T.pred",423,NA,0.0755507340609484,0.0755412189544353,0.0717820777776553,0.0793228815501364,FALSE,1.00021044565893,148,2019-05-28 15:00:00
"2252","T.pred",424,NA,0.109153856733212,0.109105898225784,0.104716770200628,0.113808263728794,FALSE,1.00047894529742,148,2019-05-28 16:00:00
"2253","T.pred",425,NA,-0.00271022263147985,-0.00272056839032334,-0.00633319762951231,0.000972860448339936,TRUE,1.00038887569366,149,2019-05-29 07:00:00
"2254","T.pred",426,NA,-0.000885327335019241,-0.000882717554601595,-0.00450789240553267,0.00275444793106687,TRUE,1.0002239436538,149,2019-05-29 08:00:00
"2255","T.pred",427,NA,-0.000856506632841643,-0.000854623746887164,-0.00430439709662828,0.00261277861731956,TRUE,1.00032304097216,149,2019-05-29 09:00:00
"2256","T.pred",428,NA,-0.000710255154761925,-0.000721369204039516,-0.00416946432983571,0.00277114981468875,TRUE,1.00036090119993,149,2019-05-29 10:00:00
"2257","T.pred",429,NA,-0.00103221528525963,-0.0010396492649571,-0.00445603699895886,0.00245180825620924,TRUE,1.00046908021751,149,2019-05-29 11:00:00
"2258","T.pred",430,NA,0.00133109724729895,0.00132502869785459,-0.0020124887145024,0.00474849126108595,TRUE,1.00039957615459,149,2019-05-29 12:00:00
"2259","T.pred",431,NA,0.0103327219248661,0.0103206709841529,0.00693364247613429,0.0137617793800328,FALSE,1.0003610471603,149,2019-05-29 13:00:00
"2260","T.pred",432,NA,0.0164522375420047,0.0164384154823401,0.0129025968710483,0.0200972741356582,FALSE,1.00044505219855,149,2019-05-29 14:00:00
"2261","T.pred",433,NA,0.050355240875964,0.0503156038175379,0.0461630268881844,0.0547524412165271,FALSE,1.00031533787675,149,2019-05-29 15:00:00
"2262","T.pred",434,NA,0.10960179682495,0.109560748787331,0.104236251569806,0.115167853361404,FALSE,1.000422303014,149,2019-05-29 16:00:00
"2263","T.pred",435,NA,0.00479832534799028,0.00474637506331225,0.000921074874614156,0.00901457703659831,FALSE,1.00012402809698,150,2019-05-30 07:00:00
"2264","T.pred",436,NA,0.000937679766667965,0.000921115657997769,-0.00245415259275662,0.00447063616002279,TRUE,1.00020274522428,150,2019-05-30 08:00:00
"2265","T.pred",437,NA,-0.000326531279280276,-0.000340305098436979,-0.00359741292077665,0.00306029524358829,TRUE,1.00028101565189,150,2019-05-30 09:00:00
"2266","T.pred",438,NA,-0.00168686135614827,-0.00170875241953024,-0.00512805722009074,0.0018761298258909,TRUE,1.00044844742745,150,2019-05-30 10:00:00
"2267","T.pred",439,NA,-0.00181731556818634,-0.00181699041733663,-0.00552586047007313,0.00198686946571217,TRUE,1.00062200679079,150,2019-05-30 11:00:00
"2268","T.pred",440,NA,0.00805729762768071,0.0080517251754734,0.00356200560558394,0.0125554387414201,FALSE,1.00082072147737,150,2019-05-30 12:00:00
"2269","T.pred",441,NA,0.0406616856913554,0.0406620191247595,0.0357091579955366,0.0456303955007814,FALSE,1.00077353332439,150,2019-05-30 13:00:00
"2270","T.pred",442,NA,0.085788498987495,0.0857667294129447,0.0805867419327798,0.09107734461458,FALSE,1.00059534402437,150,2019-05-30 14:00:00
"2271","T.pred",443,NA,0.148121834607655,0.148075342997547,0.142517444322412,0.153906958012178,FALSE,1.00061591841399,150,2019-05-30 15:00:00
"2272","T.pred",444,NA,0.214900245233633,0.214811106010036,0.207341831201273,0.222861697435582,FALSE,1.00069242004817,150,2019-05-30 16:00:00
"2273","T.pred",445,NA,0.00540850430263061,0.00539367790143425,0.000908237303535582,0.00991665175279588,FALSE,1.00001818543484,151,2019-05-31 07:00:00
"2274","T.pred",446,NA,0.00302433241061479,0.00303361777419489,-0.000602281654968504,0.00671490478819455,TRUE,1.00007751068823,151,2019-05-31 08:00:00
"2275","T.pred",447,NA,0.000837473537377783,0.000843312352636115,-0.00230755391297676,0.00402461566332723,TRUE,1.00015926600586,151,2019-05-31 09:00:00
"2276","T.pred",448,NA,0.000103401426911418,9.32785014843354e-05,-0.00312703155893534,0.00336887665315849,TRUE,1.00021078188175,151,2019-05-31 10:00:00
"2277","T.pred",449,NA,0.000622343212482132,0.000609217871970573,-0.00252617416965438,0.00377025402679572,TRUE,1.00022363900062,151,2019-05-31 11:00:00
"2278","T.pred",450,NA,0.0131479260587045,0.0131506869744666,0.0101948408425888,0.0160756649117809,FALSE,1.00005977876307,151,2019-05-31 12:00:00
"2279","T.pred",451,NA,0.0542231829927318,0.0542877454728167,0.0489878955368856,0.059174799372391,FALSE,1.00001551906528,151,2019-05-31 13:00:00
"2280","T.pred",452,NA,0.0921456268560359,0.0921919168013115,0.0871247688153423,0.0968743682883025,FALSE,1.0000827571989,151,2019-05-31 14:00:00
"2281","T.pred",453,NA,0.155810550979387,0.155772524712183,0.149061505105883,0.162910676557685,FALSE,1.00005577069953,151,2019-05-31 15:00:00
"2282","T.pred",454,NA,0.169930766510482,0.16974793645299,0.160734902934617,0.180271567762328,FALSE,1.00042957792652,151,2019-05-31 16:00:00
"2283","T.pred",455,NA,-0.000824959671596176,-0.000874001482459679,-0.00533224357731136,0.00400000455118969,TRUE,1.00029741478215,152,2019-06-01 07:00:00
"2284","T.pred",456,NA,-0.00371078391611326,-0.00370074143237658,-0.00776516463209004,0.000423183091745227,TRUE,1.00019505059413,152,2019-06-01 08:00:00
"2285","T.pred",457,NA,-0.00581788620247551,-0.00581005317359116,-0.0100434879640134,-0.00162265886368109,FALSE,1.00024550641603,152,2019-06-01 09:00:00
"2286","T.pred",458,NA,-0.00576611314490489,-0.00575897191209522,-0.00990516839515934,-0.00163121077865047,FALSE,1.00025717052496,152,2019-06-01 10:00:00
"2287","T.pred",459,NA,-0.00451887303737537,-0.00451210077136678,-0.00847370103171822,-0.000555655978128488,FALSE,1.00027419988469,152,2019-06-01 11:00:00
"2288","T.pred",460,NA,0.010411043089761,0.0104164196925699,0.00656212355571366,0.0142484821851251,FALSE,1.00012678465815,152,2019-06-01 12:00:00
"2289","T.pred",461,NA,0.0502398257075326,0.050258803036161,0.0449733632227919,0.055340290775556,FALSE,0.99995094450732,152,2019-06-01 13:00:00
"2290","T.pred",462,NA,0.0907116708449406,0.0907036960611066,0.0847254610914178,0.0966841835241913,FALSE,1.00010271944949,152,2019-06-01 14:00:00
"2291","T.pred",463,NA,0.139559781147626,0.139549812697148,0.133017938826692,0.146110021034319,FALSE,1.0001494355346,152,2019-06-01 15:00:00
"2292","T.pred",464,NA,0.173101140527038,0.172986155020752,0.165286022700877,0.181610939596876,FALSE,1.0004920693494,152,2019-06-01 16:00:00
"2293","T.pred",465,NA,-0.000576953178003724,-0.000664993209657062,-0.00633523894458072,0.0057480942162506,TRUE,1.00009771326297,153,2019-06-02 07:00:00
"2294","T.pred",466,NA,-0.00497184058605068,-0.00496388692397733,-0.00980795490368284,-0.000182945956273958,FALSE,1.00003616588663,153,2019-06-02 08:00:00
"2295","T.pred",467,NA,-0.007368711143693,-0.00734212020583952,-0.0122519393879638,-0.00257032998005363,FALSE,1.00012458095634,153,2019-06-02 09:00:00
"2296","T.pred",468,NA,-0.00807571794891522,-0.00805706122732603,-0.0129842671864266,-0.00321981664799028,FALSE,1.00018362973263,153,2019-06-02 10:00:00
"2297","T.pred",469,NA,-0.005946688540184,-0.00594239676506153,-0.0105945004880424,-0.00133001946834254,FALSE,1.00018666268176,153,2019-06-02 11:00:00
"2298","T.pred",470,NA,0.0119729012018621,0.0119890390230599,0.00738648269209727,0.0165545585691573,FALSE,1.00007211720521,153,2019-06-02 12:00:00
"2299","T.pred",471,NA,0.0537612002544653,0.0537595098597275,0.0481137293431349,0.0594111529601445,FALSE,0.99995632399053,153,2019-06-02 13:00:00
"2300","T.pred",472,NA,0.108063971070677,0.108056625836849,0.101029775167243,0.11517606782355,FALSE,1.00002059627512,153,2019-06-02 14:00:00
"2301","T.pred",473,NA,0.17268679126468,0.172681835779306,0.165354515058281,0.180126956151464,FALSE,0.999988099502288,153,2019-06-02 15:00:00
"2302","T.pred",474,NA,0.253971640756176,0.253931387419738,0.244706497631639,0.263472398515461,FALSE,1.00007946412414,153,2019-06-02 16:00:00
"2303","T.pred",475,NA,0.0176207059080293,0.0174699243586618,0.00639367789762411,0.029616435073378,FALSE,1.00010546607202,154,2019-06-03 07:00:00
"2304","T.pred",476,NA,0.00759389396077302,0.0075571692635889,5.29166332113248e-05,0.015325275921456,FALSE,1.00006011427962,154,2019-06-03 08:00:00
"2305","T.pred",477,NA,0.00064299187283323,0.000624958218993478,-0.00449901585071303,0.005898042112449,TRUE,1.00001044540072,154,2019-06-03 09:00:00
"2306","T.pred",478,NA,-0.00336394526612166,-0.00335805584724054,-0.00771029153173587,0.000983243159269568,TRUE,1.00002414504584,154,2019-06-03 10:00:00
"2307","T.pred",479,NA,-0.00376852386145766,-0.00375712394282241,-0.0079720921918345,0.000385545620594532,TRUE,1.00013277291351,154,2019-06-03 11:00:00
"2308","T.pred",480,NA,0.0110808192806787,0.0111113062350077,0.00676334194733178,0.0153028945045308,FALSE,1.00004868261441,154,2019-06-03 12:00:00
"2309","T.pred",481,NA,0.0590348166946951,0.0591044241046706,0.0525701280728427,0.065120838590914,FALSE,0.999971927172906,154,2019-06-03 13:00:00
"2310","T.pred",482,NA,0.128997460232316,0.129057800745413,0.120041092828333,0.137603289047584,FALSE,1.00018450521837,154,2019-06-03 14:00:00
"2311","T.pred",483,NA,0.21804820272394,0.21805639289736,0.204179527215981,0.231700471485641,FALSE,0.999994312652143,154,2019-06-03 15:00:00
"2312","T.pred",484,NA,0.31343049246894,0.313448298187384,0.293010833848206,0.33378126131065,FALSE,1.00003898040452,154,2019-06-03 16:00:00
"2313","T.pred",485,NA,-0.0132170781401514,-0.0132174203165973,-0.0207499175274503,-0.00564446629297466,FALSE,1.0003127586621,155,2019-06-04 07:00:00
"2314","T.pred",486,NA,-0.0137457240888303,-0.0137520075397612,-0.0215234787017432,-0.00600758521143515,FALSE,1.00027644602932,155,2019-06-04 08:00:00
"2315","T.pred",487,NA,-0.0135996641736416,-0.0136086735601519,-0.021029715565615,-0.00611936687251629,FALSE,1.00022990342041,155,2019-06-04 09:00:00
"2316","T.pred",488,NA,-0.013569292102436,-0.0135672454040557,-0.0209494025343022,-0.00615837189717678,FALSE,1.00020376654449,155,2019-06-04 10:00:00
"2317","T.pred",489,NA,-0.0115680276860578,-0.0115768654558984,-0.0183574812513303,-0.00476699646385157,FALSE,1.00016090925748,155,2019-06-04 11:00:00
"2318","T.pred",490,NA,0.00205069308393824,0.00204512037013417,-0.00433278130959707,0.00847679624903347,TRUE,1.00006947693836,155,2019-06-04 12:00:00
"2319","T.pred",491,NA,0.0386387791622566,0.0386677547045746,0.0308194793295353,0.0463145219100839,FALSE,0.999998858722949,155,2019-06-04 13:00:00
"2320","T.pred",492,NA,0.0979569128495887,0.0979274006083475,0.088706023684086,0.107196285932049,FALSE,1.00000806895109,155,2019-06-04 14:00:00
"2321","T.pred",493,NA,0.164329203099007,0.164292996319757,0.154399047499077,0.174326901518965,FALSE,0.999986994246218,155,2019-06-04 15:00:00
"2322","T.pred",494,NA,0.235837083863861,0.235769801169215,0.225804998035617,0.246206584663316,FALSE,1.00022004119103,155,2019-06-04 16:00:00
"2323","T.pred",495,NA,0.00726695635128495,0.00716543534285564,-0.00285038921062445,0.0181453238750278,TRUE,1.0000616653829,156,2019-06-05 07:00:00
"2324","T.pred",496,NA,-0.000642784687659912,-0.000676431238483596,-0.0078441438867401,0.00673774997678187,TRUE,1.00003656397928,156,2019-06-05 08:00:00
"2325","T.pred",497,NA,-0.00516442141416364,-0.00518048213907464,-0.0105836252447811,0.00032417623388216,TRUE,0.999955269116636,156,2019-06-05 09:00:00
"2326","T.pred",498,NA,-0.00752132092460257,-0.00752505203257281,-0.0124532277173016,-0.00262647277060404,FALSE,0.999985109112684,156,2019-06-05 10:00:00
"2327","T.pred",499,NA,-0.0070822102158895,-0.00707967874213773,-0.0116303571264797,-0.00251470075601825,FALSE,0.999994528187339,156,2019-06-05 11:00:00
