"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"546","WUE.pred",546,NA,246.570872838116,242.69102924654,195.437469995588,319.952637950407,FALSE,1.00005495564697,181,2018-06-30 12:00:00
"547","WUE.pred",547,NA,451.240678190412,449.01016445567,391.403121538114,522.764924018661,FALSE,1.00014993996741,181,2018-06-30 13:00:00
"548","WUE.pred",548,NA,346.139461972145,345.59944508823,316.454391840089,377.98865090631,FALSE,1.00008109673783,181,2018-06-30 14:00:00
"549","WUE.pred",549,NA,280.735404604477,280.515928255413,262.086882672774,300.548313450325,FALSE,1.00015239087736,181,2018-06-30 15:00:00
"550","WUE.pred",550,NA,206.984250403649,206.753501866109,194.683244659254,220.447599413159,FALSE,1.00014455660938,181,2018-06-30 16:00:00
"551","WUE.pred",551,NA,0,0,0,0,FALSE,NA,182,2018-07-01 07:00:00
"552","WUE.pred",552,NA,0,0,0,0,FALSE,NA,182,2018-07-01 08:00:00
"553","WUE.pred",553,NA,0,0,0,0,FALSE,NA,182,2018-07-01 09:00:00
"554","WUE.pred",554,NA,0,0,0,0,FALSE,NA,182,2018-07-01 10:00:00
"555","WUE.pred",555,NA,612.949382359062,573.017964901917,390.097923008247,1082.43306254528,FALSE,1.03194096826795,182,2018-07-01 11:00:00
"556","WUE.pred",556,NA,3.79404391989184,3.74655682306769,3.06370428075163,4.80938994303634,FALSE,0.999958760487224,182,2018-07-01 12:00:00
"557","WUE.pred",557,NA,390.585976220822,389.020031341026,351.885556623164,437.996726285419,FALSE,1.00017016708276,182,2018-07-01 13:00:00
"558","WUE.pred",558,NA,298.61595710788,298.067778790055,281.050976321285,319.006100166723,FALSE,1.0001008400767,182,2018-07-01 14:00:00
"559","WUE.pred",559,NA,232.178844008579,231.978131522463,220.847983411618,244.677237983457,FALSE,1.00041890412105,182,2018-07-01 15:00:00
"560","WUE.pred",560,NA,161.907609853776,161.817482216734,151.42602582107,172.91372008064,FALSE,1.00004880774373,182,2018-07-01 16:00:00
"561","WUE.pred",561,NA,0,0,0,0,FALSE,NA,183,2018-07-02 07:00:00
"562","WUE.pred",562,NA,0,0,0,0,FALSE,NA,183,2018-07-02 08:00:00
"563","WUE.pred",563,NA,1009.44816266501,854.845409028566,553.926502876388,1852.7590546299,FALSE,1.28518962804862,183,2018-07-02 09:00:00
"564","WUE.pred",564,NA,437.637774285517,384.595405534076,246.257392920884,874.210558858114,FALSE,1.09493639034024,183,2018-07-02 10:00:00
"565","WUE.pred",565,NA,0,0,0,0,FALSE,NA,183,2018-07-02 11:00:00
"566","WUE.pred",566,NA,112.890088123776,110.852285478136,87.7286282643099,150.225421749993,FALSE,0.999969586048689,183,2018-07-02 12:00:00
"567","WUE.pred",567,NA,347.462520331992,345.731564453641,308.016969188923,395.739290396853,FALSE,1.00019944092062,183,2018-07-02 13:00:00
"568","WUE.pred",568,NA,247.845687397192,247.514828295914,230.8381868249,266.717441990931,FALSE,1.00009337311349,183,2018-07-02 14:00:00
"569","WUE.pred",569,NA,211.788989577091,211.507133826651,198.747621015528,226.676524665772,FALSE,1.00035455953307,183,2018-07-02 15:00:00
"570","WUE.pred",570,NA,171.429903947783,171.341014417286,158.514607973833,184.928295509369,FALSE,1.00003277225139,183,2018-07-02 16:00:00
"571","WUE.pred",571,NA,135.417290346241,130.708774373838,92.1227572657418,206.362075218057,FALSE,1.00005490183057,184,2018-07-03 07:00:00
"572","WUE.pred",572,NA,5.82260328042194,5.49630001902363,3.79915036893626,9.72050606967547,FALSE,1.00044202409588,184,2018-07-03 08:00:00
"573","WUE.pred",573,NA,0,0,0,0,FALSE,NA,184,2018-07-03 09:00:00
"574","WUE.pred",574,NA,0,0,0,0,FALSE,NA,184,2018-07-03 10:00:00
"575","WUE.pred",575,NA,0,0,0,0,FALSE,NA,184,2018-07-03 11:00:00
"576","WUE.pred",576,NA,409.361646957145,401.284057561526,315.968802397792,550.690044462687,FALSE,1.0000428015712,184,2018-07-03 12:00:00
"577","WUE.pred",577,NA,84.3015076868183,83.5213244776165,70.5465804994617,102.550223952013,FALSE,1.00000774250398,184,2018-07-03 13:00:00
"578","WUE.pred",578,NA,0,0,0,0,FALSE,NA,184,2018-07-03 14:00:00
"579","WUE.pred",579,NA,1415.94133480806,1339.69408039231,929.029550629005,2354.16290194559,FALSE,1.00437641939544,184,2018-07-03 15:00:00
"580","WUE.pred",580,NA,0,0,0,0,FALSE,NA,184,2018-07-03 16:00:00
"581","WUE.pred",581,NA,0,0,0,0,FALSE,NA,185,2018-07-04 07:00:00
"582","WUE.pred",582,NA,0,0,0,0,FALSE,NA,185,2018-07-04 08:00:00
"583","WUE.pred",583,NA,0,0,0,0,FALSE,NA,185,2018-07-04 09:00:00
"584","WUE.pred",584,NA,0,0,0,0,FALSE,NA,185,2018-07-04 10:00:00
"585","WUE.pred",585,NA,0,0,0,0,FALSE,NA,185,2018-07-04 11:00:00
"586","WUE.pred",586,NA,189.445092519721,184.055239059412,135.051379126386,277.417204234021,FALSE,0.999971931148802,185,2018-07-04 12:00:00
"587","WUE.pred",587,NA,500.452222761684,497.746163739791,431.265513500892,585.934951748587,FALSE,1.00028218130356,185,2018-07-04 13:00:00
"588","WUE.pred",588,NA,357.560415176937,356.982995349807,325.122906434028,394.620101750145,FALSE,1.00027658288741,185,2018-07-04 14:00:00
"589","WUE.pred",589,NA,203.541025623808,203.313669598312,190.781000736924,217.614871167258,FALSE,1.00022557286913,185,2018-07-04 15:00:00
"590","WUE.pred",590,NA,230.407820945136,230.203353642968,211.823840834726,249.901582857512,FALSE,1.0001434000667,185,2018-07-04 16:00:00
"591","WUE.pred",591,NA,0,0,0,0,FALSE,NA,186,2018-07-05 07:00:00
"592","WUE.pred",592,NA,1.82420988349518,9.18957125915018,5.87666155477566,21.6003560394475,FALSE,1.2909717154619,186,2018-07-05 08:00:00
"593","WUE.pred",593,NA,578.731555877124,523.685339685097,337.407162950635,1120.33294059398,FALSE,1.21334839542168,186,2018-07-05 09:00:00
"594","WUE.pred",594,NA,0,0,0,0,FALSE,NA,186,2018-07-05 10:00:00
"595","WUE.pred",595,NA,0,0,0,0,FALSE,NA,186,2018-07-05 11:00:00
"596","WUE.pred",596,NA,153.470807828206,145.965931607324,102.876659577199,247.113980366013,FALSE,1.00329140784996,186,2018-07-05 12:00:00
"597","WUE.pred",597,NA,64.7367687060431,63.8661631473024,51.4336283086898,83.0796680571493,FALSE,0.999991013111423,186,2018-07-05 13:00:00
"598","WUE.pred",598,NA,320.47526335278,317.901145553379,265.218529282562,391.839289633623,FALSE,1.00015044319162,186,2018-07-05 14:00:00
"599","WUE.pred",599,NA,379.474318953223,374.744405573246,302.944843448387,484.325330388368,FALSE,1.0002197499171,186,2018-07-05 15:00:00
"600","WUE.pred",600,NA,160.160742726413,155.52485192517,116.267839634979,230.16659895968,FALSE,1.00033307191441,186,2018-07-05 16:00:00
"601","WUE.pred",601,NA,0,0,0,0,FALSE,NA,187,2018-07-06 07:00:00
"602","WUE.pred",602,NA,0,0,0,0,FALSE,NA,187,2018-07-06 08:00:00
"603","WUE.pred",603,NA,-339.721050501307,41.306373368641,-357.799404567105,473.685919058196,TRUE,1.29053941066892,187,2018-07-06 09:00:00
"604","WUE.pred",604,NA,0,0,0,0,FALSE,NA,187,2018-07-06 10:00:00
"605","WUE.pred",605,NA,0,0,0,0,FALSE,NA,187,2018-07-06 11:00:00
"606","WUE.pred",606,NA,36.0292810184663,490.922799025272,-2059.05877320571,3566.41434861386,TRUE,1.23552691452943,187,2018-07-06 12:00:00
"607","WUE.pred",607,NA,0,0,0,0,FALSE,NA,187,2018-07-06 13:00:00
"608","WUE.pred",608,NA,566.604004702382,510.94482453584,343.612301477175,1016.14142229054,FALSE,1.27110846163562,187,2018-07-06 14:00:00
"609","WUE.pred",609,NA,251.110272315259,240.076225489535,173.94719754546,389.724914931507,FALSE,1.00050094383971,187,2018-07-06 15:00:00
"610","WUE.pred",610,NA,244.260464755544,236.387259376367,176.487556984962,356.061937200097,FALSE,1.00036467435153,187,2018-07-06 16:00:00
"611","WUE.pred",611,NA,0,0,0,0,FALSE,NA,188,2018-07-07 07:00:00
"612","WUE.pred",612,NA,0,0,0,0,FALSE,NA,188,2018-07-07 08:00:00
"613","WUE.pred",613,NA,0,0,0,0,FALSE,NA,188,2018-07-07 09:00:00
"614","WUE.pred",614,NA,3615.45867220879,913.742163417787,-13280.34625236,15382.8226490287,TRUE,1.22688458536439,188,2018-07-07 10:00:00
"615","WUE.pred",615,NA,116.891583896968,284.975839995103,-3917.65808312058,4424.57484648272,TRUE,1.09980181933429,188,2018-07-07 11:00:00
"616","WUE.pred",616,NA,290.434856873654,224.624040268135,125.954567860537,821.379988161981,FALSE,1.15562894626913,188,2018-07-07 12:00:00
"617","WUE.pred",617,NA,442.11710316683,430.592122878143,331.717728602545,619.004547674801,FALSE,0.999966565868381,188,2018-07-07 13:00:00
"618","WUE.pred",618,NA,444.350985070411,437.1667063918,354.574605134699,575.719230788322,FALSE,1.00027812979757,188,2018-07-07 14:00:00
"619","WUE.pred",619,NA,534.777484343835,528.865940462811,446.135941641951,656.974752939573,FALSE,1.00019705268986,188,2018-07-07 15:00:00
"620","WUE.pred",620,NA,366.816334162761,364.880552140891,319.251656152088,425.17913428444,FALSE,1.0001791732208,188,2018-07-07 16:00:00
"621","WUE.pred",621,NA,0,0,0,0,FALSE,NA,189,2018-07-08 07:00:00
"622","WUE.pred",622,NA,0,0,0,0,FALSE,NA,189,2018-07-08 08:00:00
"623","WUE.pred",623,NA,0,0,0,0,FALSE,NA,189,2018-07-08 09:00:00
"624","WUE.pred",624,NA,0,0,0,0,FALSE,NA,189,2018-07-08 10:00:00
"625","WUE.pred",625,NA,0,0,0,0,FALSE,NA,189,2018-07-08 11:00:00
"626","WUE.pred",626,NA,0,0,0,0,FALSE,NA,189,2018-07-08 12:00:00
"627","WUE.pred",627,NA,402.52556622219,400.274990943781,344.24559443133,473.770095965707,FALSE,1.00058524097229,189,2018-07-08 13:00:00
"628","WUE.pred",628,NA,271.715322358238,271.160234782845,247.528055045876,298.670309489087,FALSE,1.00017541468026,189,2018-07-08 14:00:00
"629","WUE.pred",629,NA,229.668960789034,229.357623618049,213.510029894806,247.362659504641,FALSE,1.00011673851008,189,2018-07-08 15:00:00
"630","WUE.pred",630,NA,202.358078740214,202.313018933238,187.442269688556,217.699482786527,FALSE,1.00012151697463,189,2018-07-08 16:00:00
"631","WUE.pred",631,NA,0,0,0,0,FALSE,NA,190,2018-07-09 07:00:00
"632","WUE.pred",632,NA,0,0,0,0,FALSE,NA,190,2018-07-09 08:00:00
"633","WUE.pred",633,NA,0,0,0,0,FALSE,NA,190,2018-07-09 09:00:00
"634","WUE.pred",634,NA,0,0,0,0,FALSE,NA,190,2018-07-09 10:00:00
"635","WUE.pred",635,NA,0,0,0,0,FALSE,NA,190,2018-07-09 11:00:00
"636","WUE.pred",636,NA,5.7328202797191,5.582123041634,3.98181653049899,8.26655337490382,FALSE,1.00041421980095,190,2018-07-09 12:00:00
"637","WUE.pred",637,NA,82.1755257353459,81.6814631357663,67.9705604686106,99.3322608188715,FALSE,1.00025007298996,190,2018-07-09 13:00:00
"638","WUE.pred",638,NA,200.515804071229,199.867163667583,177.335334649213,227.554214241147,FALSE,0.999979464198156,190,2018-07-09 14:00:00
"639","WUE.pred",639,NA,182.660604967835,182.141345539935,164.357410986234,204.466764654452,FALSE,1.00012737683488,190,2018-07-09 15:00:00
"640","WUE.pred",640,NA,173.48800482381,173.054730930488,155.619751492843,194.057781009602,FALSE,1.00003406075241,190,2018-07-09 16:00:00
"641","WUE.pred",641,NA,0,0,0,0,FALSE,NA,191,2018-07-10 07:00:00
"642","WUE.pred",642,NA,374.807939423257,351.11043897089,237.878676626186,649.498247791572,FALSE,1.0015482582057,191,2018-07-10 08:00:00
"643","WUE.pred",643,NA,0,0,0,0,FALSE,NA,191,2018-07-10 09:00:00
"644","WUE.pred",644,NA,0,0,0,0,FALSE,NA,191,2018-07-10 10:00:00
"645","WUE.pred",645,NA,0,0,0,0,FALSE,NA,191,2018-07-10 11:00:00
"646","WUE.pred",646,NA,0,0,0,0,FALSE,NA,191,2018-07-10 12:00:00
"647","WUE.pred",647,NA,120.489513124731,118.943533945486,97.496386023093,152.681968908433,FALSE,1.00037831731027,191,2018-07-10 13:00:00
"648","WUE.pred",648,NA,653.342927149371,650.183237376297,574.915696462222,751.100078797867,FALSE,1.0000928466045,191,2018-07-10 14:00:00
"649","WUE.pred",649,NA,460.214700842612,458.84968956711,415.736872256554,511.649123289378,FALSE,1.00005094529975,191,2018-07-10 15:00:00
"650","WUE.pred",650,NA,378.04047438587,377.437892331516,346.169750367548,413.267475695782,FALSE,1.00012287219181,191,2018-07-10 16:00:00
"651","WUE.pred",651,NA,81.3140964250262,76.2841872223988,51.2383174004255,140.418103894777,FALSE,1.09023125791097,192,2018-07-11 07:00:00
"652","WUE.pred",652,NA,8.73494468354884,7.5631757355574,4.1604286917699,29.1768408364865,FALSE,1.01144816086998,192,2018-07-11 08:00:00
"653","WUE.pred",653,NA,0,0,0,0,FALSE,NA,192,2018-07-11 09:00:00
"654","WUE.pred",654,NA,0,0,0,0,FALSE,NA,192,2018-07-11 10:00:00
"655","WUE.pred",655,NA,0,0,0,0,FALSE,NA,192,2018-07-11 11:00:00
"656","WUE.pred",656,NA,0,0,0,0,FALSE,NA,192,2018-07-11 12:00:00
"657","WUE.pred",657,NA,407.452453970812,400.437424366008,322.076991601911,533.207218717839,FALSE,1.00076947238308,192,2018-07-11 13:00:00
"658","WUE.pred",658,NA,447.531879942618,445.730019473728,399.164797532857,506.253308399276,FALSE,1.00037934565274,192,2018-07-11 14:00:00
"659","WUE.pred",659,NA,425.925030161464,423.149886198077,364.344329724243,502.785943607772,FALSE,1.00006418321456,192,2018-07-11 15:00:00
"660","WUE.pred",660,NA,366.481473417705,365.666351756261,325.998969393499,411.294662078096,FALSE,1.00020444884232,192,2018-07-11 16:00:00
"661","WUE.pred",661,NA,78.2623539745868,75.1369078166358,51.4245002681323,122.936383885801,FALSE,1.00042851802693,193,2018-07-12 07:00:00
"662","WUE.pred",662,NA,395.451846564668,366.333151248826,243.911536784737,724.93625717764,FALSE,1.15736179397362,193,2018-07-12 08:00:00
"663","WUE.pred",663,NA,473.691938645854,399.145439983348,248.722794020525,1034.55793291555,FALSE,1.08759286261019,193,2018-07-12 09:00:00
"664","WUE.pred",664,NA,27.6176854302968,24.429495591069,14.890456365858,67.2180411062406,FALSE,1.08075752520272,193,2018-07-12 10:00:00
"665","WUE.pred",665,NA,22.7361942899293,20.4326471797389,12.7287496676694,51.9227868561444,FALSE,1.20418179792437,193,2018-07-12 11:00:00
"666","WUE.pred",666,NA,0,0,0,0,FALSE,NA,193,2018-07-12 12:00:00
"667","WUE.pred",667,NA,378.637414370052,376.601328939112,328.802583785715,440.822067731667,FALSE,1.00095629344691,193,2018-07-12 13:00:00
"668","WUE.pred",668,NA,348.183043648614,347.747200667475,322.957637943898,376.207167682845,FALSE,1.000228304308,193,2018-07-12 14:00:00
"669","WUE.pred",669,NA,297.074979270437,296.653556145485,279.926815861799,316.7634519056,FALSE,1.00003828372424,193,2018-07-12 15:00:00
"670","WUE.pred",670,NA,199.042050372104,198.706385286232,183.411221776538,216.052117971626,FALSE,1.00001173244907,193,2018-07-12 16:00:00
"671","WUE.pred",671,NA,130.961186597406,125.492785062588,85.5527297326845,209.289226370835,FALSE,1.00033238665711,194,2018-07-13 07:00:00
"672","WUE.pred",672,NA,230.482599293986,211.114825039542,139.293715435414,434.994912718078,FALSE,1.0039057442329,194,2018-07-13 08:00:00
"673","WUE.pred",673,NA,0,0,0,0,FALSE,NA,194,2018-07-13 09:00:00
"674","WUE.pred",674,NA,0,0,0,0,FALSE,NA,194,2018-07-13 10:00:00
"675","WUE.pred",675,NA,0,0,0,0,FALSE,NA,194,2018-07-13 11:00:00
"676","WUE.pred",676,NA,0,0,0,0,FALSE,NA,194,2018-07-13 12:00:00
"677","WUE.pred",677,NA,310.772357123225,309.147537200765,270.734856183751,360.405012241244,FALSE,1.0007479712861,194,2018-07-13 13:00:00
"678","WUE.pred",678,NA,239.709342241615,239.373890340487,222.448543211074,258.965107616628,FALSE,1.00025431728758,194,2018-07-13 14:00:00
"679","WUE.pred",679,NA,211.112766462702,211.042189715479,200.722350071897,222.295188040462,FALSE,1.0003029092709,194,2018-07-13 15:00:00
"680","WUE.pred",680,NA,224.946028650478,224.983726613554,212.36858001207,237.419855209066,FALSE,1.00008325810249,194,2018-07-13 16:00:00
"681","WUE.pred",681,NA,129.862940904993,125.912753021549,91.850030150386,190.233161935841,FALSE,0.99996273188784,195,2018-07-14 07:00:00
"682","WUE.pred",682,NA,7.9781851893167,7.62824982633615,5.48168136217154,12.5286769687502,FALSE,1.00054971772688,195,2018-07-14 08:00:00
"683","WUE.pred",683,NA,117.588239548194,110.715021501649,78.1283945957984,196.395618977898,FALSE,1.15567221102167,195,2018-07-14 09:00:00
"684","WUE.pred",684,NA,12.9098539792654,12.1866559339212,8.57716243045654,21.5684143986046,FALSE,1.08613450539288,195,2018-07-14 10:00:00
"685","WUE.pred",685,NA,0,0,0,0,FALSE,NA,195,2018-07-14 11:00:00
"686","WUE.pred",686,NA,0,0,0,0,FALSE,NA,195,2018-07-14 12:00:00
"687","WUE.pred",687,NA,217.968666066322,216.971608546421,190.604121878074,251.329934115317,FALSE,1.00051018866085,195,2018-07-14 13:00:00
"688","WUE.pred",688,NA,239.567974503312,239.233411633688,219.915313700846,261.066532177412,FALSE,1.0001557099235,195,2018-07-14 14:00:00
"689","WUE.pred",689,NA,205.53016666987,205.259124484114,192.747758575133,219.937579482393,FALSE,1.00040087174518,195,2018-07-14 15:00:00
"690","WUE.pred",690,NA,207.170543171545,207.057065207803,195.666867413984,219.783006613429,FALSE,1.00007926903808,195,2018-07-14 16:00:00
"691","WUE.pred",691,NA,0,0,0,0,FALSE,NA,196,2018-07-15 07:00:00
"692","WUE.pred",692,NA,166.142237207441,157.30592300935,105.024439308478,277.951022726927,FALSE,1.0066061090674,196,2018-07-15 08:00:00
"693","WUE.pred",693,NA,15.2444092441637,14.3150149357886,9.44564511578739,26.9642329912712,FALSE,1.16382941102639,196,2018-07-15 09:00:00
"694","WUE.pred",694,NA,159.542492203473,147.521615043072,98.9626091772746,286.839091580769,FALSE,1.0993827729454,196,2018-07-15 10:00:00
"695","WUE.pred",695,NA,21.7804304835997,20.1146822037187,13.2413980586432,40.6568882449404,FALSE,1.02775396701784,196,2018-07-15 11:00:00
"696","WUE.pred",696,NA,96.2048865315108,94.208985649252,73.596167473141,130.14712660892,FALSE,1.00002303732511,196,2018-07-15 12:00:00
"697","WUE.pred",697,NA,520.36734255814,517.505262000866,455.544749846929,601.340021310023,FALSE,1.00028025331161,196,2018-07-15 13:00:00
"698","WUE.pred",698,NA,352.522023424527,351.685462421789,326.250441075308,383.604128666965,FALSE,1.00023866460197,196,2018-07-15 14:00:00
"699","WUE.pred",699,NA,235.857836065221,235.454736507722,219.486346523194,254.195993823263,FALSE,1.0004515434821,196,2018-07-15 15:00:00
"700","WUE.pred",700,NA,245.608281528523,245.475310583464,232.588206499626,259.69322497524,FALSE,1.00014215475879,196,2018-07-15 16:00:00
"701","WUE.pred",701,NA,186.123761891914,176.126448186168,122.846352751296,305.989344723552,FALSE,1.08015921950052,197,2018-07-16 07:00:00
"702","WUE.pred",702,NA,284.673071258048,255.904632833156,166.736630684659,554.860901863701,FALSE,1.07026586277074,197,2018-07-16 08:00:00
"703","WUE.pred",703,NA,330.666477796955,296.23990840701,187.390308933561,694.470121904498,FALSE,1.14820356821013,197,2018-07-16 09:00:00
"704","WUE.pred",704,NA,801.011250929808,560.098811647007,346.911009089194,1424.73534992858,FALSE,1.2711968109894,197,2018-07-16 10:00:00
"705","WUE.pred",705,NA,545.831155038958,568.968723123556,354.266300640108,1383.31928237268,FALSE,1.2738116023183,197,2018-07-16 11:00:00
"706","WUE.pred",706,NA,355.979596699801,342.928988302742,249.702559907338,538.65501393857,FALSE,1.00050135183224,197,2018-07-16 12:00:00
"707","WUE.pred",707,NA,384.224678890933,381.755693606127,331.567806978468,451.161243398207,FALSE,1.00011918865673,197,2018-07-16 13:00:00
"708","WUE.pred",708,NA,335.308307914959,334.628058619916,306.39916101095,368.058593597837,FALSE,1.00015673132539,197,2018-07-16 14:00:00
"709","WUE.pred",709,NA,295.700488560803,295.238783055528,274.826975635136,318.822492840639,FALSE,1.00023168524023,197,2018-07-16 15:00:00
"710","WUE.pred",710,NA,222.899887564,222.59353854396,207.767202694438,239.581042773344,FALSE,1.00008096207098,197,2018-07-16 16:00:00
"711","WUE.pred",711,NA,67.3395487747589,63.9416270953804,45.8396466903173,108.379937606345,FALSE,1.00578992176601,198,2018-07-17 07:00:00
"712","WUE.pred",712,NA,36.1614673389063,33.0356574189878,22.18214209342,68.0077333746682,FALSE,1.00434775062274,198,2018-07-17 08:00:00
"713","WUE.pred",713,NA,0,0,0,0,FALSE,NA,198,2018-07-17 09:00:00
"714","WUE.pred",714,NA,0,0,0,0,FALSE,NA,198,2018-07-17 10:00:00
"715","WUE.pred",715,NA,0,0,0,0,FALSE,NA,198,2018-07-17 11:00:00
"716","WUE.pred",716,NA,0,0,0,0,FALSE,NA,198,2018-07-17 12:00:00
"717","WUE.pred",717,NA,430.217412610284,428.326673862629,382.730739312539,489.263641733457,FALSE,1.00055333618603,198,2018-07-17 13:00:00
"718","WUE.pred",718,NA,271.300924048999,271.080155711461,256.434783961037,287.572605550313,FALSE,1.00014742562071,198,2018-07-17 14:00:00
"719","WUE.pred",719,NA,227.307571026655,226.966141646698,212.095066280213,244.515021884524,FALSE,1.00043236784846,198,2018-07-17 15:00:00
"720","WUE.pred",720,NA,184.039109583072,184.157811858643,171.606598350302,195.544965564719,FALSE,1.00006869328597,198,2018-07-17 16:00:00
"721","WUE.pred",721,NA,0,0,0,0,FALSE,NA,199,2018-07-18 07:00:00
"722","WUE.pred",722,NA,0,0,0,0,FALSE,NA,199,2018-07-18 08:00:00
"723","WUE.pred",723,NA,0,0,0,0,FALSE,NA,199,2018-07-18 09:00:00
"724","WUE.pred",724,NA,0,0,0,0,FALSE,NA,199,2018-07-18 10:00:00
"725","WUE.pred",725,NA,0,0,0,0,FALSE,NA,199,2018-07-18 11:00:00
"726","WUE.pred",726,NA,0,0,0,0,FALSE,NA,199,2018-07-18 12:00:00
"727","WUE.pred",727,NA,370.198758070128,368.438005149897,326.040165986281,425.058926806863,FALSE,1.00035813265048,199,2018-07-18 13:00:00
"728","WUE.pred",728,NA,255.973815564016,255.60049255911,237.067439095596,277.340666623146,FALSE,1.00026080458979,199,2018-07-18 14:00:00
"729","WUE.pred",729,NA,226.906355602861,226.635621746924,215.604321807039,239.633527249412,FALSE,1.00033174437042,199,2018-07-18 15:00:00
"730","WUE.pred",730,NA,196.646186337026,196.511500839856,186.193282660174,207.638732096118,FALSE,1.0001742834562,199,2018-07-18 16:00:00
"731","WUE.pred",731,NA,0,0,0,0,FALSE,NA,200,2018-07-19 07:00:00
"732","WUE.pred",732,NA,62.3904227183093,58.4546298390868,38.7989945073348,108.76460622135,FALSE,1.00407936815526,200,2018-07-19 08:00:00
"733","WUE.pred",733,NA,0,0,0,0,FALSE,NA,200,2018-07-19 09:00:00
"734","WUE.pred",734,NA,0,0,0,0,FALSE,NA,200,2018-07-19 10:00:00
"735","WUE.pred",735,NA,0,0,0,0,FALSE,NA,200,2018-07-19 11:00:00
"736","WUE.pred",736,NA,191.349752562205,187.028805389447,145.310206262844,263.358378486064,FALSE,1.00015373881655,200,2018-07-19 12:00:00
"737","WUE.pred",737,NA,192.103602320009,191.08519650744,169.444784763388,220.750645490968,FALSE,1.00043508488186,200,2018-07-19 13:00:00
"738","WUE.pred",738,NA,246.828195861479,246.508316991554,230.175138104504,265.349348367466,FALSE,1.00006457244901,200,2018-07-19 14:00:00
"739","WUE.pred",739,NA,179.254063684172,179.150889857743,169.300939154306,189.876859121796,FALSE,1.00007191356721,200,2018-07-19 15:00:00
"740","WUE.pred",740,NA,229.398378873652,229.311556951207,213.84910621734,245.507686931464,FALSE,1.00005019904641,200,2018-07-19 16:00:00
"741","WUE.pred",741,NA,331.786797898586,316.488455430447,219.421556729751,551.334958784635,FALSE,1.23766565144257,201,2018-07-20 07:00:00
"742","WUE.pred",742,NA,0,0,0,0,FALSE,NA,201,2018-07-20 08:00:00
"743","WUE.pred",743,NA,526.51213413583,451.085409121485,291.158585206428,1030.67068200235,FALSE,1.24564653456768,201,2018-07-20 09:00:00
"744","WUE.pred",744,NA,428.148379473944,355.126172757052,228.074864900942,821.849101597183,FALSE,1.27545331208712,201,2018-07-20 10:00:00
"745","WUE.pred",745,NA,109.339022399768,100.418042782108,65.3730543277938,222.160799908343,FALSE,1.09891689561088,201,2018-07-20 11:00:00
"746","WUE.pred",746,NA,100.953735734404,98.6985336583658,76.8318595927978,138.432123984819,FALSE,1.00012031312801,201,2018-07-20 12:00:00
"747","WUE.pred",747,NA,274.895358312302,273.489589154005,240.643434593147,316.895620828879,FALSE,1.00032719001266,201,2018-07-20 13:00:00
"748","WUE.pred",748,NA,245.228995767278,245.038115900384,225.949189744568,266.586698802461,FALSE,1.00004243631111,201,2018-07-20 14:00:00
"749","WUE.pred",749,NA,199.609390623549,199.460490013844,186.395079878172,213.965275558982,FALSE,1.00011655794575,201,2018-07-20 15:00:00
"750","WUE.pred",750,NA,195.095511230724,194.885489507718,180.519192036092,210.605606693132,FALSE,1.0001262426373,201,2018-07-20 16:00:00
"751","WUE.pred",751,NA,0,0,0,0,FALSE,NA,202,2018-07-21 07:00:00
"752","WUE.pred",752,NA,0,0,0,0,FALSE,NA,202,2018-07-21 08:00:00
"753","WUE.pred",753,NA,0,0,0,0,FALSE,NA,202,2018-07-21 09:00:00
"754","WUE.pred",754,NA,0,0,0,0,FALSE,NA,202,2018-07-21 10:00:00
"755","WUE.pred",755,NA,0,0,0,0,FALSE,NA,202,2018-07-21 11:00:00
"756","WUE.pred",756,NA,0,0,0,0,FALSE,NA,202,2018-07-21 12:00:00
"757","WUE.pred",757,NA,0,0,0,0,FALSE,NA,202,2018-07-21 13:00:00
"758","WUE.pred",758,NA,0,0,0,0,FALSE,NA,202,2018-07-21 14:00:00
"759","WUE.pred",759,NA,274.432101625253,271.830825890051,225.975487661578,338.129199096187,FALSE,1.00071568328636,202,2018-07-21 15:00:00
"760","WUE.pred",760,NA,336.009140614811,334.071985597191,288.476147289831,394.969439748156,FALSE,1.00057305825394,202,2018-07-21 16:00:00
"761","WUE.pred",761,NA,0,0,0,0,FALSE,NA,203,2018-07-22 07:00:00
"762","WUE.pred",762,NA,0,0,0,0,FALSE,NA,203,2018-07-22 08:00:00
"763","WUE.pred",763,NA,0,0,0,0,FALSE,NA,203,2018-07-22 09:00:00
"764","WUE.pred",764,NA,0,0,0,0,FALSE,NA,203,2018-07-22 10:00:00
"765","WUE.pred",765,NA,593.388930620164,261.585139702682,160.26584739439,680.557755573405,FALSE,1.29065234729105,203,2018-07-22 11:00:00
"766","WUE.pred",766,NA,141.755174104004,134.524485154978,93.7483459589394,230.934268240349,FALSE,1.00103954535553,203,2018-07-22 12:00:00
"767","WUE.pred",767,NA,306.973423644286,302.994401185273,245.738194405834,391.219710034201,FALSE,1.00031493977927,203,2018-07-22 13:00:00
"768","WUE.pred",768,NA,280.969735282844,279.505938706551,243.305965751267,326.139425429258,FALSE,1.00004350045606,203,2018-07-22 14:00:00
"769","WUE.pred",769,NA,241.736436715983,241.001273299953,213.989519325149,273.292499408628,FALSE,1.00012595525966,203,2018-07-22 15:00:00
