"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1925","T.pred",445,NA,0.52444693228545,0.52433483283117,0.509138446019387,0.540380000596161,FALSE,0.999996198203154,216,2016-08-03 11:00:00
"1926","T.pred",446,NA,0.57216133222868,0.572127541550345,0.556156688777341,0.588629398078519,FALSE,0.999981360854392,216,2016-08-03 12:00:00
"1927","T.pred",447,NA,0.571804260597199,0.571822138634219,0.555484835805246,0.588403511134564,FALSE,0.999977004240576,216,2016-08-03 13:00:00
"1928","T.pred",448,NA,0.536453595476526,0.53634166722204,0.520047956951538,0.553653611004474,FALSE,0.999981799353313,216,2016-08-03 14:00:00
"1929","T.pred",449,NA,0.475729503570501,0.475722698764,0.459903603291418,0.491819339712986,FALSE,1.00003047650226,216,2016-08-03 15:00:00
"1930","T.pred",450,NA,0.321665082198539,0.32176798166896,0.300047342416971,0.342958725594565,FALSE,1.00004611689019,216,2016-08-03 16:00:00
"1931","T.pred",451,NA,0.106305338820172,0.106303153648075,0.0937879683888868,0.119099347467526,FALSE,1.00000297105861,217,2016-08-04 07:00:00
"1932","T.pred",452,NA,0.236466164501501,0.236432719190485,0.224024872082437,0.249027595560276,FALSE,1.00000825021465,217,2016-08-04 08:00:00
"1933","T.pred",453,NA,0.34917158014551,0.349126936457155,0.337581354015489,0.360964422883656,FALSE,1.00004568327998,217,2016-08-04 09:00:00
"1934","T.pred",454,NA,0.444813230602476,0.444773568560325,0.432907270094263,0.457010566427055,FALSE,1.00005312256069,217,2016-08-04 10:00:00
"1935","T.pred",455,NA,0.518848123640909,0.518830716945265,0.50605746553586,0.532081822575747,FALSE,1.00006253626727,217,2016-08-04 11:00:00
"1936","T.pred",456,NA,0.547666357318215,0.547701158044829,0.532886943561091,0.562808209739364,FALSE,0.999992156513705,217,2016-08-04 12:00:00
"1937","T.pred",457,NA,0.561334583038504,0.561353343351457,0.545417050716175,0.577251346799452,FALSE,1.00000952337883,217,2016-08-04 13:00:00
"1938","T.pred",458,NA,0.525619538079309,0.525587765727766,0.505571739661137,0.545575957973307,FALSE,1.00000295808398,217,2016-08-04 14:00:00
"1939","T.pred",459,NA,0.474524165556969,0.474579701684913,0.446147582170727,0.502743087409633,FALSE,0.999966797459002,217,2016-08-04 15:00:00
"1940","T.pred",460,NA,0.407737761898825,0.407784305044456,0.372741690195387,0.442540820394566,FALSE,0.999993372056409,217,2016-08-04 16:00:00
"1941","T.pred",461,NA,0.111367832382465,0.111343930850603,0.099303669630903,0.123742084005546,FALSE,1.00000618014802,218,2016-08-05 07:00:00
"1942","T.pred",462,NA,0.223556712865042,0.223521211544619,0.213262983877516,0.234043948090026,FALSE,0.999985135136324,218,2016-08-05 08:00:00
"1943","T.pred",463,NA,0.337778136534006,0.337769576163834,0.326336293955249,0.349258456988378,FALSE,1.00005750781149,218,2016-08-05 09:00:00
"1944","T.pred",464,NA,0.427695705073657,0.427617140111514,0.414983034737986,0.440924070072839,FALSE,1.00004314476789,218,2016-08-05 10:00:00
"1945","T.pred",465,NA,0.489343930748039,0.489254209243683,0.475559381602515,0.503363760458892,FALSE,1.00016955026505,218,2016-08-05 11:00:00
"1946","T.pred",466,NA,0.534222766889106,0.534275886784369,0.519211234824143,0.548843545645464,FALSE,1.00019062308678,218,2016-08-05 12:00:00
"1947","T.pred",467,NA,0.540180845086511,0.540257895417184,0.52393995083949,0.556385379333775,FALSE,1.00008913657241,218,2016-08-05 13:00:00
"1948","T.pred",468,NA,0.517909329790108,0.517958483046893,0.499297874092445,0.536635668353278,FALSE,1.00003339563041,218,2016-08-05 14:00:00
"1949","T.pred",469,NA,0.468548683995227,0.468618890569932,0.443723771358463,0.493136892873121,FALSE,0.999996697473952,218,2016-08-05 15:00:00
"1950","T.pred",470,NA,0.39756739106927,0.397635804600346,0.364043994865966,0.430631044972884,FALSE,1.00002000534434,218,2016-08-05 16:00:00
"1951","T.pred",471,NA,0.110850053774588,0.110851423083272,0.0980587956014458,0.124052707716918,FALSE,0.999950461533129,219,2016-08-06 07:00:00
"1952","T.pred",472,NA,0.236815367663401,0.236758860631735,0.22482115311938,0.248910524470903,FALSE,1.00005797228304,219,2016-08-06 08:00:00
"1953","T.pred",473,NA,0.34200307389904,0.341886366983513,0.327123936690522,0.357951330364892,FALSE,1.00000304441972,219,2016-08-06 09:00:00
"1954","T.pred",474,NA,0.440032674179276,0.440030889252094,0.424739472039874,0.455668522696251,FALSE,1.00013544169018,219,2016-08-06 10:00:00
"1955","T.pred",475,NA,0.493176114861189,0.492978711949316,0.473447204534271,0.514357336734242,FALSE,1.00025862242443,219,2016-08-06 11:00:00
"1956","T.pred",476,NA,0.534623092314673,0.534576277269844,0.516045062438341,0.553359149733547,FALSE,1.00025062853496,219,2016-08-06 12:00:00
"1957","T.pred",477,NA,0.543470917186989,0.543384850750731,0.523415654011249,0.563825864118202,FALSE,1.00019084511282,219,2016-08-06 13:00:00
"1958","T.pred",478,NA,0.454059379250335,0.454153709080441,0.436566614898519,0.471462541473469,FALSE,1.00011584780849,219,2016-08-06 14:00:00
"1959","T.pred",479,NA,0.463489456827316,0.463654953624234,0.443850789499207,0.482750479528823,FALSE,1.00012974434987,219,2016-08-06 15:00:00
"1960","T.pred",480,NA,0.377449614068629,0.377566561191815,0.352080579715147,0.402824775860409,FALSE,1.00006598930277,219,2016-08-06 16:00:00
"1961","T.pred",481,NA,0.0432627144884369,0.0432613921480293,0.0238649761388704,0.0625797805630866,FALSE,0.999943326292391,220,2016-08-07 07:00:00
"1962","T.pred",482,NA,0.161492965558665,0.161476157797838,0.144148260245376,0.179112808415988,FALSE,0.999950263792273,220,2016-08-07 08:00:00
"1963","T.pred",483,NA,0.335243903119414,0.335097217817982,0.314867598354964,0.356446636516174,FALSE,0.999984072864391,220,2016-08-07 09:00:00
"1964","T.pred",484,NA,0.430266395695314,0.430168423700798,0.411316668413613,0.449586099461238,FALSE,1.00010972084504,220,2016-08-07 10:00:00
"1965","T.pred",485,NA,0.495962677152681,0.495892244509409,0.477772648732117,0.514820432519205,FALSE,1.00005401143595,220,2016-08-07 11:00:00
"1966","T.pred",486,NA,0.506885037786446,0.506880088259047,0.490956006322159,0.523450867569996,FALSE,1.0000288741156,220,2016-08-07 12:00:00
"1967","T.pred",487,NA,0.454910666680858,0.454870004463697,0.44073329029552,0.469336539356966,FALSE,0.999978263039326,220,2016-08-07 13:00:00
"1968","T.pred",488,NA,0.392571177535617,0.392560713166108,0.376973727413959,0.407947958070832,FALSE,1.00003561585269,220,2016-08-07 14:00:00
"1969","T.pred",489,NA,0.470997916201485,0.47113143131808,0.45151471734174,0.490541435065825,FALSE,1.00011255390707,220,2016-08-07 15:00:00
"1970","T.pred",490,NA,0.358265971388614,0.358328211334675,0.338147814781766,0.377912849555399,FALSE,1.00007114703964,220,2016-08-07 16:00:00
"1971","T.pred",491,NA,0.0568755309422987,0.0569415209925365,0.0405973700159124,0.0735211094150995,FALSE,0.999936221255448,221,2016-08-08 07:00:00
"1972","T.pred",492,NA,0.161490149425658,0.161400583588783,0.144534141530318,0.178858764467465,FALSE,0.999976804032841,221,2016-08-08 08:00:00
"1973","T.pred",493,NA,0.343040874862321,0.342928435563846,0.321991967922533,0.364873372688555,FALSE,1.00002648566319,221,2016-08-08 09:00:00
"1974","T.pred",494,NA,0.40704256329053,0.406844987770508,0.389992523264745,0.425209121884208,FALSE,1.00006144487751,221,2016-08-08 10:00:00
"1975","T.pred",495,NA,0.501475163778355,0.501305182736056,0.484259904426838,0.5199230936541,FALSE,1.00006359325283,221,2016-08-08 11:00:00
"1976","T.pred",496,NA,0.518824833334495,0.51869715739896,0.50327424877397,0.535416094101632,FALSE,1.00002135493327,221,2016-08-08 12:00:00
"1977","T.pred",497,NA,0.542757518729219,0.542570005104158,0.526038798272612,0.560809124780713,FALSE,1.00001397728202,221,2016-08-08 13:00:00
"1978","T.pred",498,NA,0.538136339528351,0.538083457962398,0.521506415804652,0.555228379212026,FALSE,1.0000407714069,221,2016-08-08 14:00:00
"1979","T.pred",499,NA,0.44135359343956,0.441262949584942,0.426242936953181,0.4567718363995,FALSE,1.00007575140283,221,2016-08-08 15:00:00
"1980","T.pred",500,NA,0.388195988936472,0.388032704633428,0.372308064464343,0.405152535500522,FALSE,1.00003313995835,221,2016-08-08 16:00:00
"1981","T.pred",501,NA,0.0679661601529044,0.0679298184452198,0.0552733489783716,0.0808177885723754,FALSE,0.999941934120798,222,2016-08-09 07:00:00
"1982","T.pred",502,NA,0.178606131329105,0.178603079649038,0.168825424486461,0.1886091463389,FALSE,0.99995267059369,222,2016-08-09 08:00:00
"1983","T.pred",503,NA,0.252886431624827,0.252920041963549,0.242435980736988,0.263057191213368,FALSE,0.999934056821086,222,2016-08-09 09:00:00
"1984","T.pred",504,NA,0.283839229381535,0.283950878586109,0.272774641262337,0.294383094638053,FALSE,1.00000337743149,222,2016-08-09 10:00:00
"1985","T.pred",505,NA,0.353298726488941,0.353505373344439,0.342019091725469,0.363722965294638,FALSE,1.00000060237173,222,2016-08-09 11:00:00
"1986","T.pred",506,NA,0.565915854584903,0.566003742611354,0.547531643173166,0.583454228967078,FALSE,0.999989233686324,222,2016-08-09 12:00:00
"1987","T.pred",507,NA,0.517692849133631,0.517686650591931,0.501485820703832,0.534041359059034,FALSE,1.00003515038175,222,2016-08-09 13:00:00
"1988","T.pred",508,NA,0.531616739661374,0.531427237731775,0.512521804291813,0.552217918765665,FALSE,1.00000240472712,222,2016-08-09 14:00:00
"1989","T.pred",509,NA,0.40977866193749,0.409592844155535,0.393681949562181,0.42674043287672,FALSE,1.00005878111421,222,2016-08-09 15:00:00
"1990","T.pred",510,NA,0.308622116296074,0.308550216229864,0.288818009765418,0.328438571326947,FALSE,1.00002732548934,222,2016-08-09 16:00:00
"1991","T.pred",511,NA,0.0579696116303842,0.0578686699538327,0.0425013319233368,0.0736326493288278,FALSE,0.9999620625488,223,2016-08-10 07:00:00
"1992","T.pred",512,NA,0.174243591045951,0.174176185585689,0.158965573708048,0.189843742406736,FALSE,0.999966928088254,223,2016-08-10 08:00:00
"1993","T.pred",513,NA,0.300756816869198,0.300710716576142,0.282922302411953,0.319257110186218,FALSE,1.00001891633173,223,2016-08-10 09:00:00
"1994","T.pred",514,NA,0.373426841474774,0.373379170683019,0.357231770035547,0.390319534695173,FALSE,1.00010509115454,223,2016-08-10 10:00:00
"1995","T.pred",515,NA,0.37012540058949,0.370152662865832,0.355332279454289,0.384649032188751,FALSE,1.00000820831842,223,2016-08-10 11:00:00
"1996","T.pred",516,NA,0.316622888520523,0.316698869417406,0.298158659523517,0.334646908131758,FALSE,1.00001588259343,223,2016-08-10 12:00:00
"1997","T.pred",517,NA,0.541639407553924,0.541802157278373,0.521600011317675,0.560908170862349,FALSE,1.00006282078046,223,2016-08-10 13:00:00
"1998","T.pred",518,NA,0.357392350958591,0.357504623698988,0.340046258841121,0.374814354022919,FALSE,1.00000809767262,223,2016-08-10 14:00:00
"1999","T.pred",519,NA,0.470116691643457,0.470326678497083,0.450119474711219,0.489136228642626,FALSE,1.00011545050825,223,2016-08-10 15:00:00
"2000","T.pred",520,NA,0.371072084102744,0.371200763426833,0.352354019575799,0.389279369698931,FALSE,1.00005023984271,223,2016-08-10 16:00:00
"2001","T.pred",521,NA,0.0523906214818927,0.0524085213083201,0.0359042484384876,0.0692412993036521,FALSE,0.999942563688051,224,2016-08-11 07:00:00
"2002","T.pred",522,NA,0.145393402076612,0.145349843068624,0.128908088079816,0.162121036048316,FALSE,0.999943802653813,224,2016-08-11 08:00:00
"2003","T.pred",523,NA,0.361724546205668,0.361503792409603,0.340568382461116,0.383838115313528,FALSE,1.00000917406635,224,2016-08-11 09:00:00
"2004","T.pred",524,NA,0.479564755909976,0.479554986425672,0.458472528279287,0.50096047130339,FALSE,1.00009995550503,224,2016-08-11 10:00:00
"2005","T.pred",525,NA,0.559055093553671,0.558811111641678,0.538481654688182,0.580873016626496,FALSE,1.00006415959437,224,2016-08-11 11:00:00
"2006","T.pred",526,NA,0.606952951481617,0.606853611275981,0.586822529476595,0.628102553475836,FALSE,0.999997529196591,224,2016-08-11 12:00:00
"2007","T.pred",527,NA,0.594912191257578,0.594797071204793,0.575831145541063,0.614938738359446,FALSE,1.00000413306101,224,2016-08-11 13:00:00
"2008","T.pred",528,NA,0.547901018652497,0.547792088832228,0.530452442626968,0.56608799798135,FALSE,0.999992843289429,224,2016-08-11 14:00:00
"2009","T.pred",529,NA,0.482011677356993,0.481930465779379,0.465979425028672,0.49864131391849,FALSE,1.00002995340599,224,2016-08-11 15:00:00
"2010","T.pred",530,NA,0.397047341900898,0.397095350876814,0.378666526771803,0.415637265514957,FALSE,1.0000427708749,224,2016-08-11 16:00:00
"2011","T.pred",531,NA,0.0431775157319434,0.0432284604768651,0.0243474292745143,0.0621323415626343,FALSE,0.999938958206256,225,2016-08-12 07:00:00
"2012","T.pred",532,NA,0.156925078392498,0.156899202224013,0.138577214736325,0.175361314042366,FALSE,0.999961327259835,225,2016-08-12 08:00:00
"2013","T.pred",533,NA,0.364354775812297,0.364266371143445,0.341649361749053,0.387613937747467,FALSE,1.00006727576201,225,2016-08-12 09:00:00
"2014","T.pred",534,NA,0.456552358529944,0.456483851049979,0.435996900127834,0.477929480664196,FALSE,1.00010125101182,225,2016-08-12 10:00:00
"2015","T.pred",535,NA,0.509844440453013,0.50969279633246,0.491023758531116,0.529992460760168,FALSE,1.00008414418885,225,2016-08-12 11:00:00
"2016","T.pred",536,NA,0.59002911719959,0.589937667712594,0.570684365721587,0.610304851683711,FALSE,1.0000115395123,225,2016-08-12 12:00:00
"2017","T.pred",537,NA,0.558069608688135,0.557900791096114,0.540777162126643,0.576358684420196,FALSE,1.00001012651176,225,2016-08-12 13:00:00
"2018","T.pred",538,NA,0.519505349636142,0.51938754183507,0.503602934527292,0.536018054150929,FALSE,0.999995635463108,225,2016-08-12 14:00:00
"2019","T.pred",539,NA,0.468045044868324,0.467941550765902,0.451818535857707,0.48468301856231,FALSE,1.00009526765861,225,2016-08-12 15:00:00
"2020","T.pred",540,NA,0.365302687913491,0.365240164999397,0.347263041711984,0.383342862735861,FALSE,1.00005732306856,225,2016-08-12 16:00:00
"2021","T.pred",541,NA,0.0767567254203663,0.0767918109017635,0.056135705850858,0.0975819802545256,FALSE,0.999945103593655,226,2016-08-13 07:00:00
"2022","T.pred",542,NA,0.192062002302209,0.191958806391559,0.173362853682304,0.210944602118436,FALSE,0.999969068463733,226,2016-08-13 08:00:00
"2023","T.pred",543,NA,0.324425409948743,0.324361715757331,0.304027745965849,0.344813844052129,FALSE,1.00001063141486,226,2016-08-13 09:00:00
"2024","T.pred",544,NA,0.302679832816631,0.30261971840936,0.2849570694424,0.320929322378342,FALSE,0.999999777264534,226,2016-08-13 10:00:00
"2025","T.pred",545,NA,0.443650042404053,0.44353260215074,0.426545584399073,0.461735155512967,FALSE,0.999969532423483,226,2016-08-13 11:00:00
"2026","T.pred",546,NA,0.475420221523121,0.475401390937726,0.458880015656153,0.491948983057929,FALSE,1.00006400226356,226,2016-08-13 12:00:00
"2027","T.pred",547,NA,0.495141332095833,0.495050790675824,0.478951733540505,0.51126519122057,FALSE,1.00013428212111,226,2016-08-13 13:00:00
"2028","T.pred",548,NA,0.387695987980127,0.3877195552734,0.370736194298095,0.40432750901409,FALSE,1.00005224440453,226,2016-08-13 14:00:00
"2029","T.pred",549,NA,0.316124741961758,0.316147370255973,0.296620387984684,0.335221562215594,FALSE,1.00016569085068,226,2016-08-13 15:00:00
"2030","T.pred",550,NA,0.323532187452273,0.323628150209299,0.299613026664195,0.347044729917283,FALSE,0.999989112593951,226,2016-08-13 16:00:00
"2031","T.pred",551,NA,0.0475127294784518,0.0475715962800166,0.0274207781419192,0.0677120293382667,FALSE,0.999949207654465,227,2016-08-14 07:00:00
"2032","T.pred",552,NA,0.0969949911361803,0.0970683908333666,0.0782243572100948,0.11593483639895,FALSE,0.999946877432427,227,2016-08-14 08:00:00
"2033","T.pred",553,NA,0.0880987517719461,0.0880467636121758,0.0669937621748336,0.109321465026175,FALSE,0.999934930665799,227,2016-08-14 09:00:00
"2034","T.pred",554,NA,0.346831065863784,0.346869929696804,0.326821589811849,0.366851018041502,FALSE,1.00000786868299,227,2016-08-14 10:00:00
"2035","T.pred",555,NA,0.405932633635463,0.406065196676588,0.385627793487351,0.425893174038032,FALSE,0.999981240238714,227,2016-08-14 11:00:00
"2036","T.pred",556,NA,0.383182964673214,0.383221900459117,0.365983858473049,0.399783224051381,FALSE,1.00004723442067,227,2016-08-14 12:00:00
"2037","T.pred",557,NA,0.163182392290218,0.163294882517774,0.137847068786481,0.188383963782583,FALSE,0.999947321387806,227,2016-08-14 13:00:00
"2038","T.pred",558,NA,0.090933328589949,0.0910435470201688,0.0646406486152887,0.117052724299685,FALSE,1.00001515823035,227,2016-08-14 14:00:00
"2039","T.pred",559,NA,0.154311574494912,0.15397874103741,0.131996854457866,0.178530881251971,FALSE,1.00004307105249,227,2016-08-14 15:00:00
"2040","T.pred",560,NA,0.178742452135037,0.178403719114866,0.154080078909975,0.205630448413266,FALSE,1.00004706366687,227,2016-08-14 16:00:00
"2041","T.pred",561,NA,0.0609381535991666,0.0609374999372347,0.0408439710220249,0.081328049857035,FALSE,0.999945070207294,228,2016-08-15 07:00:00
"2042","T.pred",562,NA,0.137064849223463,0.137024388333171,0.118783631136207,0.15547245157162,FALSE,0.999963020330302,228,2016-08-15 08:00:00
"2043","T.pred",563,NA,0.372674615862514,0.372630571682305,0.349743083209306,0.396021548730465,FALSE,1.00006813822798,228,2016-08-15 09:00:00
"2044","T.pred",564,NA,0.496292908768985,0.496195079552009,0.474747251607891,0.518649057018637,FALSE,1.00011753989399,228,2016-08-15 10:00:00
"2045","T.pred",565,NA,0.569870735176649,0.569689341828641,0.549080134796736,0.59174300882412,FALSE,1.00006840922116,228,2016-08-15 11:00:00
"2046","T.pred",566,NA,0.561264755381264,0.561102286793779,0.542593758128142,0.581195529928564,FALSE,0.999980336549088,228,2016-08-15 12:00:00
"2047","T.pred",567,NA,0.529230234833988,0.529065092397695,0.512312347879468,0.547183547674962,FALSE,0.99995708297554,228,2016-08-15 13:00:00
"2048","T.pred",568,NA,0.519898154764207,0.519694113557597,0.501628630328455,0.539231197374996,FALSE,0.99993358686174,228,2016-08-15 14:00:00
"2049","T.pred",569,NA,0.275574247400033,0.275599016910538,0.255693782838976,0.296061235945818,FALSE,1.00005629066707,228,2016-08-15 15:00:00
"2050","T.pred",570,NA,0.226342417000889,0.226282395526297,0.203818741473033,0.249241709308812,FALSE,1.00009406455208,228,2016-08-15 16:00:00
"2051","T.pred",571,NA,0.0728964562760914,0.0729463166462165,0.0565149929917315,0.0895984596408452,FALSE,0.999967001028156,229,2016-08-16 07:00:00
"2052","T.pred",572,NA,0.134899438946011,0.1348999799242,0.121243519369498,0.148722108515215,FALSE,0.999991669465362,229,2016-08-16 08:00:00
"2053","T.pred",573,NA,0.312268669231568,0.312313265194993,0.297617526716839,0.326862695739869,FALSE,1.00014155771083,229,2016-08-16 09:00:00
"2054","T.pred",574,NA,0.442412784371465,0.44242404848144,0.425659856599017,0.458923099172239,FALSE,1.00013188785342,229,2016-08-16 10:00:00
"2055","T.pred",575,NA,0.536178200972439,0.536168303579556,0.518713650603134,0.553552929300946,FALSE,1.00003777229204,229,2016-08-16 11:00:00
"2056","T.pred",576,NA,0.577732056148625,0.577684343319356,0.560636520500868,0.594776530136153,FALSE,0.999976863533192,229,2016-08-16 12:00:00
"2057","T.pred",577,NA,0.572108376372933,0.572154786741595,0.553822148018059,0.590545713760766,FALSE,0.999943567035525,229,2016-08-16 13:00:00
"2058","T.pred",578,NA,0.547500376629292,0.547538664102783,0.529502336117049,0.565683839970871,FALSE,0.999968065024657,229,2016-08-16 14:00:00
"2059","T.pred",579,NA,0.429215756599152,0.429267034030398,0.408681043676321,0.449606054489055,FALSE,0.999962903174251,229,2016-08-16 15:00:00
"2060","T.pred",580,NA,0.407000313002047,0.407082753139941,0.381993547888047,0.431716560009972,FALSE,0.999937114905167,229,2016-08-16 16:00:00
"2061","T.pred",581,NA,0.102886528401459,0.102877197866312,0.0874927194663704,0.118599222216094,FALSE,0.999956482791505,230,2016-08-17 07:00:00
"2062","T.pred",582,NA,0.197024873090019,0.196955197307474,0.18402546410823,0.210273982028637,FALSE,0.999968882419672,230,2016-08-17 08:00:00
"2063","T.pred",583,NA,0.337489088223879,0.337499152410302,0.323525529926129,0.351275069067258,FALSE,1.00007978524447,230,2016-08-17 09:00:00
"2064","T.pred",584,NA,0.441456591205178,0.441447631796266,0.427279263237653,0.455437676239284,FALSE,1.00004460323723,230,2016-08-17 10:00:00
"2065","T.pred",585,NA,0.524055722760051,0.524075585881174,0.508962584404781,0.538975620936229,FALSE,1.0000528367793,230,2016-08-17 11:00:00
"2066","T.pred",586,NA,0.572913107052193,0.57286035087549,0.555854598527406,0.589918355176566,FALSE,0.999972016340668,230,2016-08-17 12:00:00
"2067","T.pred",587,NA,0.575623861282597,0.575593658266392,0.557741030718808,0.593749482590952,FALSE,0.999953090186196,230,2016-08-17 13:00:00
"2068","T.pred",588,NA,0.545276247577348,0.54536203265788,0.526628835789858,0.563937540341619,FALSE,0.999995422201248,230,2016-08-17 14:00:00
"2069","T.pred",589,NA,0.406329024439628,0.406352977793256,0.38702892964971,0.425516725877064,FALSE,0.999981632001231,230,2016-08-17 15:00:00
"2070","T.pred",590,NA,0.405004862864255,0.405019905638016,0.381435511351612,0.428317339902883,FALSE,0.999934876816735,230,2016-08-17 16:00:00
"2071","T.pred",591,NA,0.0732082571203522,0.0732018419192733,0.0536120269031029,0.0934717645953944,FALSE,0.999960563863181,231,2016-08-18 07:00:00
"2072","T.pred",592,NA,0.103702890820366,0.103664184529199,0.0859310078736892,0.122016661071862,FALSE,0.999979009610379,231,2016-08-18 08:00:00
"2073","T.pred",593,NA,0.227885128130263,0.2278055039801,0.212128806161284,0.244033464830826,FALSE,1.00002622154967,231,2016-08-18 09:00:00
"2074","T.pred",594,NA,0.324387609808336,0.324389010447703,0.309536824565869,0.339381617211925,FALSE,1.00017173044051,231,2016-08-18 10:00:00
"2075","T.pred",595,NA,0.230572613810432,0.230543878486848,0.213906011892007,0.246874518861628,FALSE,0.99999747608409,231,2016-08-18 11:00:00
"2076","T.pred",596,NA,0.31973889225005,0.319783507537336,0.304374982787602,0.335127798977056,FALSE,0.999962414056598,231,2016-08-18 12:00:00
"2077","T.pred",597,NA,0.31422833685289,0.314311071150157,0.296557272546809,0.331150335418978,FALSE,0.999946317201656,231,2016-08-18 13:00:00
"2078","T.pred",598,NA,0.489861340614157,0.489976332467963,0.471052205113133,0.507978137291226,FALSE,1.00000041751412,231,2016-08-18 14:00:00
"2079","T.pred",599,NA,0.344557691268315,0.344629123304974,0.325981678603057,0.36265352591532,FALSE,0.999995414867759,231,2016-08-18 15:00:00
"2080","T.pred",600,NA,0.342080370847546,0.342263110614538,0.321575491912116,0.361597550144379,FALSE,1.00012384847725,231,2016-08-18 16:00:00
"2081","T.pred",601,NA,0.0557404087194312,0.055740549362506,0.0370299309739615,0.0745679551700034,FALSE,1.0000039395624,232,2016-08-19 07:00:00
"2082","T.pred",602,NA,0.0971843708669323,0.0972220036999835,0.0802799319209034,0.114279460236856,FALSE,1.00001775675173,232,2016-08-19 08:00:00
"2083","T.pred",603,NA,0.203605691205576,0.203661613074742,0.189968658048171,0.217058596574413,FALSE,1.00005891826211,232,2016-08-19 09:00:00
"2084","T.pred",604,NA,0.265045471349383,0.265095632258816,0.251032614820621,0.279034501626615,FALSE,0.999980783357644,232,2016-08-19 10:00:00
"2085","T.pred",605,NA,0.235890858614653,0.235950492129799,0.220195913808697,0.251338506510661,FALSE,0.999963181187296,232,2016-08-19 11:00:00
"2086","T.pred",606,NA,0.330170023325386,0.330245099471837,0.315821368836249,0.343933811612426,FALSE,0.999964979709546,232,2016-08-19 12:00:00
"2087","T.pred",607,NA,0.233286440414362,0.233281536175862,0.217091941029857,0.249102537959129,FALSE,0.999938765232165,232,2016-08-19 13:00:00
"2088","T.pred",608,NA,0.183146737399593,0.183214332121639,0.164918044933776,0.201177969848199,FALSE,0.999983982053106,232,2016-08-19 14:00:00
"2089","T.pred",609,NA,0.078674672137815,0.078735192570809,0.0566589844926,0.101113127230556,FALSE,1.00005061821073,232,2016-08-19 15:00:00
"2090","T.pred",610,NA,0.107740574602462,0.107632162696694,0.0867128923166062,0.12927315262484,FALSE,0.999959855414774,232,2016-08-19 16:00:00
"2091","T.pred",611,NA,0.0560693107864222,0.0561310803958551,0.0380000899254989,0.0743814476585325,FALSE,0.999994015330383,233,2016-08-20 07:00:00
"2092","T.pred",612,NA,0.11799281759031,0.118004982621956,0.102629730090196,0.133465260223594,FALSE,1.00001367991248,233,2016-08-20 08:00:00
"2093","T.pred",613,NA,0.278906363149554,0.278990172778801,0.264636591414181,0.292907174067103,FALSE,1.00007083243508,233,2016-08-20 09:00:00
"2094","T.pred",614,NA,0.400877405147942,0.400942750723004,0.385097935368852,0.4163542534299,FALSE,1.00001566836641,233,2016-08-20 10:00:00
"2095","T.pred",615,NA,0.45946236125501,0.459445042993404,0.445017225216689,0.473657711469051,FALSE,1.0000422854885,233,2016-08-20 11:00:00
"2096","T.pred",616,NA,0.484456876663931,0.48458550119143,0.46852412687146,0.499964868740266,FALSE,1.00001139135358,233,2016-08-20 12:00:00
"2097","T.pred",617,NA,0.533457497425922,0.533485131870635,0.515687438177341,0.551291493382198,FALSE,1.00003345491473,233,2016-08-20 13:00:00
"2098","T.pred",618,NA,0.360309649636194,0.360396788346703,0.339404475039916,0.380440469282694,FALSE,0.999951031814804,233,2016-08-20 14:00:00
"2099","T.pred",619,NA,0.314806532280401,0.314790391616362,0.293591932136145,0.336021479963765,FALSE,1.00009437257917,233,2016-08-20 15:00:00
"2100","T.pred",620,NA,0.185246242327979,0.184863548626699,0.157840863254829,0.214350503568809,FALSE,0.99999769084436,233,2016-08-20 16:00:00
"2101","T.pred",621,NA,0.04090418601225,0.0409062427778679,0.0223284004207363,0.0597119141275731,FALSE,0.999972551423894,234,2016-08-21 07:00:00
"2102","T.pred",622,NA,0.073262651918094,0.0733016189913127,0.056172998859486,0.0901568240665683,FALSE,1.00000270870523,234,2016-08-21 08:00:00
"2103","T.pred",623,NA,0.122341466277133,0.122386962779542,0.107128925876999,0.137421764544541,FALSE,1.00002200620097,234,2016-08-21 09:00:00
"2104","T.pred",624,NA,0.220531227784267,0.220605691683047,0.205944918996396,0.234975117099237,FALSE,1.00004393263304,234,2016-08-21 10:00:00
"2105","T.pred",625,NA,0.355521582409869,0.355612315391178,0.339901013076982,0.370626862104656,FALSE,1.00001426308686,234,2016-08-21 11:00:00
"2106","T.pred",626,NA,0.514558566935535,0.514643831607795,0.49707559756065,0.531909819810534,FALSE,1.00003235012883,234,2016-08-21 12:00:00
"2107","T.pred",627,NA,0.533499237919649,0.533564339836468,0.516961196417014,0.549618397884534,FALSE,1.00002349374966,234,2016-08-21 13:00:00
"2108","T.pred",628,NA,0.345305012958599,0.345377116948233,0.325158687144935,0.364820134853166,FALSE,0.99997405261513,234,2016-08-21 14:00:00
"2109","T.pred",629,NA,0.281849495095543,0.281905285827465,0.260924786992513,0.302406814643438,FALSE,1.00013038737131,234,2016-08-21 15:00:00
"2110","T.pred",630,NA,0.229616213055092,0.229503853315302,0.208045304205427,0.251285599263149,FALSE,0.999979538369983,234,2016-08-21 16:00:00
"2111","T.pred",631,NA,0.0989282518639308,0.098934239538047,0.0825543030750062,0.115677501327348,FALSE,0.999954926264705,235,2016-08-22 07:00:00
