"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"3761","dYdX",793,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 09:00:00
"3762","dYdX",794,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 10:00:00
"3763","dYdX",795,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 11:00:00
"3764","dYdX",796,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 12:00:00
"3765","dYdX",797,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 13:00:00
"3766","dYdX",798,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 14:00:00
"3767","dYdX",799,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 15:00:00
"3768","dYdX",800,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,206,2018-07-25 16:00:00
"3769","dYdX",801,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 07:00:00
"3770","dYdX",802,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 08:00:00
"3771","dYdX",803,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 09:00:00
"3772","dYdX",804,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 10:00:00
"3773","dYdX",805,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 11:00:00
"3774","dYdX",806,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 12:00:00
"3775","dYdX",807,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 13:00:00
"3776","dYdX",808,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 14:00:00
"3777","dYdX",809,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 15:00:00
"3778","dYdX",810,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,207,2018-07-26 16:00:00
"3779","dYdX",811,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 07:00:00
"3780","dYdX",812,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 08:00:00
"3781","dYdX",813,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 09:00:00
"3782","dYdX",814,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 10:00:00
"3783","dYdX",815,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 11:00:00
"3784","dYdX",816,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 12:00:00
"3785","dYdX",817,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 13:00:00
"3786","dYdX",818,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 14:00:00
"3787","dYdX",819,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 15:00:00
"3788","dYdX",820,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,208,2018-07-27 16:00:00
"3789","dYdX",821,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 07:00:00
"3790","dYdX",822,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 08:00:00
"3791","dYdX",823,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 09:00:00
"3792","dYdX",824,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 10:00:00
"3793","dYdX",825,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 11:00:00
"3794","dYdX",826,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 12:00:00
"3795","dYdX",827,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 13:00:00
"3796","dYdX",828,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 14:00:00
"3797","dYdX",829,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 15:00:00
"3798","dYdX",830,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,209,2018-07-28 16:00:00
"3799","dYdX",831,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 07:00:00
"3800","dYdX",832,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 08:00:00
"3801","dYdX",833,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 09:00:00
"3802","dYdX",834,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 10:00:00
"3803","dYdX",835,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 11:00:00
"3804","dYdX",836,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 12:00:00
"3805","dYdX",837,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 13:00:00
"3806","dYdX",838,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 14:00:00
"3807","dYdX",839,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 15:00:00
"3808","dYdX",840,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,210,2018-07-29 16:00:00
"3809","dYdX",841,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 07:00:00
"3810","dYdX",842,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 08:00:00
"3811","dYdX",843,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 09:00:00
"3812","dYdX",844,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 10:00:00
"3813","dYdX",845,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 11:00:00
"3814","dYdX",846,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 12:00:00
"3815","dYdX",847,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 13:00:00
"3816","dYdX",848,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 14:00:00
"3817","dYdX",849,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 15:00:00
"3818","dYdX",850,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,211,2018-07-30 16:00:00
"3819","dYdX",851,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 07:00:00
"3820","dYdX",852,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 08:00:00
"3821","dYdX",853,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 09:00:00
"3822","dYdX",854,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 10:00:00
"3823","dYdX",855,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 11:00:00
"3824","dYdX",856,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 12:00:00
"3825","dYdX",857,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 13:00:00
"3826","dYdX",858,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 14:00:00
"3827","dYdX",859,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 15:00:00
"3828","dYdX",860,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,212,2018-07-31 16:00:00
"3829","dYdX",861,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 07:00:00
"3830","dYdX",862,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 08:00:00
"3831","dYdX",863,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 09:00:00
"3832","dYdX",864,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 10:00:00
"3833","dYdX",865,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 11:00:00
"3834","dYdX",866,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 12:00:00
"3835","dYdX",867,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 13:00:00
"3836","dYdX",868,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 14:00:00
"3837","dYdX",869,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 15:00:00
"3838","dYdX",870,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,213,2018-08-01 16:00:00
"3839","dYdX",871,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 07:00:00
"3840","dYdX",872,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 08:00:00
"3841","dYdX",873,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 09:00:00
"3842","dYdX",874,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 10:00:00
"3843","dYdX",875,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 11:00:00
"3844","dYdX",876,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 12:00:00
"3845","dYdX",877,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 13:00:00
"3846","dYdX",878,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 14:00:00
"3847","dYdX",879,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 15:00:00
"3848","dYdX",880,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,214,2018-08-02 16:00:00
"3849","dYdX",881,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 07:00:00
"3850","dYdX",882,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 08:00:00
"3851","dYdX",883,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 09:00:00
"3852","dYdX",884,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 10:00:00
"3853","dYdX",885,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 11:00:00
"3854","dYdX",886,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 12:00:00
"3855","dYdX",887,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 13:00:00
"3856","dYdX",888,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 14:00:00
"3857","dYdX",889,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 15:00:00
"3858","dYdX",890,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,215,2018-08-03 16:00:00
"3859","dYdX",891,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 07:00:00
"3860","dYdX",892,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 08:00:00
"3861","dYdX",893,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 09:00:00
"3862","dYdX",894,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 10:00:00
"3863","dYdX",895,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 11:00:00
"3864","dYdX",896,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 12:00:00
"3865","dYdX",897,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 13:00:00
"3866","dYdX",898,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 14:00:00
"3867","dYdX",899,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 15:00:00
"3868","dYdX",900,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,216,2018-08-04 16:00:00
"3869","dYdX",901,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 07:00:00
"3870","dYdX",902,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 08:00:00
"3871","dYdX",903,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 09:00:00
"3872","dYdX",904,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 10:00:00
"3873","dYdX",905,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 11:00:00
"3874","dYdX",906,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 12:00:00
"3875","dYdX",907,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 13:00:00
"3876","dYdX",908,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 14:00:00
"3877","dYdX",909,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 15:00:00
"3878","dYdX",910,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,217,2018-08-05 16:00:00
"3879","dYdX",911,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 07:00:00
"3880","dYdX",912,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 08:00:00
"3881","dYdX",913,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 09:00:00
"3882","dYdX",914,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 10:00:00
"3883","dYdX",915,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 11:00:00
"3884","dYdX",916,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 12:00:00
"3885","dYdX",917,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 13:00:00
"3886","dYdX",918,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 14:00:00
"3887","dYdX",919,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 15:00:00
"3888","dYdX",920,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,218,2018-08-06 16:00:00
"3889","dYdX",921,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 07:00:00
"3890","dYdX",922,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 08:00:00
"3891","dYdX",923,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 09:00:00
"3892","dYdX",924,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 10:00:00
"3893","dYdX",925,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 11:00:00
"3894","dYdX",926,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 12:00:00
"3895","dYdX",927,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 13:00:00
"3896","dYdX",928,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 14:00:00
"3897","dYdX",929,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 15:00:00
"3898","dYdX",930,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,219,2018-08-07 16:00:00
"3899","dYdX",931,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 07:00:00
"3900","dYdX",932,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 08:00:00
"3901","dYdX",933,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 09:00:00
"3902","dYdX",934,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 10:00:00
"3903","dYdX",935,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 11:00:00
"3904","dYdX",936,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 12:00:00
"3905","dYdX",937,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 13:00:00
"3906","dYdX",938,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 14:00:00
"3907","dYdX",939,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 15:00:00
"3908","dYdX",940,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,220,2018-08-08 16:00:00
"3909","dYdX",941,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 07:00:00
"3910","dYdX",942,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 08:00:00
"3911","dYdX",943,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 09:00:00
"3912","dYdX",944,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 10:00:00
"3913","dYdX",945,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 11:00:00
"3914","dYdX",946,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 12:00:00
"3915","dYdX",947,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 13:00:00
"3916","dYdX",948,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 14:00:00
"3917","dYdX",949,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 15:00:00
"3918","dYdX",950,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,221,2018-08-09 16:00:00
"3919","dYdX",951,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 07:00:00
"3920","dYdX",952,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 08:00:00
"3921","dYdX",953,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 09:00:00
"3922","dYdX",954,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 10:00:00
"3923","dYdX",955,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 11:00:00
"3924","dYdX",956,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 12:00:00
"3925","dYdX",957,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 13:00:00
"3926","dYdX",958,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 14:00:00
"3927","dYdX",959,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 15:00:00
"3928","dYdX",960,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,222,2018-08-10 16:00:00
"3929","dYdX",961,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,223,2018-08-11 07:00:00
"3930","dYdX",962,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,223,2018-08-11 08:00:00
"3931","dYdX",963,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,223,2018-08-11 09:00:00
"3932","dYdX",964,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,223,2018-08-11 10:00:00
"3933","dYdX",965,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,223,2018-08-11 11:00:00
"3934","dYdX",966,3,-0.00742152851992377,-0.00670875248198186,-0.0566031089671361,0.0374413072651449,TRUE,0.999973366325049,223,2018-08-11 12:00:00
