"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1076","dYdX",308,2,1.20298475819514,1.19646603960587,0.835684500155,1.60537201975584,FALSE,1.00000175823158,196,2016-07-14 13:00:00
"1077","dYdX",309,2,1.05305962682682,1.04566699116723,0.77688121501069,1.37387790091425,FALSE,1.00006585047554,196,2016-07-14 14:00:00
"1078","dYdX",310,2,1.20158121894599,1.1935601367398,0.857083683361513,1.59961570392201,FALSE,1.00007888809766,196,2016-07-14 15:00:00
"1079","dYdX",311,2,0.825059316374649,0.823436256974682,0.401730881887718,1.25648722748104,FALSE,1.00018357975144,196,2016-07-14 16:00:00
"1080","dYdX",312,2,0.0389365204776248,0.0365550473400368,-0.202051548166726,0.292397012325556,TRUE,1.0000598575451,197,2016-07-15 07:00:00
"1081","dYdX",313,2,0.219548253950776,0.21623710472075,0.00125941671596056,0.455264714509807,FALSE,1.00012333135249,197,2016-07-15 08:00:00
"1082","dYdX",314,2,0.351108134597761,0.346591351829706,0.165611572174831,0.562597852278404,FALSE,1.00016052520811,197,2016-07-15 09:00:00
"1083","dYdX",315,2,0.596387551552907,0.590909599188778,0.410613851302793,0.815273571280123,FALSE,1.00011175142362,197,2016-07-15 10:00:00
"1084","dYdX",316,2,0.654544016335591,0.648776427037167,0.465348794605251,0.876686099945272,FALSE,1.00011906531669,197,2016-07-15 11:00:00
"1085","dYdX",317,2,0.721512187210753,0.719211896508295,0.504624238919655,0.953096392830632,FALSE,1.00008967174237,197,2016-07-15 12:00:00
"1086","dYdX",318,2,0.68082458495628,0.676394700699282,0.459452887336777,0.926321600024864,FALSE,1.0001427799535,197,2016-07-15 13:00:00
"1087","dYdX",319,2,0.715283458404658,0.709861853271821,0.44156365297868,1.01662576526565,FALSE,1.00020991702568,197,2016-07-15 14:00:00
"1088","dYdX",320,2,0.717171143765497,0.71327197801957,0.413564082495957,1.04206937153183,FALSE,1.00020621526351,197,2016-07-15 15:00:00
"1089","dYdX",321,2,0.706839269829202,0.703483756145368,0.360078898298286,1.06544361728454,FALSE,1.00014931165958,197,2016-07-15 16:00:00
"1090","dYdX",322,2,0.0170381176935521,0.0163540160263078,-0.20129339845969,0.23751388185156,TRUE,1.00005776342428,198,2016-07-16 07:00:00
"1091","dYdX",323,2,0.0451540307105773,0.0443037131130664,-0.169567037037701,0.262814086108271,TRUE,1.00005874734211,198,2016-07-16 08:00:00
"1092","dYdX",324,2,0.0634309492557396,0.0625240010718056,-0.146508634135713,0.277798945946594,TRUE,1.00005721670405,198,2016-07-16 09:00:00
"1093","dYdX",325,2,0.0977214096025292,0.0966305162228794,-0.101118219335755,0.303605658703873,TRUE,1.00005874618487,198,2016-07-16 10:00:00
"1094","dYdX",326,2,0.136543193362434,0.135125175071778,-0.0555684206544726,0.3378429572021,TRUE,1.00006632382649,198,2016-07-16 11:00:00
"1095","dYdX",327,2,0.185094234247912,0.183402383485807,0.00533866851649835,0.375164999315039,FALSE,1.00006120222564,198,2016-07-16 12:00:00
"1096","dYdX",328,2,0.22640890006658,0.224849480208391,0.0416653169034678,0.422573813690572,FALSE,1.00007599925363,198,2016-07-16 13:00:00
"1097","dYdX",329,2,0.261481851645012,0.259795419133188,0.077891353900461,0.45726323193354,FALSE,1.00007188776588,198,2016-07-16 14:00:00
"1098","dYdX",330,2,0.261547736559758,0.260094874524195,0.0642205758208044,0.468133651401882,FALSE,1.00007440679619,198,2016-07-16 15:00:00
"1099","dYdX",331,2,0.269490991901869,0.268275788737493,0.0664885995269484,0.480338742203463,FALSE,1.00007449373089,198,2016-07-16 16:00:00
"1100","dYdX",332,2,-0.00715913482160348,-0.00693714226532743,-0.20671711551118,0.191507726984673,TRUE,1.00000020977489,199,2016-07-17 07:00:00
"1101","dYdX",333,2,0.0258515426474488,0.0261191767838509,-0.169770496250739,0.22025373438163,TRUE,1.00000283680484,199,2016-07-17 08:00:00
"1102","dYdX",334,2,0.0862557508215347,0.0865944642820681,-0.10638212935434,0.278096974555984,TRUE,1.00000755807676,199,2016-07-17 09:00:00
"1103","dYdX",335,2,0.172866674210961,0.172684263643098,-0.0208015656299102,0.370238809346766,TRUE,1.00001006960666,199,2016-07-17 10:00:00
"1104","dYdX",336,2,0.26397072673638,0.262777567608218,0.0660132267545956,0.468790440833935,FALSE,1.00001048744233,199,2016-07-17 11:00:00
"1105","dYdX",337,2,0.268947742338119,0.267850620628015,0.0686928421288502,0.475691765437777,FALSE,1.00000801745906,199,2016-07-17 12:00:00
"1106","dYdX",338,2,0.320238499020077,0.317827853157648,0.113552555757804,0.538396788948438,FALSE,0.999997074124568,199,2016-07-17 13:00:00
"1107","dYdX",339,2,0.312072087344493,0.309959044301143,0.114469323018692,0.523796179861511,FALSE,0.99999878944461,199,2016-07-17 14:00:00
"1108","dYdX",340,2,0.336182338600231,0.333067590008206,0.133375692167382,0.556219038331502,FALSE,0.999994098616349,199,2016-07-17 15:00:00
"1109","dYdX",341,2,0.256017295132669,0.254441775028297,0.0656492826711117,0.457639412407303,FALSE,0.999998340912042,199,2016-07-17 16:00:00
"1110","dYdX",342,2,-0.232741917710391,-0.23162452409199,-0.537786965319558,0.0664108616719221,TRUE,0.999985315551097,200,2016-07-18 07:00:00
"1111","dYdX",343,2,-0.197072019128578,-0.196026725407167,-0.496299623536546,0.0960970238403523,TRUE,0.999984215348703,200,2016-07-18 08:00:00
"1112","dYdX",344,2,-0.0272536435875345,-0.0260769063759186,-0.327594592169716,0.26483782467586,TRUE,0.999981449729085,200,2016-07-18 09:00:00
"1113","dYdX",345,2,0.154226604017464,0.154344289920223,-0.174950487148009,0.482674905373892,TRUE,0.999980898019785,200,2016-07-18 10:00:00
"1114","dYdX",346,2,0.155130660845874,0.155903169946622,-0.146045116373935,0.452366463734227,TRUE,0.999984282471896,200,2016-07-18 11:00:00
"1115","dYdX",347,2,0.290760598911854,0.29172841560696,-0.0167698636305887,0.593792642545728,TRUE,0.999983541318203,200,2016-07-18 12:00:00
"1116","dYdX",348,2,0.427585314695163,0.42400032830573,0.0187128741259768,0.856498838392256,FALSE,0.99998659600894,200,2016-07-18 13:00:00
"1117","dYdX",349,2,0.462235555800853,0.45609343684343,0.122999864058895,0.831988803334228,FALSE,1.00002697298431,200,2016-07-18 14:00:00
"1118","dYdX",350,2,0.626529573928601,0.621008221450046,0.150801212600326,1.13039639173574,FALSE,0.999993992543185,200,2016-07-18 15:00:00
"1119","dYdX",351,2,0.575432214393181,0.573635894689657,0.172621243352182,0.990871229817765,FALSE,1.00002741527904,200,2016-07-18 16:00:00
"1120","dYdX",352,2,0.457748692629063,0.449447365423848,0.127606340822237,0.83255489820513,FALSE,1.00003731093674,207,2016-07-25 08:00:00
"1121","dYdX",353,2,0.491418905596825,0.483078207644934,0.169674915352613,0.858740715655051,FALSE,1.00003416971843,207,2016-07-25 09:00:00
"1122","dYdX",354,2,0.568605114770201,0.560127944559444,0.234230181407036,0.952530620165991,FALSE,1.00002396043851,207,2016-07-25 10:00:00
"1123","dYdX",355,2,0.761618010716819,0.751683998800845,0.41097681345358,1.17106199502509,FALSE,1.00000054145991,207,2016-07-25 11:00:00
"1124","dYdX",356,2,0.725952792426435,0.714658881343576,0.402439446286469,1.11410861251593,FALSE,1.00002323857428,207,2016-07-25 12:00:00
"1125","dYdX",357,2,0.84172774740655,0.831467647083259,0.544402752529509,1.19443776337631,FALSE,1.00001344132407,207,2016-07-25 13:00:00
"1126","dYdX",358,2,0.852611055884777,0.840687729082716,0.520299409239982,1.25106755510331,FALSE,1.00006570936684,207,2016-07-25 14:00:00
"1127","dYdX",359,2,0.869561228216525,0.857960735711017,0.504067735370039,1.29811006012137,FALSE,1.00011431676165,207,2016-07-25 15:00:00
"1128","dYdX",360,2,0.873525437583503,0.862563339573237,0.518492597003268,1.28688941639441,FALSE,1.00014893503803,207,2016-07-25 16:00:00
"1129","dYdX",361,2,0.347418443747048,0.341399309085155,0.0695279975569852,0.654696195683119,FALSE,1.00003198703541,208,2016-07-26 07:00:00
"1130","dYdX",362,2,0.42511753810385,0.418723994570095,0.1375941190068,0.745706770143728,FALSE,1.00003054501336,208,2016-07-26 08:00:00
"1131","dYdX",363,2,0.486393165356064,0.478915646092208,0.192008113269239,0.818717672193995,FALSE,1.00004048133215,208,2016-07-26 09:00:00
"1132","dYdX",364,2,0.592941818949193,0.584507296849708,0.305703238250192,0.925347593187875,FALSE,1.00004699250952,208,2016-07-26 10:00:00
"1133","dYdX",365,2,0.571462769306767,0.561385152225855,0.273911239664391,0.914746432201857,FALSE,1.00007848131238,208,2016-07-26 11:00:00
"1134","dYdX",366,2,0.59562131252616,0.586015756277421,0.332796223498618,0.904881744213881,FALSE,1.00008953894617,208,2016-07-26 12:00:00
"1135","dYdX",367,2,0.668010033831491,0.659498873217116,0.362065351903761,1.01434102798043,FALSE,1.00009638938625,208,2016-07-26 13:00:00
"1136","dYdX",368,2,0.736509890207524,0.728268626927907,0.406500706648982,1.10206632513834,FALSE,1.00012983570059,208,2016-07-26 14:00:00
"1137","dYdX",369,2,0.854861142339087,0.846516167036069,0.512187579758768,1.23708439843062,FALSE,1.0001480290525,208,2016-07-26 15:00:00
"1138","dYdX",370,2,0.845674180086263,0.839199837750144,0.493523489129289,1.22919112405004,FALSE,1.00013688317638,208,2016-07-26 16:00:00
"1139","dYdX",371,2,0.374312587683535,0.370967178334951,0.0218665635990065,0.737292349198715,FALSE,1.00003319081113,209,2016-07-27 07:00:00
"1140","dYdX",372,2,0.377130305494346,0.374002201532084,0.0426945504556919,0.721714519693853,FALSE,1.00002879206528,209,2016-07-27 08:00:00
"1141","dYdX",373,2,0.421709432946054,0.418018749089786,0.0872699296766367,0.768266217686806,FALSE,1.00002960453564,209,2016-07-27 09:00:00
"1142","dYdX",374,2,0.528266569316624,0.523651873552142,0.189428522512271,0.885728313751111,FALSE,1.00003175375727,209,2016-07-27 10:00:00
"1143","dYdX",375,2,0.57861057994341,0.572194541705211,0.214589710769408,0.966206335352619,FALSE,1.00003976455868,209,2016-07-27 11:00:00
"1144","dYdX",376,2,0.53572371278111,0.530409143831984,0.223630702081503,0.868603852395282,FALSE,1.00003072727281,209,2016-07-27 12:00:00
"1145","dYdX",377,2,0.511660940389799,0.506972759324889,0.195961177077215,0.84811113892798,FALSE,1.00003182506178,209,2016-07-27 13:00:00
"1146","dYdX",378,2,0.538206145798092,0.533669244702037,0.222092431121172,0.876157523981725,FALSE,1.00002911985527,209,2016-07-27 14:00:00
"1147","dYdX",379,2,0.552351951514058,0.546507485032843,0.202812517915715,0.929136853569223,FALSE,1.00003142198281,209,2016-07-27 15:00:00
"1148","dYdX",380,2,0.535306080934122,0.529170817979538,0.218190900789727,0.881157304875088,FALSE,1.00002020348474,209,2016-07-27 16:00:00
"1149","dYdX",381,2,0.452886880931879,0.446117757015011,0.114402248370989,0.82528171631124,FALSE,1.00002811638972,210,2016-07-28 07:00:00
"1150","dYdX",382,2,0.565308806255148,0.558620174110579,0.231723284257388,0.936562560436631,FALSE,1.00002112271624,210,2016-07-28 08:00:00
"1151","dYdX",383,2,0.699848615215638,0.693363796792511,0.371892475389977,1.06867761038082,FALSE,1.00001187393598,210,2016-07-28 09:00:00
"1152","dYdX",384,2,0.863278821520953,0.858002090367392,0.550560306928018,1.20478994535585,FALSE,0.999990900924112,210,2016-07-28 10:00:00
"1153","dYdX",385,2,0.915495313484975,0.911795277924786,0.633332714234699,1.22053997290563,FALSE,0.999989304347111,210,2016-07-28 11:00:00
"1154","dYdX",386,2,0.997654039541002,0.99499878942264,0.729000647794966,1.28123509149353,FALSE,0.999976288947608,210,2016-07-28 12:00:00
"1155","dYdX",387,2,1.07264058157482,1.06596394462086,0.779785777265546,1.40021986790206,FALSE,0.99998476282717,210,2016-07-28 13:00:00
"1156","dYdX",388,2,0.997920212521414,0.99318412190973,0.7488664900965,1.27443436618841,FALSE,1.00000713970748,210,2016-07-28 14:00:00
"1157","dYdX",389,2,1.09329766906435,1.0869670576536,0.77543784245189,1.44705854874409,FALSE,1.0000121965655,210,2016-07-28 15:00:00
"1158","dYdX",390,2,0.918251452099713,0.913958128980558,0.658198248882779,1.20598477548264,FALSE,1.00009480308377,210,2016-07-28 16:00:00
"1159","dYdX",391,2,0.0553661732854821,0.0530109060556137,-0.159944794803208,0.281209652437487,TRUE,1.00001012671509,211,2016-07-29 07:00:00
"1160","dYdX",392,2,0.0461693184852331,0.0448161225064974,-0.155992611933183,0.256950632895746,TRUE,1.00001026420443,211,2016-07-29 08:00:00
"1161","dYdX",393,2,0.0442771592063683,0.0435199144530039,-0.145651588830527,0.238404730057214,TRUE,1.00000844535784,211,2016-07-29 09:00:00
"1162","dYdX",394,2,0.245140672779269,0.243540542886912,0.0645924407097184,0.433812112871781,FALSE,0.99999664006953,211,2016-07-29 10:00:00
"1163","dYdX",395,2,0.57088675896056,0.568102682535341,0.33902349779599,0.821254007270572,FALSE,0.999977907110082,211,2016-07-29 11:00:00
"1164","dYdX",396,2,0.628466426320522,0.626132877824422,0.401457835578214,0.869017539197882,FALSE,1.00001275559058,211,2016-07-29 12:00:00
"1165","dYdX",397,2,0.809261596808763,0.807251102273886,0.565070784641868,1.06761661855458,FALSE,0.999997043219614,211,2016-07-29 13:00:00
"1166","dYdX",398,2,0.742014045451109,0.739508657438943,0.471163595991877,1.02566170736565,FALSE,1.0000197330526,211,2016-07-29 14:00:00
"1167","dYdX",399,2,0.663633099579934,0.661630014988968,0.387232736075404,0.947889944181914,FALSE,1.00005584640846,211,2016-07-29 15:00:00
"1168","dYdX",400,2,0.660587460246116,0.658027354626774,0.410937895398799,0.921447188947057,FALSE,1.00005105825711,211,2016-07-29 16:00:00
"1169","dYdX",401,2,0.368634744058197,0.364690773925735,0.043584586229616,0.714186690118776,FALSE,1.00000014377185,212,2016-07-30 07:00:00
"1170","dYdX",402,2,0.454249552199378,0.449594162632726,0.119754522753241,0.814632505035337,FALSE,0.999999086070274,212,2016-07-30 08:00:00
"1171","dYdX",403,2,0.528376524935367,0.522754591886885,0.178016120087012,0.911584602986075,FALSE,1.00000143477217,212,2016-07-30 09:00:00
"1172","dYdX",404,2,0.614281540160637,0.608980752394528,0.266307399978786,0.995819753102329,FALSE,1.00000264615238,212,2016-07-30 10:00:00
"1173","dYdX",405,2,0.708479047831535,0.703901141772105,0.372424899112719,1.07723706996978,FALSE,0.999999365098827,212,2016-07-30 11:00:00
"1174","dYdX",406,2,0.746571202257204,0.740925464008842,0.422923348772048,1.10368640982333,FALSE,1.00000631702486,212,2016-07-30 12:00:00
"1175","dYdX",407,2,0.856603731759793,0.851753727943526,0.56107528594828,1.17701274450125,FALSE,0.999997416195365,212,2016-07-30 13:00:00
"1176","dYdX",408,2,0.843570610620189,0.838302428725191,0.557349853675589,1.16231316986285,FALSE,1.00002876901785,212,2016-07-30 14:00:00
"1177","dYdX",409,2,0.827367647397016,0.822917326860556,0.561003699869915,1.12060883699867,FALSE,1.00003741364667,212,2016-07-30 15:00:00
"1178","dYdX",410,2,0.758640254347114,0.754054905464012,0.492146128652551,1.05479458738187,FALSE,1.00006305170338,212,2016-07-30 16:00:00
"1179","dYdX",411,2,0.101728824967443,0.0976871432661224,-0.13055676229107,0.358931172629713,TRUE,1.00000586334747,213,2016-07-31 07:00:00
"1180","dYdX",412,2,0.195751585848232,0.190114524466941,-0.0519414752974631,0.474805432803118,TRUE,1.00000465586831,213,2016-07-31 08:00:00
"1181","dYdX",413,2,0.428180646030964,0.422396893035825,0.158460205212719,0.735700223757533,FALSE,0.999985249092454,213,2016-07-31 09:00:00
"1182","dYdX",414,2,0.533628213433082,0.526445022848235,0.262445582153656,0.849075331179559,FALSE,0.999981075219868,213,2016-07-31 10:00:00
"1183","dYdX",415,2,0.650064841399412,0.643915178789541,0.397456603567087,0.940474081029939,FALSE,0.999984023335947,213,2016-07-31 11:00:00
"1184","dYdX",416,2,0.853205178996483,0.848507370021381,0.580641524508255,1.15250183553305,FALSE,0.999980156234425,213,2016-07-31 12:00:00
"1185","dYdX",417,2,0.805807651156346,0.799850190208263,0.546379451369749,1.10269522608548,FALSE,1.00003163300037,213,2016-07-31 13:00:00
"1186","dYdX",418,2,0.944748197059059,0.940658345121633,0.677536683629934,1.23657690128208,FALSE,1.00003195335786,213,2016-07-31 14:00:00
"1187","dYdX",419,2,0.704488222699869,0.701932266942212,0.406173148859812,1.01664084754917,FALSE,1.00007802890396,213,2016-07-31 15:00:00
"1188","dYdX",420,2,0.406684455586536,0.40737657183451,0.149539143642864,0.658179541547154,FALSE,1.00000815323945,213,2016-07-31 16:00:00
"1189","dYdX",421,2,0.251701204054927,0.249023286401243,-0.052501219613113,0.566729200332163,TRUE,1.00000196943437,214,2016-08-01 07:00:00
"1190","dYdX",422,2,0.366379848293501,0.363713487779669,0.0627465188291351,0.681982916129976,FALSE,0.999998592305408,214,2016-08-01 08:00:00
"1191","dYdX",423,2,0.591003209929524,0.588026581723391,0.252679747588342,0.947035748566979,FALSE,0.999987072014806,214,2016-08-01 09:00:00
"1192","dYdX",424,2,0.66768782003503,0.665346798689307,0.339803637460443,1.01132361883155,FALSE,0.999988321335978,214,2016-08-01 10:00:00
"1193","dYdX",425,2,0.817668823323568,0.815846771599675,0.498417429524949,1.14774949426263,FALSE,0.999981308026894,214,2016-08-01 11:00:00
"1194","dYdX",426,2,0.871278167805173,0.868442881737626,0.550520065599614,1.2096048636892,FALSE,0.999985885786869,214,2016-08-01 12:00:00
"1195","dYdX",427,2,0.901346380702907,0.897774464109585,0.605246565394972,1.21810918851,FALSE,1.0000106126889,214,2016-08-01 13:00:00
"1196","dYdX",428,2,0.929019227793049,0.926101293058031,0.640450870501968,1.23571852607147,FALSE,1.00002089672193,214,2016-08-01 14:00:00
"1197","dYdX",429,2,0.884063707445362,0.88255239714625,0.57015738801488,1.21324313144332,FALSE,1.00004686403184,214,2016-08-01 15:00:00
"1198","dYdX",430,2,0.791094818880076,0.788985591663587,0.465602957100572,1.12568966358642,FALSE,1.00005582973999,214,2016-08-01 16:00:00
"1199","dYdX",431,2,0.362752648123756,0.360316766035474,0.00729531565123152,0.731884583836304,FALSE,1.00000669143368,215,2016-08-02 07:00:00
"1200","dYdX",432,2,0.389659801845211,0.388029150730209,0.0549270197930116,0.734785623892227,FALSE,1.00000327446997,215,2016-08-02 08:00:00
"1201","dYdX",433,2,0.620726186093929,0.619463516284104,0.307459476814055,0.939025381702804,FALSE,0.999993265735105,215,2016-08-02 09:00:00
"1202","dYdX",434,2,0.746203940407051,0.744743703647818,0.434632135661879,1.06525078071333,FALSE,0.999993034738875,215,2016-08-02 10:00:00
"1203","dYdX",435,2,0.96117036630297,0.960819984043204,0.631900074955791,1.29262264421512,FALSE,0.999986670244219,215,2016-08-02 11:00:00
"1204","dYdX",436,2,0.989627104632457,0.988695638167187,0.693520216227529,1.29075884841364,FALSE,0.999997691903022,215,2016-08-02 12:00:00
"1205","dYdX",437,2,1.0674607347621,1.06424061162822,0.759802306178468,1.39313444807557,FALSE,0.99998702199456,215,2016-08-02 13:00:00
"1206","dYdX",438,2,0.901575634873516,0.897998688910039,0.618605689738651,1.20829923929568,FALSE,1.00004846745204,215,2016-08-02 14:00:00
"1207","dYdX",439,2,0.986353904609587,0.983064407377233,0.695746246904325,1.29927862546248,FALSE,1.00005958943663,215,2016-08-02 15:00:00
"1208","dYdX",440,2,0.778393928438458,0.775119867724341,0.426649033188117,1.14605931956233,FALSE,1.00008204509696,215,2016-08-02 16:00:00
"1209","dYdX",441,2,0.245428143599698,0.243699173212546,-0.0292695149050278,0.529500072801824,TRUE,1.00001030655257,216,2016-08-03 07:00:00
"1210","dYdX",442,2,0.454740335013547,0.451618678895117,0.140386312534521,0.787282042315903,FALSE,1.0000029411352,216,2016-08-03 08:00:00
"1211","dYdX",443,2,0.699869089628891,0.696772155610786,0.351517382138734,1.06746553630869,FALSE,0.999988331026779,216,2016-08-03 09:00:00
"1212","dYdX",444,2,0.887104437835238,0.884605744409755,0.526559718205205,1.26483697701751,FALSE,0.999977743720275,216,2016-08-03 10:00:00
"1213","dYdX",445,2,1.02402521287225,1.0204338465766,0.665393883306062,1.39917873408156,FALSE,0.999973141176483,216,2016-08-03 11:00:00
"1214","dYdX",446,2,1.14723025634717,1.14282350931864,0.785744872934023,1.52794332492924,FALSE,0.999976480840443,216,2016-08-03 12:00:00
"1215","dYdX",447,2,1.21366343325037,1.20849090644251,0.85905827867469,1.59009653584758,FALSE,0.999988580846038,216,2016-08-03 13:00:00
"1216","dYdX",448,2,1.23686554463175,1.23170261707837,0.89901025132331,1.60446941781879,FALSE,1.00002790683207,216,2016-08-03 14:00:00
"1217","dYdX",449,2,1.23523938390323,1.23063554377698,0.898138834739015,1.59931966681946,FALSE,1.00007732218347,216,2016-08-03 15:00:00
"1218","dYdX",450,2,1.11654163102638,1.11318873142756,0.714553172100569,1.53435937394348,FALSE,1.0001001278935,216,2016-08-03 16:00:00
"1219","dYdX",451,2,0.322032772729484,0.320757836224589,0.0253744057438782,0.621307914426753,FALSE,0.999993142804695,217,2016-08-04 07:00:00
"1220","dYdX",452,2,0.504165243821073,0.502344485613804,0.183854560910302,0.832692394481186,FALSE,0.999986868301521,217,2016-08-04 08:00:00
"1221","dYdX",453,2,0.764669417225975,0.762468388411759,0.412412380393878,1.12875380572161,FALSE,0.999984377118739,217,2016-08-04 09:00:00
"1222","dYdX",454,2,0.944952099105293,0.943821641236293,0.600565491101797,1.30212471436743,FALSE,0.999980140804205,217,2016-08-04 10:00:00
"1223","dYdX",455,2,1.12177587496967,1.11905280640303,0.770075329013856,1.48819882676767,FALSE,0.999977616865337,217,2016-08-04 11:00:00
"1224","dYdX",456,2,1.22827463830775,1.22499151440483,0.885078938254812,1.58553901005785,FALSE,0.999988232567806,217,2016-08-04 12:00:00
"1225","dYdX",457,2,1.26530201871039,1.26144267798896,0.931038904743972,1.61731084159073,FALSE,1.00000873670114,217,2016-08-04 13:00:00
"1226","dYdX",458,2,1.29456051447573,1.2914196066982,0.95497247064836,1.6557820501775,FALSE,1.000056754769,217,2016-08-04 14:00:00
"1227","dYdX",459,2,1.30759381096085,1.3061587787479,0.894989721264444,1.728461008835,FALSE,1.00010100212928,217,2016-08-04 15:00:00
"1228","dYdX",460,2,1.22213593635259,1.22198394844478,0.702102545397857,1.73995640237581,FALSE,1.00008742192411,217,2016-08-04 16:00:00
"1229","dYdX",461,2,0.415304912637956,0.415809336961784,0.0854173355789027,0.739781500114081,FALSE,0.999990508028707,218,2016-08-05 07:00:00
"1230","dYdX",462,2,0.612782585044432,0.612198493280805,0.251860498634129,0.969489175209614,FALSE,0.999994206709834,218,2016-08-05 08:00:00
"1231","dYdX",463,2,0.793485750084688,0.79302239744315,0.44195527349259,1.14396678110459,FALSE,0.999992642326757,218,2016-08-05 09:00:00
"1232","dYdX",464,2,1.05936024054473,1.0586888362758,0.677513242631123,1.44326543929826,FALSE,0.99999463585051,218,2016-08-05 10:00:00
"1233","dYdX",465,2,1.21817320476196,1.21771940947451,0.845115672177615,1.5989221594999,FALSE,1.0000033520588,218,2016-08-05 11:00:00
"1234","dYdX",466,2,1.31190216072627,1.31125283567477,0.955814093490836,1.67955023187106,FALSE,1.00000453484512,218,2016-08-05 12:00:00
"1235","dYdX",467,2,1.35815935546467,1.35773659861057,1.00194281246779,1.72612235892279,FALSE,1.00001542178331,218,2016-08-05 13:00:00
"1236","dYdX",468,2,1.3837912768542,1.38213467167164,1.00340014465984,1.77515092539812,FALSE,1.00004934375334,218,2016-08-05 14:00:00
"1237","dYdX",469,2,1.33691957279014,1.33534179945643,0.901181342222825,1.78417084127434,FALSE,1.00009152454124,218,2016-08-05 15:00:00
"1238","dYdX",470,2,1.31436249614951,1.31306975144013,0.763436351440767,1.86896155026391,FALSE,1.00008883342752,218,2016-08-05 16:00:00
"1239","dYdX",471,2,0.583602084383007,0.583127668325929,0.141293802588433,1.02627207593266,FALSE,0.999999146883212,219,2016-08-06 07:00:00
"1240","dYdX",472,2,0.791835429010985,0.791315804565966,0.311532301264241,1.27778523255422,FALSE,0.9999978887458,219,2016-08-06 08:00:00
"1241","dYdX",473,2,1.03794707307641,1.03602887182668,0.521852739797465,1.56699881265643,FALSE,0.999997121604037,219,2016-08-06 09:00:00
"1242","dYdX",474,2,1.21004572754859,1.20814694715489,0.720424976343337,1.7141215534073,FALSE,0.99999930319345,219,2016-08-06 10:00:00
"1243","dYdX",475,2,1.39655942396405,1.39359508360415,0.905261179521732,1.90242346135302,FALSE,1.00000010053958,219,2016-08-06 11:00:00
"1244","dYdX",476,2,1.46544132329037,1.4634280630302,1.01344002613977,1.93246436846595,FALSE,1.00001532407631,219,2016-08-06 12:00:00
"1245","dYdX",477,2,1.5138285855993,1.51205514410345,1.07161551761404,1.97059450431195,FALSE,1.00002264755885,219,2016-08-06 13:00:00
"1246","dYdX",478,2,1.43895617007345,1.43703466587185,0.998112619937639,1.89624016579777,FALSE,1.00005960042485,219,2016-08-06 14:00:00
"1247","dYdX",479,2,1.44121597640192,1.43847409437139,0.973481932158822,1.9281310304492,FALSE,1.00008313118797,219,2016-08-06 15:00:00
"1248","dYdX",480,2,1.28263949973672,1.27889020711372,0.738353854270102,1.84417034767933,FALSE,1.00010938694571,219,2016-08-06 16:00:00
"1249","dYdX",481,2,0.658605383643494,0.655755081878949,0.128181661643797,1.20025429275533,FALSE,1.00000406242318,220,2016-08-07 07:00:00
"1250","dYdX",482,2,0.778857579356805,0.776185280662445,0.243196697035758,1.33120707628593,FALSE,0.999999349440375,220,2016-08-07 08:00:00
"1251","dYdX",483,2,1.02120044060375,1.01763328616519,0.445628020811767,1.62133768820126,FALSE,0.999994363076667,220,2016-08-07 09:00:00
"1252","dYdX",484,2,1.18517945684128,1.18215967241712,0.632630880534852,1.76266646296557,FALSE,0.999993899224878,220,2016-08-07 10:00:00
"1253","dYdX",485,2,1.30914556811122,1.30665745485608,0.81304702431318,1.82327282380879,FALSE,0.999988850794236,220,2016-08-07 11:00:00
"1254","dYdX",486,2,1.39719454280812,1.39546919270153,0.926547931582292,1.88681477895997,FALSE,0.999990881537444,220,2016-08-07 12:00:00
"1255","dYdX",487,2,1.40617411348518,1.40391761329734,0.9650549912125,1.86583853044081,FALSE,1.0000134926342,220,2016-08-07 13:00:00
"1256","dYdX",488,2,1.39002067150909,1.38702331749478,0.937934616504715,1.86237748918712,FALSE,1.00005429612131,220,2016-08-07 14:00:00
"1257","dYdX",489,2,1.40250792660933,1.39840589318372,0.918766719573084,1.90767089654792,FALSE,1.00008794087568,220,2016-08-07 15:00:00
"1258","dYdX",490,2,1.18645403074918,1.18313936776447,0.664720104849248,1.72685051009061,FALSE,1.00010236759585,220,2016-08-07 16:00:00
"1259","dYdX",491,2,0.546226993980234,0.543784511374658,0.0763028354601207,1.02308836880402,FALSE,0.999995338586494,221,2016-08-08 07:00:00
"1260","dYdX",492,2,0.631503706664473,0.62890431917381,0.173286410299347,1.10094141648149,FALSE,0.999989526194652,221,2016-08-08 08:00:00
"1261","dYdX",493,2,0.908772662311355,0.90577055846656,0.388821043339898,1.44950494345455,FALSE,0.999985006089452,221,2016-08-08 09:00:00
"1262","dYdX",494,2,1.07968140801664,1.07692200020351,0.552599959541776,1.62567622781749,FALSE,0.999983686898574,221,2016-08-08 10:00:00
"1263","dYdX",495,2,1.27281086800965,1.27046566328598,0.769211396483977,1.79972058156828,FALSE,0.999979447661559,221,2016-08-08 11:00:00
"1264","dYdX",496,2,1.35637366596995,1.35414095084382,0.878562791737974,1.86093565456148,FALSE,0.999984367201448,221,2016-08-08 12:00:00
"1265","dYdX",497,2,1.4335476672878,1.42983975128448,0.983944135682334,1.9076354779353,FALSE,0.999997818442111,221,2016-08-08 13:00:00
