"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"6078","dYdX",1580,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,261,2019-09-18 16:00:00
"6079","dYdX",1581,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 07:00:00
"6080","dYdX",1582,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 08:00:00
"6081","dYdX",1583,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 09:00:00
"6082","dYdX",1584,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 10:00:00
"6083","dYdX",1585,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 11:00:00
"6084","dYdX",1586,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 12:00:00
"6085","dYdX",1587,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 13:00:00
"6086","dYdX",1588,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 14:00:00
"6087","dYdX",1589,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 15:00:00
"6088","dYdX",1590,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,262,2019-09-19 16:00:00
"6089","dYdX",1591,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 07:00:00
"6090","dYdX",1592,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 08:00:00
"6091","dYdX",1593,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 09:00:00
"6092","dYdX",1594,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 10:00:00
"6093","dYdX",1595,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 11:00:00
"6094","dYdX",1596,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 12:00:00
"6095","dYdX",1597,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 13:00:00
"6096","dYdX",1598,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 14:00:00
"6097","dYdX",1599,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 15:00:00
"6098","dYdX",1600,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,263,2019-09-20 16:00:00
"6099","dYdX",1601,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 07:00:00
"6100","dYdX",1602,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 08:00:00
"6101","dYdX",1603,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 09:00:00
"6102","dYdX",1604,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 10:00:00
"6103","dYdX",1605,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 11:00:00
"6104","dYdX",1606,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 12:00:00
"6105","dYdX",1607,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 13:00:00
"6106","dYdX",1608,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 14:00:00
"6107","dYdX",1609,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 15:00:00
"6108","dYdX",1610,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,264,2019-09-21 16:00:00
"6109","dYdX",1611,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 07:00:00
"6110","dYdX",1612,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 08:00:00
"6111","dYdX",1613,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 09:00:00
"6112","dYdX",1614,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 10:00:00
"6113","dYdX",1615,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 11:00:00
"6114","dYdX",1616,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 12:00:00
"6115","dYdX",1617,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 13:00:00
"6116","dYdX",1618,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 14:00:00
"6117","dYdX",1619,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 15:00:00
"6118","dYdX",1620,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,265,2019-09-22 16:00:00
"6119","dYdX",1621,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 07:00:00
"6120","dYdX",1622,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 08:00:00
"6121","dYdX",1623,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 09:00:00
"6122","dYdX",1624,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 10:00:00
"6123","dYdX",1625,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 11:00:00
"6124","dYdX",1626,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 12:00:00
"6125","dYdX",1627,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 13:00:00
"6126","dYdX",1628,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 14:00:00
"6127","dYdX",1629,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 15:00:00
"6128","dYdX",1630,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,266,2019-09-23 16:00:00
"6129","dYdX",1631,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 07:00:00
"6130","dYdX",1632,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 08:00:00
"6131","dYdX",1633,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 09:00:00
"6132","dYdX",1634,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 10:00:00
"6133","dYdX",1635,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 11:00:00
"6134","dYdX",1636,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 12:00:00
"6135","dYdX",1637,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 13:00:00
"6136","dYdX",1638,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 14:00:00
"6137","dYdX",1639,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 15:00:00
"6138","dYdX",1640,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,267,2019-09-24 16:00:00
"6139","dYdX",1641,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,268,2019-09-25 12:00:00
"6140","dYdX",1642,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,268,2019-09-25 13:00:00
"6141","dYdX",1643,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,268,2019-09-25 14:00:00
"6142","dYdX",1644,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,268,2019-09-25 15:00:00
"6143","dYdX",1645,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,268,2019-09-25 16:00:00
"6144","dYdX",1646,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,269,2019-09-26 12:00:00
"6145","dYdX",1647,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,269,2019-09-26 13:00:00
"6146","dYdX",1648,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,269,2019-09-26 14:00:00
"6147","dYdX",1649,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,269,2019-09-26 15:00:00
"6148","dYdX",1650,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,269,2019-09-26 16:00:00
"6149","dYdX",1651,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,270,2019-09-27 12:00:00
"6150","dYdX",1652,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,270,2019-09-27 13:00:00
"6151","dYdX",1653,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,270,2019-09-27 14:00:00
"6152","dYdX",1654,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,270,2019-09-27 15:00:00
"6153","dYdX",1655,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,270,2019-09-27 16:00:00
"6154","dYdX",1656,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 07:00:00
"6155","dYdX",1657,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 08:00:00
"6156","dYdX",1658,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 09:00:00
"6157","dYdX",1659,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 10:00:00
"6158","dYdX",1660,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 11:00:00
"6159","dYdX",1661,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 12:00:00
"6160","dYdX",1662,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 13:00:00
"6161","dYdX",1663,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 14:00:00
"6162","dYdX",1664,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 15:00:00
"6163","dYdX",1665,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,271,2019-09-28 16:00:00
"6164","dYdX",1666,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 08:00:00
"6165","dYdX",1667,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 09:00:00
"6166","dYdX",1668,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 10:00:00
"6167","dYdX",1669,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 11:00:00
"6168","dYdX",1670,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 12:00:00
"6169","dYdX",1671,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 13:00:00
"6170","dYdX",1672,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 14:00:00
"6171","dYdX",1673,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 15:00:00
"6172","dYdX",1674,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,272,2019-09-29 16:00:00
"6173","dYdX",1675,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,273,2019-09-30 12:00:00
"6174","dYdX",1676,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,273,2019-09-30 13:00:00
"6175","dYdX",1677,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,273,2019-09-30 14:00:00
"6176","dYdX",1678,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,273,2019-09-30 15:00:00
"6177","dYdX",1679,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,273,2019-09-30 16:00:00
"6178","dYdX",1680,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,274,2019-10-01 12:00:00
"6179","dYdX",1681,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,274,2019-10-01 13:00:00
"6180","dYdX",1682,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,274,2019-10-01 14:00:00
"6181","dYdX",1683,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,274,2019-10-01 15:00:00
"6182","dYdX",1684,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,274,2019-10-01 16:00:00
"6183","dYdX",1685,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,275,2019-10-02 12:00:00
"6184","dYdX",1686,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,275,2019-10-02 13:00:00
"6185","dYdX",1687,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,275,2019-10-02 14:00:00
"6186","dYdX",1688,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,275,2019-10-02 15:00:00
"6187","dYdX",1689,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,275,2019-10-02 16:00:00
"6188","dYdX",1690,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,276,2019-10-03 12:00:00
"6189","dYdX",1691,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,276,2019-10-03 13:00:00
"6190","dYdX",1692,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,276,2019-10-03 14:00:00
"6191","dYdX",1693,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,276,2019-10-03 15:00:00
"6192","dYdX",1694,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,276,2019-10-03 16:00:00
"6193","dYdX",1695,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,277,2019-10-04 12:00:00
"6194","dYdX",1696,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,277,2019-10-04 13:00:00
"6195","dYdX",1697,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,277,2019-10-04 14:00:00
"6196","dYdX",1698,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,277,2019-10-04 15:00:00
"6197","dYdX",1699,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,277,2019-10-04 16:00:00
"6198","dYdX",1700,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,278,2019-10-05 12:00:00
"6199","dYdX",1701,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,278,2019-10-05 13:00:00
"6200","dYdX",1702,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,278,2019-10-05 14:00:00
"6201","dYdX",1703,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,278,2019-10-05 15:00:00
"6202","dYdX",1704,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,278,2019-10-05 16:00:00
"6203","dYdX",1705,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 07:00:00
"6204","dYdX",1706,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 08:00:00
"6205","dYdX",1707,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 09:00:00
"6206","dYdX",1708,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 10:00:00
"6207","dYdX",1709,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 11:00:00
"6208","dYdX",1710,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 12:00:00
"6209","dYdX",1711,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 13:00:00
"6210","dYdX",1712,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 14:00:00
"6211","dYdX",1713,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 15:00:00
"6212","dYdX",1714,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,279,2019-10-06 16:00:00
"6213","dYdX",1715,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 07:00:00
"6214","dYdX",1716,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 08:00:00
"6215","dYdX",1717,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 09:00:00
"6216","dYdX",1718,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 10:00:00
"6217","dYdX",1719,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 11:00:00
"6218","dYdX",1720,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 12:00:00
"6219","dYdX",1721,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 13:00:00
"6220","dYdX",1722,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 14:00:00
"6221","dYdX",1723,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 15:00:00
"6222","dYdX",1724,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,280,2019-10-07 16:00:00
"6223","dYdX",1725,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 07:00:00
"6224","dYdX",1726,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 08:00:00
"6225","dYdX",1727,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 09:00:00
"6226","dYdX",1728,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 10:00:00
"6227","dYdX",1729,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 11:00:00
"6228","dYdX",1730,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 12:00:00
"6229","dYdX",1731,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 13:00:00
"6230","dYdX",1732,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 14:00:00
"6231","dYdX",1733,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 15:00:00
"6232","dYdX",1734,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,281,2019-10-08 16:00:00
"6233","dYdX",1735,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 07:00:00
"6234","dYdX",1736,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 08:00:00
"6235","dYdX",1737,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 09:00:00
"6236","dYdX",1738,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 10:00:00
"6237","dYdX",1739,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 11:00:00
"6238","dYdX",1740,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 12:00:00
"6239","dYdX",1741,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 13:00:00
"6240","dYdX",1742,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 14:00:00
"6241","dYdX",1743,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 15:00:00
"6242","dYdX",1744,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,282,2019-10-09 16:00:00
"6243","dYdX",1745,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 07:00:00
"6244","dYdX",1746,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 08:00:00
"6245","dYdX",1747,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 09:00:00
"6246","dYdX",1748,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 10:00:00
"6247","dYdX",1749,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 11:00:00
"6248","dYdX",1750,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 12:00:00
"6249","dYdX",1751,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 13:00:00
"6250","dYdX",1752,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 14:00:00
"6251","dYdX",1753,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 15:00:00
"6252","dYdX",1754,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,283,2019-10-10 16:00:00
"6253","dYdX",1755,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 07:00:00
"6254","dYdX",1756,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 08:00:00
"6255","dYdX",1757,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 09:00:00
"6256","dYdX",1758,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 10:00:00
"6257","dYdX",1759,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 11:00:00
"6258","dYdX",1760,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 12:00:00
"6259","dYdX",1761,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 13:00:00
"6260","dYdX",1762,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 14:00:00
"6261","dYdX",1763,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 15:00:00
"6262","dYdX",1764,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,284,2019-10-11 16:00:00
"6263","dYdX",1765,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 07:00:00
"6264","dYdX",1766,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 08:00:00
"6265","dYdX",1767,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 09:00:00
