"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"680","dYdX",284,2,-10.4467094868192,-10.4508204303884,-12.6208488901872,-8.25967562702304,FALSE,0.99998287070168,123,2017-05-04 12:00:00
"681","dYdX",285,2,-9.68339528581805,-9.68609447131289,-11.750930972898,-7.60177063415175,FALSE,0.999991273777491,123,2017-05-04 13:00:00
"682","dYdX",286,2,-7.82189316172034,-7.81487572728164,-9.77210606015451,-5.88284822371706,FALSE,0.999999174587561,123,2017-05-04 14:00:00
"683","dYdX",287,2,-6.65843322506491,-6.65452468728291,-8.56370736892541,-4.75624509006924,FALSE,1.00000372409573,123,2017-05-04 15:00:00
"684","dYdX",288,2,-5.46316135096287,-5.46388862120877,-7.38615982493332,-3.54089223212215,FALSE,1.00000087558427,123,2017-05-04 16:00:00
"685","dYdX",289,2,-4.13344695705862,-4.15032337702678,-6.21019925654292,-1.97724561408843,FALSE,0.999995284051668,124,2017-05-05 07:00:00
"686","dYdX",290,2,-5.47339338392903,-5.48544143499443,-7.37140771360407,-3.4938238626671,FALSE,0.999978068786055,124,2017-05-05 08:00:00
"687","dYdX",291,2,-6.88602979749933,-6.90019768483469,-8.76593694873642,-4.93370555344497,FALSE,0.999978932484225,124,2017-05-05 09:00:00
"688","dYdX",292,2,-8.29859518389965,-8.31023594219729,-10.2355971250523,-6.2964301239226,FALSE,0.999978297648713,124,2017-05-05 10:00:00
"689","dYdX",293,2,-9.7160589052125,-9.72804832389496,-11.8072487880127,-7.57767319248788,FALSE,0.999983176546337,124,2017-05-05 11:00:00
"690","dYdX",294,2,-10.3211623557669,-10.3230349843244,-12.5045823638731,-8.09966655463901,FALSE,0.999992941072249,124,2017-05-05 12:00:00
"691","dYdX",295,2,-9.97103369406736,-9.97061964287327,-12.1276862050587,-7.79166597646047,FALSE,1.00000379740336,124,2017-05-05 13:00:00
"692","dYdX",296,2,-8.96523464591691,-8.9649352177234,-11.0338939672445,-6.88781808656684,FALSE,1.00001344183777,124,2017-05-05 14:00:00
"693","dYdX",297,2,-6.93809610872469,-6.9333679912926,-8.87364291267455,-4.99759377350209,FALSE,1.00001624989031,124,2017-05-05 15:00:00
"694","dYdX",298,2,-5.22783617977174,-5.22949622853925,-7.11598579998568,-3.33587877385102,FALSE,1.00001226060909,124,2017-05-05 16:00:00
"695","dYdX",299,2,-5.87273969474834,-5.8776736232434,-8.2871878374372,-3.39780692039875,FALSE,1.00004420304146,125,2017-05-06 07:00:00
"696","dYdX",300,2,-6.43558322397803,-6.44333866606778,-8.46827266120266,-4.3334434094686,FALSE,1.00000301250869,125,2017-05-06 08:00:00
"697","dYdX",301,2,-7.38587394866726,-7.39428368752042,-9.2653576319569,-5.46066192456225,FALSE,0.999993878168239,125,2017-05-06 09:00:00
"698","dYdX",302,2,-8.81984239029851,-8.82824248939184,-10.769813032483,-6.82180739760906,FALSE,0.9999953239582,125,2017-05-06 10:00:00
"699","dYdX",303,2,-10.5320758733652,-10.533419516042,-12.7222450013245,-8.31438930531085,FALSE,1.0000056711274,125,2017-05-06 11:00:00
"700","dYdX",304,2,-10.8559101699999,-10.8547143347298,-13.1086222116735,-8.57223164807837,FALSE,1.0000124105026,125,2017-05-06 12:00:00
"701","dYdX",305,2,-10.4582151240721,-10.4555589596245,-12.7445431985678,-8.17894896193627,FALSE,1.00001694440745,125,2017-05-06 13:00:00
"702","dYdX",306,2,-9.80442467875662,-9.78952464855817,-12.1953477804269,-7.46800010459699,FALSE,1.00003209954366,125,2017-05-06 14:00:00
"703","dYdX",307,2,-7.95697543967347,-7.94226077272084,-10.2051097423218,-5.76108056484291,FALSE,1.00003160324436,125,2017-05-06 15:00:00
"704","dYdX",308,2,-5.48751102602071,-5.48018593029624,-7.53672968771513,-3.47346842998635,FALSE,1.00002286251027,125,2017-05-06 16:00:00
"705","dYdX",309,2,-2.17870568520059,-2.2004644192759,-4.04110674499162,-0.207829518918642,FALSE,0.999978816200825,126,2017-05-07 07:00:00
"706","dYdX",310,2,-4.33780922351003,-4.3573122921949,-6.10228380758824,-2.4734001003222,FALSE,0.999973552070977,126,2017-05-07 08:00:00
"707","dYdX",311,2,-6.74304369664476,-6.75689249580054,-8.61811170205718,-4.79795968968106,FALSE,0.999973635216812,126,2017-05-07 09:00:00
"708","dYdX",312,2,-8.72978650897794,-8.74366713805609,-10.7787697656135,-6.60930023829701,FALSE,0.99997959693256,126,2017-05-07 10:00:00
"709","dYdX",313,2,-9.69828520392465,-9.70294478951144,-11.8600242458836,-7.48741636918589,FALSE,0.999986605234598,126,2017-05-07 11:00:00
"710","dYdX",314,2,-10.0851309101003,-10.0913856374356,-12.3341120259463,-7.80729549713166,FALSE,0.999993634427147,126,2017-05-07 12:00:00
"711","dYdX",315,2,-9.18952409170262,-9.19062299601345,-11.3711794005481,-6.99605867344077,FALSE,0.999994527267236,126,2017-05-07 13:00:00
"712","dYdX",316,2,-8.10159249877241,-8.10173697851681,-10.2713797251122,-5.9370792614611,FALSE,1.00000306608657,126,2017-05-07 14:00:00
"713","dYdX",317,2,-6.77127948375183,-6.76526267709166,-8.91258192367438,-4.65315229265108,FALSE,1.00000717718046,126,2017-05-07 15:00:00
"714","dYdX",318,2,-4.89501938207442,-4.88902725438348,-6.99502263482297,-2.81465753531556,FALSE,1.00000779496918,126,2017-05-07 16:00:00
"715","dYdX",319,2,-1.66942709869245,-1.6922630993654,-3.57147374898237,0.355910863063832,TRUE,0.999978784025145,127,2017-05-08 07:00:00
"716","dYdX",320,2,-2.91363688570097,-2.93678320239174,-4.67090522329591,-1.04258662142872,FALSE,0.999993436735244,127,2017-05-08 08:00:00
"717","dYdX",321,2,-4.11191069961623,-4.13253225674361,-5.8439019771865,-2.264817963333,FALSE,1.00000973712778,127,2017-05-08 09:00:00
"718","dYdX",322,2,-5.28970611840414,-5.3072404720565,-7.09065760294507,-3.39630889086108,FALSE,1.00000232905173,127,2017-05-08 10:00:00
"719","dYdX",323,2,-6.03451420462834,-6.04975456148055,-7.95083977312791,-4.04751633431885,FALSE,0.999990533777397,127,2017-05-08 11:00:00
"720","dYdX",324,2,-5.89835856029546,-5.91116187785948,-7.93846031871728,-3.81117502175116,FALSE,0.999989003364179,127,2017-05-08 12:00:00
"721","dYdX",325,2,-4.73519522675852,-4.74661626822224,-6.87034091132609,-2.53606380716652,FALSE,0.999999767702341,127,2017-05-08 13:00:00
"722","dYdX",326,2,-3.26102760331382,-3.27294865770697,-5.44785199284495,-1.01285970076821,FALSE,1.00001276010793,127,2017-05-08 14:00:00
"723","dYdX",327,2,-0.800932006891323,-0.813161878844109,-3.11172596742084,1.60099024011633,TRUE,1.00003928699086,127,2017-05-08 15:00:00
"724","dYdX",328,2,1.88433025399938,1.87382602843142,-0.647320243370905,4.48601360195908,TRUE,1.0000649172746,127,2017-05-08 16:00:00
"725","dYdX",329,2,4.13790048045867,4.10884548339892,1.36927196917865,7.08786124966515,FALSE,1.0000872797506,128,2017-05-09 07:00:00
"726","dYdX",330,2,1.89449618516669,1.86300642430961,-0.646752664915371,4.62387171816519,TRUE,1.00010021471508,128,2017-05-09 08:00:00
"727","dYdX",331,2,0.209924401456853,0.174295873550324,-2.29712618518328,2.93405667135002,TRUE,1.00008941202385,128,2017-05-09 09:00:00
"728","dYdX",332,2,-1.49556973617541,-1.5231390991532,-3.97573484037223,1.1883127181132,TRUE,1.00006604768114,128,2017-05-09 10:00:00
"729","dYdX",333,2,-2.31253052389195,-2.33634229714829,-4.87320964147343,0.425037967492538,TRUE,1.00004894764317,128,2017-05-09 11:00:00
"730","dYdX",334,2,-2.33812041082867,-2.3590504796431,-5.01501441843349,0.492882483512489,TRUE,1.00004814266479,128,2017-05-09 12:00:00
"731","dYdX",335,2,-1.3380981717071,-1.36118266372376,-4.23556159767095,1.71298453601976,TRUE,1.00005916665259,128,2017-05-09 13:00:00
"732","dYdX",336,2,0.718881672514231,0.696349954437659,-2.44085627935079,4.05758324791643,TRUE,1.00007684747065,128,2017-05-09 14:00:00
"733","dYdX",337,2,3.14810954607185,3.12373238580936,-0.300682720189891,6.77134458352807,TRUE,1.00009625300296,128,2017-05-09 15:00:00
"734","dYdX",338,2,6.07542813411497,6.0450681913465,2.24612808635355,10.0977696528352,FALSE,1.00011284641219,128,2017-05-09 16:00:00
"735","dYdX",339,2,3.09329949699491,3.06325767132583,-0.370050229137441,6.72710812645279,TRUE,1.000020294647,129,2017-05-10 07:00:00
"736","dYdX",340,2,0.590684043685289,0.566370737062815,-2.93050798316933,4.24911418336863,TRUE,1.00005647181733,129,2017-05-10 08:00:00
"737","dYdX",341,2,-0.254916011184617,-0.289738346812019,-4.2202792553728,3.8970990602087,TRUE,1.00006664137525,129,2017-05-10 09:00:00
"738","dYdX",342,2,-1.72410353445876,-1.75110385894024,-5.96580107896888,2.60357951593753,TRUE,1.00007498611278,129,2017-05-10 10:00:00
"739","dYdX",343,2,-2.88964314920003,-2.90258000041567,-7.20995182997062,1.48525726954501,TRUE,1.00007734847573,129,2017-05-10 11:00:00
"740","dYdX",344,2,-3.22706769254615,-3.23843642250468,-7.66762053818936,1.21099958555925,TRUE,1.00007735309411,129,2017-05-10 12:00:00
"741","dYdX",345,2,-2.32914323522538,-2.33938853848032,-6.91846058868077,2.25391229293957,TRUE,1.00007318395707,129,2017-05-10 13:00:00
"742","dYdX",346,2,-0.611136913095158,-0.612771469075465,-5.29231836994802,4.05810294286212,TRUE,1.00007146334662,129,2017-05-10 14:00:00
"743","dYdX",347,2,1.02568291276225,1.02845306805848,-3.71103333415708,5.75156202228872,TRUE,1.00006694865199,129,2017-05-10 15:00:00
"744","dYdX",348,2,3.08476490832536,3.08374205138185,-1.69942556663614,7.85030635329929,TRUE,1.00006385246764,129,2017-05-10 16:00:00
"745","dYdX",349,2,-0.333607914978699,-0.341473915856672,-3.91383441478191,3.28310011316107,TRUE,1.00007740491437,130,2017-05-11 07:00:00
"746","dYdX",350,2,-2.38624001694331,-2.39206910575456,-5.87659235642309,1.12454436613132,TRUE,1.00008725242953,130,2017-05-11 08:00:00
"747","dYdX",351,2,-4.04284344688981,-4.05061197533941,-7.53437091251269,-0.526165736662326,FALSE,1.00009681394324,130,2017-05-11 09:00:00
"748","dYdX",352,2,-6.12120792960172,-6.11807010428506,-9.65143076150879,-2.59489545498932,FALSE,1.00011256606311,130,2017-05-11 10:00:00
"749","dYdX",353,2,-7.55749215838723,-7.55182884161341,-11.1907893983437,-3.95156342060581,FALSE,1.00011953092734,130,2017-05-11 11:00:00
"750","dYdX",354,2,-6.97903976684549,-6.96648925797969,-10.5371586358787,-3.44623044370113,FALSE,1.00010970936479,130,2017-05-11 12:00:00
"751","dYdX",355,2,-6.28756994756987,-6.28014991281646,-9.67877047867112,-2.9553538888993,FALSE,1.00007306393953,130,2017-05-11 13:00:00
"752","dYdX",356,2,-4.6200620241645,-4.60709657283906,-7.42033276414613,-1.92597773663105,FALSE,1.0000537055381,130,2017-05-11 14:00:00
"753","dYdX",357,2,-3.54553293970315,-3.55934342379951,-5.58850610262655,-1.43217017156904,FALSE,1.00003208849172,130,2017-05-11 15:00:00
"754","dYdX",358,2,-1.37439557330357,-1.40715510686549,-3.34475424032294,0.796838532240849,TRUE,1.0000284701398,130,2017-05-11 16:00:00
"755","dYdX",359,2,-2.11307931654679,-2.15180870983853,-4.2611190152191,0.230402210969625,TRUE,1.00002361547967,131,2017-05-12 07:00:00
"756","dYdX",360,2,-2.94535939359434,-2.99274762788593,-4.98423738803015,-0.662152343449227,FALSE,1.00006800045102,131,2017-05-12 08:00:00
"757","dYdX",361,2,-4.78587372309464,-4.83311954069051,-6.78679819722247,-2.53255821024366,FALSE,1.00005771445891,131,2017-05-12 09:00:00
"758","dYdX",362,2,-6.30981151268828,-6.35492800739839,-8.35662687772055,-4.03166569785531,FALSE,1.00003698153845,131,2017-05-12 10:00:00
"759","dYdX",363,2,-7.0253298292154,-7.06320617636106,-9.1543301624996,-4.66828140093892,FALSE,1.00002340182433,131,2017-05-12 11:00:00
"760","dYdX",364,2,-6.47417501618197,-6.51231856019934,-8.69005157984149,-3.98938384205119,FALSE,1.00002808183181,131,2017-05-12 12:00:00
"761","dYdX",365,2,-5.22093576895181,-5.26347925013776,-7.49729574501343,-2.63284041083964,FALSE,1.00004090933098,131,2017-05-12 13:00:00
"762","dYdX",366,2,-4.71507501084365,-4.7581489407929,-6.89613997723121,-2.26166332428167,FALSE,1.00004270921739,131,2017-05-12 14:00:00
"763","dYdX",367,2,-2.85307672868505,-2.89324648431781,-5.01021356334312,-0.441023835114589,FALSE,1.00007043861532,131,2017-05-12 15:00:00
"764","dYdX",368,2,-0.75850692331608,-0.798802860163025,-2.92289833495662,1.64381434548529,TRUE,1.00009328635174,131,2017-05-12 16:00:00
"765","dYdX",1,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 07:00:00
"766","dYdX",2,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 08:00:00
"767","dYdX",3,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 09:00:00
"768","dYdX",4,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 10:00:00
"769","dYdX",5,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 11:00:00
"770","dYdX",6,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 12:00:00
"771","dYdX",7,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 13:00:00
"772","dYdX",8,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 14:00:00
"773","dYdX",9,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 15:00:00
"774","dYdX",10,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,89,2017-03-31 16:00:00
"775","dYdX",11,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 07:00:00
"776","dYdX",12,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 08:00:00
"777","dYdX",13,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 09:00:00
"778","dYdX",14,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 10:00:00
"779","dYdX",15,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 11:00:00
"780","dYdX",16,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 12:00:00
"781","dYdX",17,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 13:00:00
"782","dYdX",18,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 14:00:00
"783","dYdX",19,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 15:00:00
"784","dYdX",20,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,90,2017-04-01 16:00:00
"785","dYdX",21,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 07:00:00
"786","dYdX",22,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 08:00:00
"787","dYdX",23,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 09:00:00
"788","dYdX",24,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 10:00:00
"789","dYdX",25,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 11:00:00
"790","dYdX",26,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 12:00:00
"791","dYdX",27,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 13:00:00
"792","dYdX",28,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 14:00:00
"793","dYdX",29,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 15:00:00
"794","dYdX",30,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,91,2017-04-02 16:00:00
"795","dYdX",31,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 07:00:00
"796","dYdX",32,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 08:00:00
"797","dYdX",33,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 09:00:00
"798","dYdX",34,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 10:00:00
"799","dYdX",35,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 11:00:00
"800","dYdX",36,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 12:00:00
"801","dYdX",37,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 13:00:00
"802","dYdX",38,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 14:00:00
"803","dYdX",39,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 15:00:00
"804","dYdX",40,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,92,2017-04-03 16:00:00
"805","dYdX",41,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 07:00:00
"806","dYdX",42,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 08:00:00
"807","dYdX",43,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 09:00:00
"808","dYdX",44,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 10:00:00
"809","dYdX",45,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 11:00:00
"810","dYdX",46,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 12:00:00
"811","dYdX",47,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 13:00:00
"812","dYdX",48,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 14:00:00
"813","dYdX",49,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 15:00:00
"814","dYdX",50,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,93,2017-04-04 16:00:00
"815","dYdX",51,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 07:00:00
"816","dYdX",52,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 08:00:00
"817","dYdX",53,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 09:00:00
"818","dYdX",54,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 10:00:00
"819","dYdX",55,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 11:00:00
"820","dYdX",56,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 12:00:00
"821","dYdX",57,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 13:00:00
"822","dYdX",58,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 14:00:00
"823","dYdX",59,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 15:00:00
"824","dYdX",60,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,94,2017-04-05 16:00:00
"825","dYdX",61,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 07:00:00
"826","dYdX",62,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 08:00:00
"827","dYdX",63,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 09:00:00
"828","dYdX",64,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 10:00:00
"829","dYdX",65,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 11:00:00
"830","dYdX",66,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 12:00:00
"831","dYdX",67,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 13:00:00
"832","dYdX",68,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 14:00:00
"833","dYdX",69,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 15:00:00
"834","dYdX",70,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,95,2017-04-06 16:00:00
"835","dYdX",71,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 07:00:00
"836","dYdX",72,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 08:00:00
"837","dYdX",73,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 09:00:00
"838","dYdX",74,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 10:00:00
"839","dYdX",75,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 11:00:00
"840","dYdX",76,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 12:00:00
"841","dYdX",77,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 13:00:00
"842","dYdX",78,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 14:00:00
"843","dYdX",79,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 15:00:00
"844","dYdX",80,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,96,2017-04-07 16:00:00
"845","dYdX",81,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 07:00:00
"846","dYdX",82,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 08:00:00
"847","dYdX",83,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 09:00:00
"848","dYdX",84,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 10:00:00
"849","dYdX",85,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 11:00:00
"850","dYdX",86,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 12:00:00
"851","dYdX",87,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 13:00:00
"852","dYdX",88,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 14:00:00
"853","dYdX",89,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 15:00:00
"854","dYdX",90,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,97,2017-04-08 16:00:00
"855","dYdX",91,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 07:00:00
"856","dYdX",92,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 08:00:00
"857","dYdX",93,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 09:00:00
"858","dYdX",94,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 10:00:00
"859","dYdX",95,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 11:00:00
"860","dYdX",96,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 12:00:00
"861","dYdX",97,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 13:00:00
"862","dYdX",98,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 14:00:00
"863","dYdX",99,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 15:00:00
"864","dYdX",100,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,98,2017-04-09 16:00:00
"865","dYdX",101,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,99,2017-04-10 07:00:00
"866","dYdX",102,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,99,2017-04-10 08:00:00
"867","dYdX",103,3,0.379860768032484,0.414872292202756,-0.683502354526988,1.33546937763882,TRUE,1.00014258794417,99,2017-04-10 09:00:00
