"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1314","dYdX",546,2,10.0216714329799,10.1506108568201,3.79843575326509,15.5079756177188,FALSE,1.05119222898112,226,2016-08-13 12:00:00
"1315","dYdX",547,2,13.6537701782398,13.8038816243573,7.06360701011407,19.2931973201402,FALSE,1.06050409761721,226,2016-08-13 13:00:00
"1316","dYdX",548,2,7.34385460491181,7.4180366514603,0.791017746215102,13.4494759836058,FALSE,1.03292092763514,226,2016-08-13 14:00:00
"1317","dYdX",549,2,3.16477834139037,3.22480483057265,-3.83614927220621,9.78209679926283,TRUE,1.02798090946009,226,2016-08-13 15:00:00
"1318","dYdX",550,2,7.98901954355876,8.07518233671827,0.768945846574511,14.726641906534,FALSE,1.03289106526446,226,2016-08-13 16:00:00
"1319","dYdX",551,2,-20.5477605987691,-20.5421471060845,-26.8471886536489,-14.3656426777237,FALSE,1.00718607434034,227,2016-08-14 07:00:00
"1320","dYdX",552,2,-18.8676202165828,-18.8521715025151,-25.2542734428886,-12.6147609264602,FALSE,1.00871508284376,227,2016-08-14 08:00:00
"1321","dYdX",553,2,-20.4405804778724,-20.4272745240336,-27.1391140756748,-13.8607759390192,FALSE,1.00909667979858,227,2016-08-14 09:00:00
"1322","dYdX",554,2,-6.80029504595339,-6.71536773554258,-13.5365675900147,-0.521383160687935,FALSE,1.02861712809263,227,2016-08-14 10:00:00
"1323","dYdX",555,2,0.548500900293826,0.651814268798156,-5.80941627741189,6.35361250519026,TRUE,1.03796304777941,227,2016-08-14 11:00:00
"1324","dYdX",556,2,3.38193150880981,3.47100707561294,-2.75839090414485,9.01856244767844,TRUE,1.03550561781942,227,2016-08-14 12:00:00
"1325","dYdX",557,2,-10.9815679553015,-10.9755538075861,-17.8284195095388,-4.23682421685084,FALSE,1.00855150297146,227,2016-08-14 13:00:00
"1326","dYdX",558,2,-16.2855731466724,-16.274687953177,-23.1357980510699,-9.44948701625752,FALSE,1.01396564159799,227,2016-08-14 14:00:00
"1327","dYdX",559,2,-12.1394093191035,-12.0546233184069,-18.9191406936321,-5.85423999235388,FALSE,1.03606740780302,227,2016-08-14 15:00:00
"1328","dYdX",560,2,-11.3439500904847,-11.2408263534008,-18.3223483549587,-4.96583494881399,FALSE,1.0397202179375,227,2016-08-14 16:00:00
"1329","dYdX",561,2,-17.5042712179736,-17.4910790432266,-23.1623438202805,-11.9726751149479,FALSE,1.00942762804116,228,2016-08-15 07:00:00
"1330","dYdX",562,2,-14.0440470044869,-14.0200439646178,-19.705134740332,-8.52131735675304,FALSE,1.01268136924206,228,2016-08-15 08:00:00
"1331","dYdX",563,2,-1.49030763891662,-1.41116707924183,-7.7143423444349,4.3634676930114,TRUE,1.03270877155755,228,2016-08-15 09:00:00
"1332","dYdX",564,2,5.98581410324184,6.10730527456907,-0.489381822027893,11.8292682251891,TRUE,1.04619133857958,228,2016-08-15 10:00:00
"1333","dYdX",565,2,11.7991420866749,11.9397658139632,5.30568329303977,17.5229148166876,FALSE,1.05458180321346,228,2016-08-15 11:00:00
"1334","dYdX",566,2,13.2181898903375,13.3603915272354,6.8342901914834,18.7238714435758,FALSE,1.0590075104981,228,2016-08-15 12:00:00
"1335","dYdX",567,2,16.1258445141187,16.3187024209087,9.57789876032491,21.3823066220184,FALSE,1.08357000742826,228,2016-08-15 13:00:00
"1336","dYdX",568,2,15.6353444024364,15.8427320674128,8.58821707186354,21.1996195876869,FALSE,1.0910559536443,228,2016-08-15 14:00:00
"1337","dYdX",569,2,1.39312738124713,1.49180901632494,-5.26852397581043,7.45700445284982,TRUE,1.04433113553838,228,2016-08-15 15:00:00
"1338","dYdX",570,2,-0.242833993254889,-0.154891763229242,-7.08140986130254,6.06592530678956,TRUE,1.03590214112426,228,2016-08-15 16:00:00
"1339","dYdX",571,2,-10.8118578784818,-10.7678739371235,-15.5742669343113,-6.27176106739359,FALSE,1.01991731991254,229,2016-08-16 07:00:00
"1340","dYdX",572,2,-8.69051017034744,-8.64175148530227,-13.5624222452368,-4.1103421359447,FALSE,1.02466257564032,229,2016-08-16 08:00:00
"1341","dYdX",573,2,0.0100442743604786,0.116608907673618,-5.3725149098815,4.7615420250718,TRUE,1.05205114064916,229,2016-08-16 09:00:00
"1342","dYdX",574,2,4.9689190565964,5.09901790578664,-1.10116876982379,10.2949639006065,TRUE,1.05530138097477,229,2016-08-16 10:00:00
"1343","dYdX",575,2,10.3968969256316,10.5448318769346,3.88958661475067,16.0254923309473,FALSE,1.05982309765906,229,2016-08-16 11:00:00
"1344","dYdX",576,2,15.2640440008978,15.450297864388,8.50494244439529,20.854746755134,FALSE,1.07512390011038,229,2016-08-16 12:00:00
"1345","dYdX",577,2,19.8463499037321,20.0780041212734,12.7923177114345,25.289313004859,FALSE,1.09799058365909,229,2016-08-16 13:00:00
"1346","dYdX",578,2,21.7802166794489,22.0179599272609,14.6388041613384,27.213704010596,FALSE,1.10188688431738,229,2016-08-16 14:00:00
"1347","dYdX",579,2,17.5379728380087,17.6917757649698,10.2300429491911,23.9181529105314,FALSE,1.05634183471985,229,2016-08-16 15:00:00
"1348","dYdX",580,2,16.7665706234832,16.9216463954318,9.18428982225318,23.3595381575464,FALSE,1.05644486526273,229,2016-08-16 16:00:00
"1349","dYdX",581,2,-5.1578799272956,-5.09441074308974,-9.5403090301998,-1.19951517116661,FALSE,1.03866731597909,230,2016-08-17 07:00:00
"1350","dYdX",582,2,-1.76170870505279,-1.67469345052453,-6.32384298482897,2.23080553754433,TRUE,1.05206841169253,230,2016-08-17 08:00:00
"1351","dYdX",583,2,3.75006429482143,3.88691887117446,-1.4466949045927,8.15969054366203,TRUE,1.0657264341166,230,2016-08-17 09:00:00
"1352","dYdX",584,2,8.85148458579252,9.00164135006099,3.25224520427596,13.5659907984038,FALSE,1.06923411853027,230,2016-08-17 10:00:00
"1353","dYdX",585,2,14.1430596223471,14.3214945938495,7.91865761620229,19.2075025420592,FALSE,1.08049841482957,230,2016-08-17 11:00:00
"1354","dYdX",586,2,17.946807127599,18.1239463946996,11.3054831336475,23.3552429143213,FALSE,1.08082499054338,230,2016-08-17 12:00:00
"1355","dYdX",587,2,20.8393551570031,21.0879979111555,13.6466986891523,26.2313859850016,FALSE,1.10785380765836,230,2016-08-17 13:00:00
"1356","dYdX",588,2,23.3597459693101,23.6185934315915,16.1165065798865,28.6555962853193,FALSE,1.1139815149395,230,2016-08-17 14:00:00
"1357","dYdX",589,2,16.4616835646037,16.6218416803125,9.35243909852712,22.5719012665258,FALSE,1.06111761170666,230,2016-08-17 15:00:00
"1358","dYdX",590,2,18.4221346961327,18.5887142846905,11.0242898011999,24.716516117319,FALSE,1.06163618692789,230,2016-08-17 16:00:00
"1359","dYdX",591,2,-5.35025403319385,-5.24433935493791,-10.3412828685308,-1.03108491379282,FALSE,1.05928566497441,231,2016-08-18 07:00:00
"1360","dYdX",592,2,-5.57018693531807,-5.45549809832775,-10.6133882223573,-1.24669049293048,FALSE,1.0622659664891,231,2016-08-18 08:00:00
"1361","dYdX",593,2,-0.689386042574274,-0.526939783516272,-6.28065071119534,3.73518219024228,TRUE,1.0872407988852,231,2016-08-18 09:00:00
"1362","dYdX",594,2,1.81702801504425,2.00696142440235,-4.21804063495146,6.54905112855335,TRUE,1.08826444365715,231,2016-08-18 10:00:00
"1363","dYdX",595,2,-3.13466649276967,-3.03901076946336,-8.85357882682665,2.02904380082699,TRUE,1.04394361352601,231,2016-08-18 11:00:00
"1364","dYdX",596,2,1.48665213017673,1.63965736131028,-4.56574318540901,6.52173474136308,TRUE,1.07037747477235,231,2016-08-18 12:00:00
"1365","dYdX",597,2,2.18988645594742,2.33535659611826,-4.2451538076609,7.69163643028397,TRUE,1.06251308871003,231,2016-08-18 13:00:00
"1366","dYdX",598,2,13.3288665969415,13.614404833967,5.68976759674578,18.8320561154051,FALSE,1.1156567257802,231,2016-08-18 14:00:00
"1367","dYdX",599,2,5.88948059246721,6.04037264546053,-0.649014562460739,11.4876105740248,TRUE,1.06140770975238,231,2016-08-18 15:00:00
"1368","dYdX",600,2,7.75268644692331,7.89931783765681,0.851319283156606,13.735594758625,FALSE,1.05561625324439,231,2016-08-18 16:00:00
"1369","dYdX",601,2,-13.3996711908903,-13.3493420394084,-18.7657874908494,-8.34627962577245,FALSE,1.02669001295395,232,2016-08-19 07:00:00
"1370","dYdX",602,2,-11.9339658076409,-11.8738671255119,-17.3880927893245,-6.90153654848579,FALSE,1.03244069300863,232,2016-08-19 08:00:00
"1371","dYdX",603,2,-6.80512235131907,-6.72409609490194,-12.193831762364,-1.89179132446749,FALSE,1.03674558371385,232,2016-08-19 09:00:00
"1372","dYdX",604,2,-4.82252067150949,-4.75305839743113,-10.5162008411033,0.419206845063658,TRUE,1.03504037250049,232,2016-08-19 10:00:00
"1373","dYdX",605,2,-6.34661886871878,-6.28316230468755,-12.2153060365803,-0.830172411769608,FALSE,1.02787769750191,232,2016-08-19 11:00:00
"1374","dYdX",606,2,-0.407734223744284,-0.289614386146118,-6.32651011439103,4.84093826231217,TRUE,1.04975230327377,232,2016-08-19 12:00:00
"1375","dYdX",607,2,-5.80672669901083,-5.73757793645025,-11.8132339715076,-0.18682038967207,FALSE,1.03214992007418,232,2016-08-19 13:00:00
"1376","dYdX",608,2,-7.6074986472375,-7.54777960826125,-13.8039172707491,-1.6621911094361,FALSE,1.0240094695753,232,2016-08-19 14:00:00
"1377","dYdX",609,2,-15.571807411591,-15.5514535148363,-22.0804944068078,-9.1176146054084,FALSE,1.01151517810662,232,2016-08-19 15:00:00
"1378","dYdX",610,2,-14.5693350248456,-14.5252283284077,-20.9948875930295,-8.41026676106629,FALSE,1.02401518559649,232,2016-08-19 16:00:00
"1379","dYdX",611,2,-14.3408834998778,-14.3116361914398,-19.6670170228069,-9.20290681366183,FALSE,1.01714128215513,233,2016-08-20 07:00:00
"1380","dYdX",612,2,-11.3816958606302,-11.3342521175293,-16.708714564387,-6.33802985528448,FALSE,1.02359135486575,233,2016-08-20 08:00:00
"1381","dYdX",613,2,-2.35959469994573,-2.2756099675161,-7.69648646639877,2.45047059155487,TRUE,1.04142041676052,233,2016-08-20 09:00:00
"1382","dYdX",614,2,3.68989316447666,3.81594813190824,-2.20382374298869,8.81100577605757,TRUE,1.0560742784957,233,2016-08-20 10:00:00
"1383","dYdX",615,2,9.02439698167611,9.16119406732485,3.16897431481978,14.0530307438927,FALSE,1.05825390621931,233,2016-08-20 11:00:00
"1384","dYdX",616,2,15.2478279247637,15.4099213880637,9.17864302215128,20.2854649997881,FALSE,1.07102527784663,233,2016-08-20 12:00:00
"1385","dYdX",617,2,18.5853075541041,18.7874781810481,11.7329544506484,24.0348392207364,FALSE,1.08428792476744,233,2016-08-20 13:00:00
"1386","dYdX",618,2,8.07707099569717,8.16462097535749,1.10566991722454,14.4890377074746,FALSE,1.0368240454394,233,2016-08-20 14:00:00
"1387","dYdX",619,2,4.41047904396045,4.51009867867131,-2.87980591970662,11.0244147323083,TRUE,1.04172928468974,233,2016-08-20 15:00:00
"1388","dYdX",620,2,-5.75866629505446,-5.7076227486224,-13.3126434650998,1.4867600106675,TRUE,1.02706446588078,233,2016-08-20 16:00:00
"1389","dYdX",621,2,-14.6554844475891,-14.6218848105683,-19.9385106496639,-9.55808827916279,FALSE,1.01747311898491,234,2016-08-21 07:00:00
"1390","dYdX",622,2,-11.406455879505,-11.3613508007794,-16.5277634562758,-6.53236417590939,FALSE,1.02098099579659,234,2016-08-21 08:00:00
"1391","dYdX",623,2,-9.03688952434826,-8.97389779275978,-14.1493183529032,-4.27368473787031,FALSE,1.02886086660527,234,2016-08-21 09:00:00
"1392","dYdX",624,2,-3.8662526867237,-3.78548436563364,-9.14611634644322,0.964688335551079,TRUE,1.04037123055152,234,2016-08-21 10:00:00
"1393","dYdX",625,2,4.05785923157849,4.2243164600012,-1.73771254562153,8.78359492633645,TRUE,1.07786659520361,234,2016-08-21 11:00:00
"1394","dYdX",626,2,14.1995106967087,14.4214849163683,7.57674592006634,19.236137824746,FALSE,1.10039499977944,234,2016-08-21 12:00:00
"1395","dYdX",627,2,15.8621018521985,16.083996566184,9.2290938078589,20.9575893806617,FALSE,1.09705696141429,234,2016-08-21 13:00:00
"1396","dYdX",628,2,4.00875822543132,4.09125641604452,-2.27836620083915,9.75905013119413,TRUE,1.03877104102413,234,2016-08-21 14:00:00
"1397","dYdX",629,2,0.88375555995101,0.983210849734574,-5.64016930611964,6.86063496482966,TRUE,1.04176186639843,234,2016-08-21 15:00:00
"1398","dYdX",630,2,-1.12894408695631,-1.02761679469303,-7.95960097022683,5.19558971502441,TRUE,1.0406933670832,234,2016-08-21 16:00:00
"1399","dYdX",631,2,-4.03854062707132,-3.94928205569761,-8.62258088534489,-0.0450754886309134,FALSE,1.05672240206398,235,2016-08-22 07:00:00
"1400","dYdX",632,2,1.90073010992261,2.05192567525514,-3.24579654931554,5.97621270244767,TRUE,1.08671490493029,235,2016-08-22 08:00:00
"1401","dYdX",633,2,3.4933993445281,3.64297886502188,-1.67254284574366,7.60590075150355,TRUE,1.08421251685861,235,2016-08-22 09:00:00
"1402","dYdX",634,2,12.3159830113152,12.5122998748635,6.22326534732451,16.9512426275569,FALSE,1.09965088983093,235,2016-08-22 10:00:00
"1403","dYdX",635,2,16.2330475395715,16.4479112372545,9.59528097419469,21.1845629762944,FALSE,1.10504041536596,235,2016-08-22 11:00:00
"1404","dYdX",636,2,20.0903051751944,20.3433069015687,13.1338018096584,25.1673363343189,FALSE,1.11469397144601,235,2016-08-22 12:00:00
"1405","dYdX",637,2,20.978848339338,21.2498985031054,13.5999607909792,26.2984149927878,FALSE,1.11757202345983,235,2016-08-22 13:00:00
"1406","dYdX",638,2,21.5342750497006,21.8138092138593,13.7096240805374,27.1381884161064,FALSE,1.11972979281243,235,2016-08-22 14:00:00
"1407","dYdX",639,2,22.1166075709812,22.3677677779495,14.2616848806557,28.0806827505895,FALSE,1.09783448935818,235,2016-08-22 15:00:00
"1408","dYdX",640,2,19.6658399500346,19.8097682215595,11.5217738785388,26.8892479589917,FALSE,1.05026709753389,235,2016-08-22 16:00:00
"1409","dYdX",641,2,-1.26789925440299,-1.15173239516688,-5.9177621869768,2.66610908837317,TRUE,1.06731645345247,236,2016-08-23 07:00:00
"1410","dYdX",642,2,5.04563951463532,5.23379690765746,-0.0118326094764006,8.71620734017161,TRUE,1.11416824612295,236,2016-08-23 08:00:00
"1411","dYdX",643,2,10.7255629235334,10.931917666547,5.64133996415708,14.2581408086621,FALSE,1.12585439896901,236,2016-08-23 09:00:00
"1412","dYdX",644,2,12.0244363861378,12.2250835030878,6.79008132569858,15.7323983361233,FALSE,1.11867434375868,236,2016-08-23 10:00:00
"1413","dYdX",645,2,13.4999306679013,13.6964015095948,8.23388893610872,17.3301610589731,FALSE,1.11243808241102,236,2016-08-23 11:00:00
"1414","dYdX",646,2,16.8655750459695,17.0137207240641,11.4342861821148,21.2267861019274,FALSE,1.08017882838343,236,2016-08-23 12:00:00
"1415","dYdX",647,2,21.0757242963989,21.2799582876158,14.9210456257197,25.7280394527543,FALSE,1.10218672889198,236,2016-08-23 13:00:00
"1416","dYdX",648,2,16.9335944984983,17.0849569922731,10.9229310927162,21.7791037191543,FALSE,1.08016676581301,236,2016-08-23 14:00:00
"1417","dYdX",649,2,14.7153978377616,14.8450753906619,8.57299900438261,19.9625260168719,FALSE,1.06237482134958,236,2016-08-23 15:00:00
"1418","dYdX",650,2,8.24576196690102,8.2927022950561,1.44201566677363,14.753933537056,FALSE,1.02507225481754,236,2016-08-23 16:00:00
"1419","dYdX",651,2,-10.2698823867013,-10.2418281852377,-14.9047284310331,-5.83376493881859,FALSE,1.01751444701066,237,2016-08-24 07:00:00
"1420","dYdX",652,2,-5.8450572086087,-5.78842011532474,-10.3373312509841,-1.64315687926587,FALSE,1.0255301164276,237,2016-08-24 08:00:00
"1421","dYdX",653,2,-4.26170867567772,-4.20425682041862,-8.75514951212726,-0.0909242378639267,FALSE,1.02664483454037,237,2016-08-24 09:00:00
"1422","dYdX",654,2,6.18972507267523,6.30891483721587,1.64391908830579,9.97862319374485,FALSE,1.06499594038954,237,2016-08-24 10:00:00
"1423","dYdX",655,2,7.99115877099897,8.07991451330614,3.45253653940157,11.9631632990414,FALSE,1.0503767670613,237,2016-08-24 11:00:00
"1424","dYdX",656,2,12.8999990412616,13.0925309551871,7.57608695305693,16.8677033527635,FALSE,1.10191273483717,237,2016-08-24 12:00:00
"1425","dYdX",657,2,17.8735211067249,18.058289087845,12.0349663713359,22.3021948697394,FALSE,1.10034560166308,237,2016-08-24 13:00:00
"1426","dYdX",658,2,3.65328909202589,3.71755596037373,-1.87801934543169,8.80907588009925,TRUE,1.03184969704003,237,2016-08-24 14:00:00
"1427","dYdX",659,2,3.0091572901553,3.07322952579483,-2.77953705365859,8.40029049096779,TRUE,1.03381666717341,237,2016-08-24 15:00:00
"1428","dYdX",660,2,5.25741053933961,5.36333420140381,-0.942773094944604,10.832180410514,TRUE,1.04686456064587,237,2016-08-24 16:00:00
"1429","dYdX",661,2,-6.69909656852101,-6.64642096364911,-11.0284845859783,-2.65401293669235,FALSE,1.03316266562241,238,2016-08-25 07:00:00
"1430","dYdX",662,2,-4.74302862961813,-4.68497726033993,-9.30909490202503,-0.495319152375908,FALSE,1.0371332377557,238,2016-08-25 08:00:00
"1431","dYdX",663,2,0.326493161157064,0.422351191822705,-4.84242794111884,4.96230348379698,TRUE,1.04704413739111,238,2016-08-25 09:00:00
"1432","dYdX",664,2,1.3923945926003,1.48460767497781,-3.47566175328503,5.68713294899875,TRUE,1.04896400050098,238,2016-08-25 10:00:00
"1433","dYdX",665,2,-1.524771776861,-1.4836195850947,-6.61099737087309,3.3276242874636,TRUE,1.02064953491258,238,2016-08-25 11:00:00
"1434","dYdX",666,2,-3.11828198543957,-3.09908797290801,-8.52756119644439,2.14270765646615,TRUE,1.01206608685741,238,2016-08-25 12:00:00
"1435","dYdX",667,2,-5.05988124017158,-5.0417524409247,-10.7090702472683,0.421483755674537,TRUE,1.01470855231487,238,2016-08-25 13:00:00
"1436","dYdX",668,2,-7.75707018974187,-7.72250947487675,-13.3307725950027,-2.31337389110407,FALSE,1.01668442662098,238,2016-08-25 14:00:00
"1437","dYdX",669,2,-8.67524348425582,-8.64529540941983,-14.503147190612,-2.98555208545466,FALSE,1.01150692224914,238,2016-08-25 15:00:00
"1438","dYdX",670,2,-10.8033625881577,-10.7853610750581,-15.837636262856,-5.83543855344835,FALSE,1.0139319181192,238,2016-08-25 16:00:00
"1439","dYdX",671,2,13.3397685197695,13.3544283247326,8.16462846240919,18.4675587499449,FALSE,1.00623411841469,239,2016-08-26 07:00:00
"1440","dYdX",672,2,17.2826699361306,17.2983475058428,11.9830111779801,22.4966916846453,FALSE,1.00936170703088,239,2016-08-26 08:00:00
"1441","dYdX",673,2,21.6589099628226,21.6756284196595,16.1485850564127,27.0010348471819,FALSE,1.01611501044929,239,2016-08-26 09:00:00
"1442","dYdX",674,2,31.3161898096953,31.4249841158916,25.3774242073089,36.5139966619813,FALSE,1.04955052764123,239,2016-08-26 10:00:00
"1443","dYdX",675,2,40.1581044519536,40.3129104754162,33.1858220057625,46.0598065644859,FALSE,1.06079517421564,239,2016-08-26 11:00:00
"1444","dYdX",676,2,41.2731078387536,41.4336217811093,34.8277157674771,46.5660655994495,FALSE,1.0680104786532,239,2016-08-26 12:00:00
"1445","dYdX",677,2,41.9647898577094,42.1144775246482,35.7514174102572,47.1262446652161,FALSE,1.06825220099584,239,2016-08-26 13:00:00
"1446","dYdX",678,2,42.8742790802017,43.0793479628835,36.1270645103174,48.1849214530092,FALSE,1.08399195689333,239,2016-08-26 14:00:00
"1447","dYdX",679,2,41.9835513228345,42.2508340055654,34.3293394464082,47.6666937518073,FALSE,1.1025131357815,239,2016-08-26 15:00:00
"1448","dYdX",680,2,39.9477487801751,40.1774073627052,32.4611317727302,45.9872808593007,FALSE,1.07564332177392,239,2016-08-26 16:00:00
"1449","dYdX",681,2,32.9174332622743,32.9347770458774,24.8821793206281,40.8182781540017,FALSE,1.00662669580894,240,2016-08-27 07:00:00
"1450","dYdX",682,2,33.9490147069416,33.9826343499571,27.3308040769146,40.3133900449244,FALSE,1.01397389199443,240,2016-08-27 08:00:00
"1451","dYdX",683,2,35.8425780671255,35.91707142399,29.9755544435977,41.226747076287,FALSE,1.02976592967138,240,2016-08-27 09:00:00
"1452","dYdX",684,2,39.6924969021046,39.7998019940958,33.7127653382402,44.9557544524956,FALSE,1.04440744629486,240,2016-08-27 10:00:00
"1453","dYdX",685,2,42.7175603419642,42.8542623848854,36.5716009289431,47.9954217872591,FALSE,1.05205086030751,240,2016-08-27 11:00:00
"1454","dYdX",686,2,41.29646296351,41.4590876046813,35.4667949617038,46.1427469865769,FALSE,1.06718570699776,240,2016-08-27 12:00:00
"1455","dYdX",687,2,40.4701803664153,40.6392269594958,34.7369929237493,45.0347110285592,FALSE,1.07944484237568,240,2016-08-27 13:00:00
"1456","dYdX",688,2,35.0954681420842,35.2445105745209,29.7727343848918,39.3185211097622,FALSE,1.08204098425089,240,2016-08-27 14:00:00
"1457","dYdX",689,2,40.7951268498654,40.9820953383449,34.6103872028841,45.6017003205679,FALSE,1.09392952938114,240,2016-08-27 15:00:00
"1458","dYdX",690,2,28.8975523228686,28.989169705142,23.8802496409735,33.3888778143102,FALSE,1.04622116460579,240,2016-08-27 16:00:00
"1459","dYdX",691,2,14.8450456949529,14.8455435069994,10.1730169416252,19.4887439507628,FALSE,1.00018950473735,241,2016-08-28 07:00:00
"1460","dYdX",692,2,21.1125007682994,21.1153555522305,17.0459925274643,25.1347208165264,FALSE,1.00195602313859,241,2016-08-28 08:00:00
"1461","dYdX",693,2,17.9021124135428,17.906740302671,13.7945590290911,21.9829482706498,FALSE,1.00018943395443,241,2016-08-28 09:00:00
"1462","dYdX",694,2,18.1203520065161,18.1183985717748,13.9848519537122,22.2286763829133,FALSE,1.00033589296705,241,2016-08-28 10:00:00
"1463","dYdX",695,2,18.6701090297689,18.6649595738485,14.7216745091916,22.6152790194073,FALSE,1.00217003289402,241,2016-08-28 11:00:00
"1464","dYdX",696,2,22.4005044262215,22.401740709646,18.3829328606782,26.3796989514005,FALSE,1.0114337297542,241,2016-08-28 12:00:00
"1465","dYdX",697,2,25.2394933941837,25.2537065544693,20.9341001576026,29.5010687499746,FALSE,1.01387376410119,241,2016-08-28 13:00:00
"1466","dYdX",698,2,18.6342536345682,18.6355107311055,15.1965338375999,22.0731894013271,FALSE,1.00303601588293,241,2016-08-28 14:00:00
"1467","dYdX",699,2,17.7951569990464,17.7700157800947,13.8988957012167,21.8426960074783,FALSE,1.00206206160806,241,2016-08-28 15:00:00
"1468","dYdX",700,2,16.5776112338781,16.5579602542094,12.4615645792104,20.8146069979371,FALSE,1.00380106900702,241,2016-08-28 16:00:00
"1469","dYdX",701,2,24.2922954159717,24.2876291246446,18.5453975198171,30.0491441573176,FALSE,1.00002835990077,242,2016-08-29 07:00:00
"1470","dYdX",702,2,28.0089780147113,27.9942855468979,22.8622000035629,33.13570735995,FALSE,1.00051316802238,242,2016-08-29 08:00:00
"1471","dYdX",703,2,22.5924343884865,22.5876980605441,18.1518250461653,27.0820121169746,FALSE,1.00002980931838,242,2016-08-29 09:00:00
"1472","dYdX",704,2,27.4207696514746,27.4094568124368,23.6361067514568,31.2600086813781,FALSE,1.00224895744332,242,2016-08-29 10:00:00
"1473","dYdX",705,2,29.9680165565236,29.9660638891811,26.4859549728139,33.5250045862314,FALSE,1.00655144645401,242,2016-08-29 11:00:00
"1474","dYdX",706,2,30.1408431140261,30.1545457906778,26.4830638167406,33.8146995509043,FALSE,1.01183127509089,242,2016-08-29 12:00:00
"1475","dYdX",707,2,26.0048636529399,25.9899621330293,22.8450270263674,29.2603236478746,FALSE,1.00356272993696,242,2016-08-29 13:00:00
"1476","dYdX",708,2,26.834495898107,26.8242203045785,23.4814694871591,30.2569015059382,FALSE,1.01262654050846,242,2016-08-29 14:00:00
"1477","dYdX",709,2,19.7145618800177,19.6898435548928,15.8323389324467,23.7721300082213,FALSE,1.00635237159847,242,2016-08-29 15:00:00
"1478","dYdX",710,2,17.1493297338318,17.1211581125837,13.4092268962617,21.043724351208,FALSE,1.00580176342018,242,2016-08-29 16:00:00
"1479","dYdX",711,2,24.2378432884098,24.228015851561,17.9382677985748,30.5527711623253,FALSE,1.00006078205499,243,2016-08-30 07:00:00
"1480","dYdX",712,2,25.7357514431102,25.7216263159812,19.3754035422157,32.1427000806509,FALSE,1.00014563508468,243,2016-08-30 08:00:00
"1481","dYdX",713,2,27.0177536574055,26.9950376644474,21.1086322845813,33.0029863321766,FALSE,1.00072468880389,243,2016-08-30 09:00:00
"1482","dYdX",714,2,29.3981931016973,29.3866598830978,23.9762967883464,34.8827996128242,FALSE,1.00171239912057,243,2016-08-30 10:00:00
"1483","dYdX",715,2,35.3659893104076,35.3571932863663,29.9057411906212,40.892255715486,FALSE,1.0066041516069,243,2016-08-30 11:00:00
"1484","dYdX",716,2,30.6861611179572,30.6799541037588,26.3705624310362,35.0949902331557,FALSE,1.00344802773197,243,2016-08-30 12:00:00
"1485","dYdX",717,2,27.3750131469945,27.3691259853374,23.3691440211835,31.502405791536,FALSE,1.00187129442601,243,2016-08-30 13:00:00
"1486","dYdX",718,2,31.57933459785,31.5652310349257,27.2307589772087,36.0202973893465,FALSE,1.01053748012929,243,2016-08-30 14:00:00
"1487","dYdX",719,2,23.4036869727357,23.3807332549681,19.6287300029928,27.3059213679519,FALSE,1.00281464271306,243,2016-08-30 15:00:00
"1488","dYdX",720,2,16.6893145544586,16.6649401540149,12.6303615066324,20.850967312885,FALSE,1.00010070222043,243,2016-08-30 16:00:00
"1489","dYdX",721,2,24.4335498737518,24.4195756140591,18.2804752891974,30.6800668116772,FALSE,1.00086438779107,244,2016-08-31 07:00:00
"1490","dYdX",722,2,25.4110776933325,25.3898239297924,19.4152928859544,31.5095921181424,FALSE,1.00123191921267,244,2016-08-31 08:00:00
"1491","dYdX",723,2,25.1761687505927,25.1556783903663,19.3601845650472,31.1462084937136,FALSE,1.00126566453109,244,2016-08-31 09:00:00
"1492","dYdX",724,2,25.7554568661215,25.7436884720821,20.1637524268579,31.4467908947296,FALSE,1.00097747929352,244,2016-08-31 10:00:00
"1493","dYdX",725,2,25.4262445232682,25.4145227094903,19.9110284760249,30.9746998845056,FALSE,1.00054068401715,244,2016-08-31 11:00:00
"1494","dYdX",726,2,26.4103578633156,26.4067507869795,20.9786866235882,31.8872785022182,FALSE,1.00027665835889,244,2016-08-31 12:00:00
"1495","dYdX",727,2,25.7167908810025,25.7026353187009,20.4068617309129,31.0806247395364,FALSE,1.00039304341191,244,2016-08-31 13:00:00
"1496","dYdX",728,2,24.6866581462654,24.6783458446807,19.4705695978248,29.9296848975868,FALSE,1.00159669355418,244,2016-08-31 14:00:00
"1497","dYdX",729,2,25.6699231486529,25.657070969727,20.3386487007106,31.0457488514877,FALSE,1.00125650802454,244,2016-08-31 15:00:00
"1498","dYdX",730,2,24.7008944474455,24.6901143006762,19.3691194257454,30.0669570646048,FALSE,1.00045514123631,244,2016-08-31 16:00:00
"1499","dYdX",731,2,30.8704338012332,30.822641764535,23.7259770782045,38.2262610922048,FALSE,1.00051577947985,245,2016-09-01 07:00:00
"1500","dYdX",732,2,30.4369403084433,30.4016226235516,24.2025189305327,36.9527535597058,FALSE,1.00266952611553,245,2016-09-01 08:00:00
"1501","dYdX",733,2,25.1057724530238,25.0659620451834,20.2541199796282,30.2108557762374,FALSE,1.00370548967382,245,2016-09-01 09:00:00
