"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1127","dYdX",185,2,0.0391668613014099,0.0346340243449102,-0.0935150577618428,0.186737579218934,TRUE,1.00251321988374,125,2019-05-05 07:00:00
"1128","dYdX",186,2,0.0585418752026467,0.0533905947914987,-0.0722524898722134,0.207586188856418,TRUE,1.00234401666717,125,2019-05-05 08:00:00
"1129","dYdX",187,2,0.054857131026315,0.0499383206470284,-0.0694044109341086,0.195677628518573,TRUE,1.00232243341794,125,2019-05-05 09:00:00
"1130","dYdX",188,2,0.0551881224297634,0.0502560600442105,-0.0690266634063834,0.195906315309007,TRUE,1.00231020544347,125,2019-05-05 10:00:00
"1131","dYdX",189,2,0.0569471487401765,0.0518458899504475,-0.068875512026669,0.19993490089839,TRUE,1.00229972633054,125,2019-05-05 11:00:00
"1132","dYdX",190,2,0.0527692803932309,0.0477162099043231,-0.0724546703942632,0.195279561506928,TRUE,1.00229303664603,125,2019-05-05 12:00:00
"1133","dYdX",191,2,0.00994859904015343,0.00587919993399515,-0.114901467095549,0.149441004988739,TRUE,1.00235264394238,125,2019-05-05 13:00:00
"1134","dYdX",192,2,-0.121410815031709,-0.122146265941644,-0.254833771920552,0.0176162923064877,TRUE,1.00236647332874,125,2019-05-05 14:00:00
"1135","dYdX",193,2,-0.249709482147065,-0.247879882667128,-0.403130169117836,-0.099803441343965,FALSE,1.00234564350111,125,2019-05-05 15:00:00
"1136","dYdX",194,2,-0.355249806359235,-0.350139750026661,-0.533784612495645,-0.190910271520459,FALSE,1.00235993247383,125,2019-05-05 16:00:00
"1137","dYdX",195,2,0.0295590401723903,0.0267892580379526,-0.0741323692358681,0.144776714008487,TRUE,1.00250453907295,126,2019-05-06 07:00:00
"1138","dYdX",196,2,0.0368736730142933,0.033442131882792,-0.0643596079406972,0.151196588736669,TRUE,1.00238391939639,126,2019-05-06 08:00:00
"1139","dYdX",197,2,0.0387674894424604,0.0344666075542884,-0.0660797133017093,0.158981761251372,TRUE,1.00233660422309,126,2019-05-06 09:00:00
"1140","dYdX",198,2,0.0439953942206969,0.0390431484538808,-0.069170693059907,0.174005200817058,TRUE,1.00229734129454,126,2019-05-06 10:00:00
"1141","dYdX",199,2,0.0488195982151922,0.0435867042544566,-0.0703453680012159,0.185447316965053,TRUE,1.00230301986149,126,2019-05-06 11:00:00
"1142","dYdX",200,2,0.0443649640578376,0.0389792701887285,-0.0820828412064596,0.189410719446136,TRUE,1.00232768013155,126,2019-05-06 12:00:00
"1143","dYdX",201,2,-0.0177893445513099,-0.0223337130015219,-0.146159254430276,0.127504670024288,TRUE,1.00235481559944,126,2019-05-06 13:00:00
"1144","dYdX",202,2,-0.137553668314087,-0.139093601105903,-0.266140792906276,9.69348608246842e-05,TRUE,1.00240559099626,126,2019-05-06 14:00:00
"1145","dYdX",203,2,-0.253139612101071,-0.251444813437757,-0.396869772974035,-0.11109760714319,FALSE,1.00244196525612,126,2019-05-06 15:00:00
"1146","dYdX",204,2,-0.310571165980318,-0.306823540822736,-0.473478757630777,-0.15593095872061,FALSE,1.00251831405874,126,2019-05-06 16:00:00
"1147","dYdX",205,2,0.0427000470678121,0.0389254675418428,-0.0703819053252897,0.169728928269088,TRUE,1.00223965502051,127,2019-05-07 07:00:00
"1148","dYdX",206,2,0.0415667802666132,0.0378877670407439,-0.0630802629974448,0.159227467060517,TRUE,1.00216068154871,127,2019-05-07 08:00:00
"1149","dYdX",207,2,0.044414242088994,0.0405850588844984,-0.0636445989569469,0.166429567787907,TRUE,1.00216083530611,127,2019-05-07 09:00:00
"1150","dYdX",208,2,0.0408587739605797,0.0370417345888613,-0.0665505401238643,0.162044976934544,TRUE,1.00215872787341,127,2019-05-07 10:00:00
"1151","dYdX",209,2,0.0426992679129003,0.0386228786921158,-0.0675116377324127,0.167326950654778,TRUE,1.00215472325232,127,2019-05-07 11:00:00
"1152","dYdX",210,2,0.0380463372388314,0.0341543079796094,-0.0726112997682266,0.162726710860915,TRUE,1.00215375461678,127,2019-05-07 12:00:00
"1153","dYdX",211,2,0.0205863710155381,0.0170019519455957,-0.0872096252233226,0.141669864807439,TRUE,1.00216151337285,127,2019-05-07 13:00:00
"1154","dYdX",212,2,-0.0583296799137484,-0.0606518796315623,-0.168983187586582,0.0622115687380089,TRUE,1.00221852374083,127,2019-05-07 14:00:00
"1155","dYdX",213,2,-0.0974157875190419,-0.0985640894258696,-0.212648738024464,0.0238679087242187,TRUE,1.00239419282082,127,2019-05-07 15:00:00
"1156","dYdX",214,2,-0.168259425374017,-0.16711928199574,-0.296018034570882,-0.0394191317340976,FALSE,1.00243401983561,127,2019-05-07 16:00:00
"1157","dYdX",215,2,0.0404664200188759,0.0384238056314736,-0.0778291417063277,0.166913989172193,TRUE,1.00203531645381,128,2019-05-08 07:00:00
"1158","dYdX",216,2,0.0576670678873515,0.0544065928762771,-0.0629807438704526,0.190163367581612,TRUE,1.00184790364787,128,2019-05-08 08:00:00
"1159","dYdX",217,2,0.0643905770856755,0.0602573703748425,-0.062416751153242,0.20554857750792,TRUE,1.00183022921634,128,2019-05-08 09:00:00
"1160","dYdX",218,2,0.0717954642562074,0.0668585507118932,-0.066672554755523,0.227473930664962,TRUE,1.0018253855947,128,2019-05-08 10:00:00
"1161","dYdX",219,2,0.0722111397853374,0.0669294671894835,-0.0688129939583843,0.232505088361887,TRUE,1.00180474913605,128,2019-05-08 11:00:00
"1162","dYdX",220,2,0.0631789375479545,0.0576661627490822,-0.0798089060282192,0.226342234634107,TRUE,1.00179118503129,128,2019-05-08 12:00:00
"1163","dYdX",221,2,0.0182013749143162,0.0132405873815438,-0.122378652796389,0.175983032904686,TRUE,1.00181235104084,128,2019-05-08 13:00:00
"1164","dYdX",222,2,-0.0634145821309829,-0.0665196253198766,-0.198131504574802,0.081677287039673,TRUE,1.00190392411934,128,2019-05-08 14:00:00
"1165","dYdX",223,2,-0.20269145239758,-0.201295608584693,-0.334824473105482,-0.0740380538031132,FALSE,1.00201536737662,128,2019-05-08 15:00:00
"1166","dYdX",224,2,-0.363870012395062,-0.358358607187542,-0.512163516089792,-0.231544154776843,FALSE,1.00198197164579,128,2019-05-08 16:00:00
"1167","dYdX",225,2,-3.3853312573907e-05,-0.000805627726199951,-0.090705185818933,0.091179502530772,TRUE,1.00148720093363,129,2019-05-09 07:00:00
"1168","dYdX",226,2,0.00865090681411486,0.00871073593169414,-0.0879653826386489,0.10368124209213,TRUE,1.00159902378249,129,2019-05-09 08:00:00
"1169","dYdX",227,2,0.0186088229554535,0.0182456196055345,-0.0846201434516656,0.121619303631264,TRUE,1.00171122538169,129,2019-05-09 09:00:00
"1170","dYdX",228,2,0.0199028108479462,0.0193744865939827,-0.0821078674489024,0.122201065098715,TRUE,1.00175426308047,129,2019-05-09 10:00:00
"1171","dYdX",229,2,0.0229383269495518,0.0222630538199907,-0.080129474492608,0.126416715831189,TRUE,1.00176561687205,129,2019-05-09 11:00:00
"1172","dYdX",230,2,0.0239895213075803,0.0229377666652192,-0.0833146841065095,0.13444084684607,TRUE,1.00181061378578,129,2019-05-09 12:00:00
"1173","dYdX",231,2,-0.0701142617205926,-0.068732790557039,-0.172365222617458,0.029060718732325,TRUE,1.00189538102009,129,2019-05-09 13:00:00
"1174","dYdX",232,2,-0.160765488188158,-0.157275253973034,-0.265335343893432,-0.0663555637472724,FALSE,1.00205236069728,129,2019-05-09 14:00:00
"1175","dYdX",233,2,-0.224978823041731,-0.219606092623969,-0.346854129626141,-0.119820179650325,FALSE,1.00220026671082,129,2019-05-09 15:00:00
"1176","dYdX",234,2,-0.294791424902949,-0.28757884423709,-0.434270632147628,-0.177639023989578,FALSE,1.00209442651409,129,2019-05-09 16:00:00
"1177","dYdX",235,2,-0.0119927552148391,-0.0128404604325711,-0.0928952533348011,0.0702944439445219,TRUE,1.00190688674121,130,2019-05-10 07:00:00
"1178","dYdX",236,2,0.00854955784068794,0.00668200058716653,-0.0779767956832477,0.0999160793824135,TRUE,1.00169236829969,130,2019-05-10 08:00:00
"1179","dYdX",237,2,0.0136115990707754,0.011523098202414,-0.079005945137386,0.111923485235525,TRUE,1.00165504136552,130,2019-05-10 09:00:00
"1180","dYdX",238,2,0.00748584562249305,0.00592596031015433,-0.0809736357132879,0.0994755820051235,TRUE,1.00160953283487,130,2019-05-10 10:00:00
"1181","dYdX",239,2,0.00726278605606782,0.00599036110602685,-0.0809695582141787,0.0979510226315519,TRUE,1.00164660780928,130,2019-05-10 11:00:00
"1182","dYdX",240,2,-0.00323958176546784,-0.00416539504373764,-0.0908258707376899,0.0859810414000315,TRUE,1.0017170303588,130,2019-05-10 12:00:00
"1183","dYdX",241,2,-0.0520654394475672,-0.0518336470667964,-0.139390277509103,0.0343150037836523,TRUE,1.00189654200918,130,2019-05-10 13:00:00
"1184","dYdX",242,2,-0.187935772993248,-0.184565666861512,-0.28717182340581,-0.0985593254598301,FALSE,1.002021080287,130,2019-05-10 14:00:00
"1185","dYdX",243,2,-0.294391421137896,-0.289296207040119,-0.418117745416804,-0.187105181030167,FALSE,1.00207497652976,130,2019-05-10 15:00:00
"1186","dYdX",244,2,-0.258014003224847,-0.250808717929028,-0.384774796633061,-0.151955094741965,FALSE,1.00258932383682,130,2019-05-10 16:00:00
"1187","dYdX",245,2,0.00359112878683482,0.000720090494986572,-0.0945560304992207,0.109254433486334,TRUE,1.00201824063808,131,2019-05-11 07:00:00
"1188","dYdX",246,2,0.0162340686403264,0.0129357587881354,-0.0753968052148842,0.117488383221348,TRUE,1.00173414464711,131,2019-05-11 08:00:00
"1189","dYdX",247,2,0.0165553806427535,0.0127505861383224,-0.0770043585370131,0.12165495821199,TRUE,1.0016482701343,131,2019-05-11 09:00:00
"1190","dYdX",248,2,0.0152013727447893,0.0112990772650635,-0.0826437395548253,0.124828139036679,TRUE,1.00161223795913,131,2019-05-11 10:00:00
"1191","dYdX",249,2,0.0131350236754576,0.00899037241271201,-0.0873672296052382,0.126454808346266,TRUE,1.00154498947364,131,2019-05-11 11:00:00
"1192","dYdX",250,2,0.00764650443431618,0.0036176605112274,-0.0948854032259936,0.122316281778495,TRUE,1.00151229802738,131,2019-05-11 12:00:00
"1193","dYdX",251,2,-0.00414551954749962,-0.00748066044736816,-0.106812980492069,0.107489612339273,TRUE,1.00157537050931,131,2019-05-11 13:00:00
"1194","dYdX",252,2,-0.0289859889898557,-0.0320009593600074,-0.129956739787126,0.0798529071408564,TRUE,1.00164581519232,131,2019-05-11 14:00:00
"1195","dYdX",253,2,-0.0632638936165542,-0.0657572474404837,-0.161769996253529,0.0420211598956473,TRUE,1.00174277889792,131,2019-05-11 15:00:00
"1196","dYdX",254,2,-0.085310796653882,-0.0869594262072436,-0.181309913970612,0.0145593719700616,TRUE,1.00194933789519,131,2019-05-11 16:00:00
"1197","dYdX",255,2,0.02050809746233,0.0179588270428948,-0.0685007348697432,0.117870009463937,TRUE,1.00187853592376,132,2019-05-12 07:00:00
"1198","dYdX",256,2,0.0244745251440821,0.021417891736451,-0.0665111376487515,0.124331915284459,TRUE,1.00178735350195,132,2019-05-12 08:00:00
"1199","dYdX",257,2,0.0256050581974598,0.022818203498458,-0.0673092950552695,0.126280389705014,TRUE,1.00181550172597,132,2019-05-12 09:00:00
"1200","dYdX",258,2,0.0257363817839633,0.0232650021089852,-0.0703559254805504,0.128086015905752,TRUE,1.00194919165864,132,2019-05-12 10:00:00
"1201","dYdX",259,2,0.0317010520752402,0.0287174853700905,-0.0731057810934576,0.144806595114867,TRUE,1.00197754117576,132,2019-05-12 11:00:00
"1202","dYdX",260,2,0.0209262811972499,0.0167095539814739,-0.0901613437486261,0.144727497231289,TRUE,1.00192438788336,132,2019-05-12 12:00:00
"1203","dYdX",261,2,-0.02864078719763,-0.0310600565845215,-0.142254956476016,0.0915513320071722,TRUE,1.00206835362934,132,2019-05-12 13:00:00
"1204","dYdX",262,2,-0.157037770298144,-0.15540155723963,-0.278364406496317,-0.0393237186040457,FALSE,1.00215891782004,132,2019-05-12 14:00:00
"1205","dYdX",263,2,-0.272830860894647,-0.268524032221199,-0.419381856377688,-0.138830089912458,FALSE,1.00218666565106,132,2019-05-12 15:00:00
"1206","dYdX",264,2,-0.429453119714082,-0.423083482987698,-0.616258257180804,-0.262874795229991,FALSE,1.00200152252887,132,2019-05-12 16:00:00
"1207","dYdX",265,2,0.0442943569663452,0.0438442725917025,-0.0693439941585478,0.160692825977345,TRUE,1.00216659038981,133,2019-05-13 07:00:00
"1208","dYdX",266,2,0.0567205057200311,0.054968899433592,-0.054088990430334,0.175573695939267,TRUE,1.002123574525,133,2019-05-13 08:00:00
"1209","dYdX",267,2,0.0630034151447118,0.060472520706231,-0.0521360476011482,0.18848416639527,TRUE,1.00218203599226,133,2019-05-13 09:00:00
"1210","dYdX",268,2,0.065284796907075,0.0621752077455253,-0.0533975529737599,0.196262527878286,TRUE,1.0022098813755,133,2019-05-13 10:00:00
"1211","dYdX",269,2,0.068496053147893,0.0649262565544228,-0.0551205193183382,0.206031303584998,TRUE,1.00220434448158,133,2019-05-13 11:00:00
"1212","dYdX",270,2,0.0521819190643733,0.0488110408973858,-0.0749510100704787,0.192963589076618,TRUE,1.00219379149404,133,2019-05-13 12:00:00
"1213","dYdX",271,2,-0.0344010835033181,-0.0356024595389764,-0.160458624416185,0.0980741821815487,TRUE,1.00218370696475,133,2019-05-13 13:00:00
"1214","dYdX",272,2,-0.151922903225267,-0.150437884546046,-0.283009926930124,-0.0242708936604376,FALSE,1.00219345342668,133,2019-05-13 14:00:00
"1215","dYdX",273,2,-0.294625274682219,-0.290249391223205,-0.450222241013417,-0.153528350868609,FALSE,1.00209616519757,133,2019-05-13 15:00:00
"1216","dYdX",274,2,-0.434636046779331,-0.428544036383655,-0.620920157717005,-0.270215826403143,FALSE,1.00195971430837,133,2019-05-13 16:00:00
"1217","dYdX",275,2,0.0281880938029485,0.0271394610640983,-0.0793142079345354,0.141379932913267,TRUE,1.00239221256185,134,2019-05-14 07:00:00
"1218","dYdX",276,2,0.0471391583672984,0.0446668812324472,-0.0584184539642371,0.164078556752209,TRUE,1.00222887977799,134,2019-05-14 08:00:00
"1219","dYdX",277,2,0.0511271937045332,0.0475331730867426,-0.05470419065302,0.171473542207834,TRUE,1.0022868673272,134,2019-05-14 09:00:00
"1220","dYdX",278,2,0.0477069749737476,0.0435083732905592,-0.0590776218154256,0.170704765560466,TRUE,1.00230484418898,134,2019-05-14 10:00:00
"1221","dYdX",279,2,0.0561425594848622,0.0512446147032177,-0.0597483999613494,0.190837068029903,TRUE,1.00229052851533,134,2019-05-14 11:00:00
"1222","dYdX",280,2,0.0409999038079576,0.0360618835902952,-0.0804219036089305,0.1819349120523,TRUE,1.00227939867738,134,2019-05-14 12:00:00
"1223","dYdX",281,2,-0.0497293274471405,-0.0529096209468876,-0.165880548601909,0.080094932227239,TRUE,1.00226775153518,134,2019-05-14 13:00:00
"1224","dYdX",282,2,-0.184749850623014,-0.183500055637248,-0.298996682298416,-0.0715474963747085,FALSE,1.00230258558574,134,2019-05-14 14:00:00
"1225","dYdX",283,2,-0.327225430276672,-0.322505632971864,-0.467269475423445,-0.200607042752624,FALSE,1.00216668272694,134,2019-05-14 15:00:00
"1226","dYdX",284,2,-0.417287896134113,-0.411233237751202,-0.58483273225401,-0.269537855568024,FALSE,1.00216606217719,134,2019-05-14 16:00:00
"1227","dYdX",285,2,0.0320912786245929,0.0290322910867514,-0.0796534318222024,0.155741613099229,TRUE,1.00238668679886,135,2019-05-15 07:00:00
"1228","dYdX",286,2,0.0566468133266755,0.0525331282941195,-0.0585330442423173,0.187790884100559,TRUE,1.00223506642396,135,2019-05-15 08:00:00
"1229","dYdX",287,2,0.0617269903853701,0.0570283990021315,-0.0554527308342969,0.196579724948648,TRUE,1.00220079173899,135,2019-05-15 09:00:00
"1230","dYdX",288,2,0.0703090776661247,0.0649070114594091,-0.0550373217008336,0.216294975740425,TRUE,1.00217448940194,135,2019-05-15 10:00:00
"1231","dYdX",289,2,0.0741219472695245,0.068132531675949,-0.0559469502322191,0.225763205067527,TRUE,1.00216841246531,135,2019-05-15 11:00:00
"1232","dYdX",290,2,0.0569588417091822,0.0510753410329388,-0.0782994837081468,0.214027067345118,TRUE,1.0021434832811,135,2019-05-15 12:00:00
"1233","dYdX",291,2,-0.0355068592749545,-0.0395986318672732,-0.168613239919108,0.114807254779165,TRUE,1.00211553724395,135,2019-05-15 13:00:00
"1234","dYdX",292,2,-0.167052752269579,-0.166865641256666,-0.301881794941984,-0.0298858757096241,FALSE,1.00219241842229,135,2019-05-15 14:00:00
"1235","dYdX",293,2,-0.293991340006336,-0.290482574716054,-0.450572484658065,-0.146947792229553,FALSE,1.00219776181068,135,2019-05-15 15:00:00
"1236","dYdX",294,2,-0.391784645229644,-0.3857487634516,-0.576249065631442,-0.224018658240406,FALSE,1.0021826188846,135,2019-05-15 16:00:00
"1237","dYdX",295,2,0.0306182267698204,0.0296965077872801,-0.0604677541627734,0.126155922901717,TRUE,1.00188376447253,136,2019-05-16 07:00:00
"1238","dYdX",296,2,0.0351450191038479,0.0338642338081886,-0.055080395038061,0.130745875887171,TRUE,1.0018803316821,136,2019-05-16 08:00:00
"1239","dYdX",297,2,0.0356623506030403,0.0344922061079612,-0.0542539796966919,0.130797409431217,TRUE,1.00191208741012,136,2019-05-16 09:00:00
"1240","dYdX",298,2,0.0361343431886273,0.0351401028213053,-0.0546794296844064,0.130920753972173,TRUE,1.00194050864774,136,2019-05-16 10:00:00
"1241","dYdX",299,2,0.0354129850517582,0.03426580012699,-0.0556185328576264,0.130902428537701,TRUE,1.00194818331245,136,2019-05-16 11:00:00
"1242","dYdX",300,2,0.0283810076827223,0.0269583266605142,-0.0636979540911894,0.125785104086691,TRUE,1.00197202605918,136,2019-05-16 12:00:00
"1243","dYdX",301,2,-0.00476666780103575,-0.00555115087406921,-0.0974850075993021,0.0914325862737396,TRUE,1.00205182146163,136,2019-05-16 13:00:00
"1244","dYdX",302,2,-0.0203128156740212,-0.0206864091923118,-0.114775587059474,0.0764820172552865,TRUE,1.00219357168479,136,2019-05-16 14:00:00
"1245","dYdX",303,2,-0.0365129002850361,-0.0373973243328214,-0.136691484204022,0.0664266727878612,TRUE,1.00223710598823,136,2019-05-16 15:00:00
"1246","dYdX",304,2,-0.054343791723495,-0.0554482531437462,-0.15603329886828,0.0512572381761632,TRUE,1.00222712137247,136,2019-05-16 16:00:00
"1247","dYdX",305,2,0.0118966165938407,0.00829459295264449,-0.0985543265711669,0.132440275816525,TRUE,1.00173222517502,137,2019-05-17 07:00:00
"1248","dYdX",306,2,0.0168672519683996,0.0127589224315801,-0.094615468045335,0.141011296987838,TRUE,1.0016018090376,137,2019-05-17 08:00:00
"1249","dYdX",307,2,0.0180224006259895,0.0141246508388182,-0.0949889814783421,0.14267404668347,TRUE,1.00157884888024,137,2019-05-17 09:00:00
"1250","dYdX",308,2,0.0170557760025126,0.0136102316490931,-0.0971690219873022,0.14084826544847,TRUE,1.00158120806699,137,2019-05-17 10:00:00
"1251","dYdX",309,2,0.0170582230405558,0.0135237996748656,-0.0986745370406125,0.142386389373891,TRUE,1.00158746804815,137,2019-05-17 11:00:00
"1252","dYdX",310,2,0.0127749717973595,0.00965873031432174,-0.103874054534927,0.137499396053456,TRUE,1.00162576322517,137,2019-05-17 12:00:00
"1253","dYdX",311,2,-0.0021959385382726,-0.00490233218190607,-0.115700760893925,0.117515018450425,TRUE,1.00171029889256,137,2019-05-17 13:00:00
"1254","dYdX",312,2,-0.0451807672316085,-0.0472018325898326,-0.155352623202124,0.0692599835584752,TRUE,1.00183701684398,137,2019-05-17 14:00:00
"1255","dYdX",313,2,-0.108126408060972,-0.108840336000741,-0.214483634260347,-0.000179847074577417,FALSE,1.00203924188293,137,2019-05-17 15:00:00
"1256","dYdX",314,2,-0.23702698239376,-0.235502908864215,-0.351160638929332,-0.127367561993144,FALSE,1.00208259933584,137,2019-05-17 16:00:00
"1257","dYdX",315,2,0.00665444356287778,0.00430411627047234,-0.0953191380615921,0.117452048451808,TRUE,1.00231179523053,138,2019-05-18 07:00:00
"1258","dYdX",316,2,0.0275942718927861,0.0238559869941013,-0.0740290311014811,0.141974912292188,TRUE,1.00199935731506,138,2019-05-18 08:00:00
"1259","dYdX",317,2,0.0431584222244381,0.0384893323508366,-0.0717673953868005,0.173953124308719,TRUE,1.00196645051099,138,2019-05-18 09:00:00
"1260","dYdX",318,2,0.0475677942563078,0.0425629665640768,-0.076912290906624,0.18929703191781,TRUE,1.00196707999799,138,2019-05-18 10:00:00
"1261","dYdX",319,2,0.0533889546674628,0.0480713961166845,-0.081576266651526,0.206527174111984,TRUE,1.00197416834048,138,2019-05-18 11:00:00
"1262","dYdX",320,2,0.0260889643327089,0.0211650196068142,-0.103857498206394,0.173247609237851,TRUE,1.00199076577535,138,2019-05-18 12:00:00
"1263","dYdX",321,2,-0.0639728999384056,-0.0685634604043982,-0.18553840754999,0.0753239619142304,TRUE,1.0019637725444,138,2019-05-18 13:00:00
"1264","dYdX",322,2,-0.195530741219121,-0.197987112500055,-0.315538255704107,-0.0644868250493857,FALSE,1.00191571931095,138,2019-05-18 14:00:00
"1265","dYdX",323,2,-0.334090762524795,-0.332395980575522,-0.464341307073774,-0.208594592312733,FALSE,1.00196462748995,138,2019-05-18 15:00:00
"1266","dYdX",324,2,-0.481193308438417,-0.476924661279464,-0.637046157911268,-0.342430488667476,FALSE,1.00181307343623,138,2019-05-18 16:00:00
"1267","dYdX",325,2,-0.0354033329853307,-0.0348297532774857,-0.102803314041724,0.0294750424779526,TRUE,1.00205524235118,139,2019-05-19 07:00:00
"1268","dYdX",326,2,-0.0197936402256617,-0.0218587094726886,-0.0795496546783998,0.0480194931342249,TRUE,1.00169910414862,139,2019-05-19 08:00:00
"1269","dYdX",327,2,-0.0158466473422385,-0.0186514379676053,-0.0795939278157063,0.0579489543635648,TRUE,1.00164275940278,139,2019-05-19 09:00:00
"1270","dYdX",328,2,-0.0055228687549837,-0.00925117825119089,-0.0829005864161279,0.0845655467339335,TRUE,1.00174355533763,139,2019-05-19 10:00:00
"1271","dYdX",329,2,-0.000770551442792495,-0.00499477506366366,-0.0866779736290752,0.0987818973522535,TRUE,1.00180855181706,139,2019-05-19 11:00:00
"1272","dYdX",330,2,-0.0268666932698423,-0.031262674989407,-0.115381776909521,0.0768962154897058,TRUE,1.00181355882786,139,2019-05-19 12:00:00
"1273","dYdX",331,2,-0.0997539839523259,-0.104229634200673,-0.183076642746066,0.000662029903895087,TRUE,1.00179399772491,139,2019-05-19 13:00:00
"1274","dYdX",332,2,-0.224362165002618,-0.225752157634947,-0.303639681634446,-0.13781251466436,FALSE,1.00174418980917,139,2019-05-19 14:00:00
"1275","dYdX",333,2,-0.362303217690751,-0.36085318315309,-0.458863853288414,-0.271216287404734,FALSE,1.00162105478427,139,2019-05-19 15:00:00
"1276","dYdX",334,2,-0.496828433546052,-0.493801193390536,-0.626278585617922,-0.38052554478801,FALSE,1.00147251721473,139,2019-05-19 16:00:00
"1277","dYdX",335,2,-0.0569144514241522,-0.0583616324055206,-0.111523239186036,0.00388969768969995,TRUE,1.00146807513721,140,2019-05-20 07:00:00
"1278","dYdX",336,2,-0.0397941893330747,-0.0420607503440578,-0.0958970343941176,0.0254106803718674,TRUE,1.00125117512348,140,2019-05-20 08:00:00
"1279","dYdX",337,2,-0.0336207099404452,-0.0363212869930511,-0.0936021457837894,0.0368166862161169,TRUE,1.00122879619935,140,2019-05-20 09:00:00
"1280","dYdX",338,2,-0.029881560218831,-0.0329989063420547,-0.0967528618300427,0.0494363032019785,TRUE,1.00126994911813,140,2019-05-20 10:00:00
"1281","dYdX",339,2,-0.0327087331292711,-0.0358705761474485,-0.099825878606974,0.0464231449107166,TRUE,1.00122969350879,140,2019-05-20 11:00:00
"1282","dYdX",340,2,-0.0468497861217269,-0.0502119205754413,-0.118958970228658,0.0377589158626256,TRUE,1.00143870822023,140,2019-05-20 12:00:00
"1283","dYdX",341,2,-0.0906481107586855,-0.0934832443798373,-0.160495354494633,-0.00965386715658613,FALSE,1.00141348862076,140,2019-05-20 13:00:00
"1284","dYdX",342,2,-0.165727332355127,-0.167807668404258,-0.225565897145379,-0.0959192991152736,FALSE,1.00112375694029,140,2019-05-20 14:00:00
"1285","dYdX",343,2,-0.323008151905739,-0.322631313108724,-0.396166825535262,-0.250998507749485,FALSE,1.0009534104467,140,2019-05-20 15:00:00
"1286","dYdX",344,2,-0.388054864681827,-0.387523237130292,-0.471178598086174,-0.308559440606266,FALSE,1.00105809277517,140,2019-05-20 16:00:00
"1287","dYdX",345,2,-0.0669057509977453,-0.0663182269268389,-0.129814686888935,-0.00714494580990535,FALSE,1.00094934560317,141,2019-05-21 07:00:00
"1288","dYdX",346,2,-0.0579415091700718,-0.0583319568264788,-0.119585348678993,0.00656837857869319,TRUE,1.00092939155028,141,2019-05-21 08:00:00
"1289","dYdX",347,2,-0.0519722313923796,-0.0537794877229026,-0.113084872287133,0.0181249734483837,TRUE,1.00094284888648,141,2019-05-21 09:00:00
"1290","dYdX",348,2,-0.0548471628943481,-0.0552014519221136,-0.108444185590184,0.00127186367628428,TRUE,1.00044864046502,141,2019-05-21 10:00:00
"1291","dYdX",349,2,-0.0597634957488139,-0.0599193451426547,-0.113042059972322,-0.0049799032100987,FALSE,1.00017929700706,141,2019-05-21 11:00:00
"1292","dYdX",350,2,-0.0694775990892884,-0.069310532692676,-0.122742358770603,-0.0167333791496136,FALSE,1.00011178138093,141,2019-05-21 12:00:00
"1293","dYdX",351,2,-0.115433716064552,-0.115241350901128,-0.164354952635566,-0.0670878666918123,FALSE,1.00012397581312,141,2019-05-21 13:00:00
"1294","dYdX",352,2,-0.259278532511663,-0.258844827200358,-0.320525768635618,-0.200147676152348,FALSE,1.0004724655345,141,2019-05-21 14:00:00
"1295","dYdX",353,2,-0.334872792331425,-0.333939091094865,-0.411223105680485,-0.263584962594306,FALSE,1.00119223207303,141,2019-05-21 15:00:00
"1296","dYdX",354,2,-0.386966800586269,-0.384322644791805,-0.483223202615099,-0.30154791146443,FALSE,1.0017055213249,141,2019-05-21 16:00:00
"1297","dYdX",355,2,-0.0874067698093483,-0.0872367200648963,-0.147206234147902,-0.0284585963156087,FALSE,1.00047121609545,142,2019-05-22 07:00:00
"1298","dYdX",356,2,-0.0799079872845551,-0.07968340525411,-0.13906882525012,-0.0222660500797893,FALSE,1.00039379776337,142,2019-05-22 08:00:00
"1299","dYdX",357,2,-0.0759199156390748,-0.0757422962101578,-0.134695593607124,-0.0186167744879427,FALSE,1.00041884153211,142,2019-05-22 09:00:00
"1300","dYdX",358,2,-0.0731115130768994,-0.0729075047711697,-0.131580908436784,-0.0157375857111513,FALSE,1.00051651568582,142,2019-05-22 10:00:00
"1301","dYdX",359,2,-0.0708970666375999,-0.0708423445186628,-0.128576089168743,-0.0139103111404638,FALSE,1.00061256457217,142,2019-05-22 11:00:00
"1302","dYdX",360,2,-0.0770999126809605,-0.0769595417516306,-0.13231540434946,-0.0225522967066772,FALSE,1.00068638639738,142,2019-05-22 12:00:00
"1303","dYdX",361,2,-0.105438533476693,-0.105177940317048,-0.158024817734319,-0.0547613487092149,FALSE,1.0008716940517,142,2019-05-22 13:00:00
"1304","dYdX",362,2,-0.119067377206779,-0.118794662065507,-0.171213276633888,-0.0686615515383267,FALSE,1.00103637680933,142,2019-05-22 14:00:00
"1305","dYdX",363,2,-0.153313607143842,-0.152756442718954,-0.207558016884232,-0.101380450967883,FALSE,1.00137310357213,142,2019-05-22 15:00:00
