"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"577","dYdX",549,1,-6.12359536667122,-6.16166278214348,-9.34622701163946,-2.67645252831339,FALSE,1.00049033613973,181,2018-06-30 15:00:00
"578","dYdX",550,1,-9.11644752453753,-9.14701498400699,-13.3761628286036,-4.67262885015243,FALSE,1.00061823898433,181,2018-06-30 16:00:00
"579","dYdX",551,1,2.0406562239894,2.03510422557034,0.369083244060506,3.7133220012132,FALSE,1.00023345996686,182,2018-07-01 07:00:00
"580","dYdX",552,1,2.40418292610753,2.39934174160211,1.09474183003659,3.72602728695669,FALSE,1.00034493948707,182,2018-07-01 08:00:00
"581","dYdX",553,1,2.4965264436891,2.48969804066042,1.34261519570074,3.69284260153519,FALSE,1.00041748921552,182,2018-07-01 09:00:00
"582","dYdX",554,1,2.45793314298093,2.45196103816053,1.34219887854898,3.6208989284179,FALSE,1.00040334632728,182,2018-07-01 10:00:00
"583","dYdX",555,1,2.31832444918645,2.31291742139794,1.22650154301858,3.45496676516671,FALSE,1.00040188320573,182,2018-07-01 11:00:00
"584","dYdX",556,1,1.39078807387505,1.38463052517825,0.335906719777237,2.48488299569541,FALSE,1.00045184387693,182,2018-07-01 12:00:00
"585","dYdX",557,1,-1.20148897654133,-1.21671986674001,-2.52893719460949,0.215976685974793,TRUE,1.00058620555048,182,2018-07-01 13:00:00
"586","dYdX",558,1,-4.25716626401391,-4.28619532863866,-6.38298217037896,-1.96471028543132,FALSE,1.00044383241054,182,2018-07-01 14:00:00
"587","dYdX",559,1,-7.04302551707712,-7.08119595686655,-10.0375864667428,-3.81224946541541,FALSE,1.00035334636122,182,2018-07-01 15:00:00
"588","dYdX",560,1,-9.7825581759583,-9.82716839341759,-13.802486801021,-5.48423968957274,FALSE,1.00045107097798,182,2018-07-01 16:00:00
"589","dYdX",561,1,0.942903723983758,0.932818584557005,-1.35801174168554,3.29743918258742,TRUE,1.00003723262193,183,2018-07-02 07:00:00
"590","dYdX",562,1,1.17276906472231,1.16973942057121,-1.12918137569151,3.50161392905579,TRUE,1.00002654382575,183,2018-07-02 08:00:00
"591","dYdX",563,1,1.19625773725951,1.19360002978613,-1.02193590312587,3.44009315285851,TRUE,1.00002269578798,183,2018-07-02 09:00:00
"592","dYdX",564,1,1.208823247583,1.2050412258372,-0.930200142548211,3.38190281584786,TRUE,1.00002185837772,183,2018-07-02 10:00:00
"593","dYdX",565,1,1.08419937665007,1.08003726182658,-1.00347066738546,3.21443088865698,TRUE,1.00001510971695,183,2018-07-02 11:00:00
"594","dYdX",566,1,0.271703020156769,0.266299646882915,-1.79239752063278,2.37739459907512,TRUE,1.00002503723078,183,2018-07-02 12:00:00
"595","dYdX",567,1,-2.09816037149693,-2.11295071415098,-4.34117176565307,0.233717621018528,TRUE,1.00013633898692,183,2018-07-02 13:00:00
"596","dYdX",568,1,-4.96308957674082,-5.00013325581439,-7.56236834677571,-2.145186450195,FALSE,1.00019388966589,183,2018-07-02 14:00:00
"597","dYdX",569,1,-7.6065677207352,-7.65789066637557,-10.9416878742572,-3.98410896178714,FALSE,1.00023426433381,183,2018-07-02 15:00:00
"598","dYdX",570,1,-10.2744158898706,-10.3376264320192,-14.5729413535527,-5.63856592293752,FALSE,1.000366572198,183,2018-07-02 16:00:00
"599","dYdX",571,1,1.98790869056468,1.97799396607191,-0.454654154851038,4.49387584557063,TRUE,1.00010192525355,184,2018-07-03 07:00:00
"600","dYdX",572,1,2.24965020738995,2.23985667173417,0.104785789922421,4.45320760578554,FALSE,1.00010330058374,184,2018-07-03 08:00:00
"601","dYdX",573,1,2.30176868143874,2.29053495965131,0.328279246158054,4.33253769343558,FALSE,1.00011648937677,184,2018-07-03 09:00:00
"602","dYdX",574,1,2.3675011478558,2.35543656723095,0.615244540313389,4.16470807366976,FALSE,1.00014680721019,184,2018-07-03 10:00:00
"603","dYdX",575,1,2.28441930564945,2.27380683887292,0.754910534805258,3.85913457896689,FALSE,1.00017814439394,184,2018-07-03 11:00:00
"604","dYdX",576,1,1.79967473464532,1.79028531843803,0.252301582535962,3.39495746072022,FALSE,1.00023080591828,184,2018-07-03 12:00:00
"605","dYdX",577,1,1.54513923479343,1.53341570531445,0.223009484527656,2.92637498489415,FALSE,1.0003621351553,184,2018-07-03 13:00:00
"606","dYdX",578,1,2.56731644885646,2.54237929444556,1.22597915252558,4.09316198982093,FALSE,1.00038508203182,184,2018-07-03 14:00:00
"607","dYdX",579,1,2.71121146625833,2.67921852347574,0.90889801181983,4.71919168090818,FALSE,1.00025883383401,184,2018-07-03 15:00:00
"608","dYdX",580,1,1.08029804038117,1.05457437853329,-0.803528751061784,3.09666610299516,TRUE,1.00023516880828,184,2018-07-03 16:00:00
"609","dYdX",581,1,3.00412710178787,2.9890701871577,0.851073896024155,5.23759467990509,FALSE,1.00014838963086,185,2018-07-04 07:00:00
"610","dYdX",582,1,2.99301684996169,2.98698673629232,1.11506799363233,4.89405476280434,FALSE,1.00010541040363,185,2018-07-04 08:00:00
"611","dYdX",583,1,3.22233429760524,3.21039870144496,1.02190774426927,5.47514291219391,FALSE,1.00009880209932,185,2018-07-04 09:00:00
"612","dYdX",584,1,3.34798878301524,3.33848520125251,0.983646035599433,5.7450702520624,FALSE,1.00010183620602,185,2018-07-04 10:00:00
"613","dYdX",585,1,3.27048833753958,3.25767116292186,0.66540615079368,5.94170869763549,FALSE,1.00009495252958,185,2018-07-04 11:00:00
"614","dYdX",586,1,2.81491732390009,2.79989088501185,0.0620118879520937,5.63877360510591,FALSE,1.00010035115613,185,2018-07-04 12:00:00
"615","dYdX",587,1,0.673557072331846,0.661497220603763,-1.99111992544984,3.40749835666917,TRUE,1.00016908953969,185,2018-07-04 13:00:00
"616","dYdX",588,1,-2.79428865214435,-2.80492736241222,-5.66856348715738,0.119134669961933,TRUE,1.00023730266438,185,2018-07-04 14:00:00
"617","dYdX",589,1,-4.30113033344612,-4.31570335895601,-7.5726256050947,-0.976324075414886,FALSE,1.00026414250159,185,2018-07-04 15:00:00
"618","dYdX",590,1,-7.55993852611085,-7.5787023718345,-11.5792517642731,-3.41893627638409,FALSE,1.0003829275204,185,2018-07-04 16:00:00
"619","dYdX",591,1,2.03714815417398,2.03512793508207,-0.275301261052533,4.36713864736085,TRUE,1.00004299447772,186,2018-07-05 07:00:00
"620","dYdX",592,1,2.6049151011182,2.59784279097033,0.703120614565622,4.56284665259056,FALSE,1.00007744441687,186,2018-07-05 08:00:00
"621","dYdX",593,1,2.84247161304278,2.80615319498905,1.26937077885521,4.61551224690032,FALSE,1.00006348872235,186,2018-07-05 09:00:00
"622","dYdX",594,1,2.91068914587777,2.86657655471957,0.990843489754486,5.09817861211386,FALSE,1.00004460791384,186,2018-07-05 10:00:00
"623","dYdX",595,1,2.89258271564707,2.86408479264545,0.826194049750836,5.12740972409988,FALSE,1.00005137149319,186,2018-07-05 11:00:00
"624","dYdX",596,1,2.53474206701851,2.53017316047889,0.715198650455088,4.38537491303924,FALSE,1.00006342786227,186,2018-07-05 12:00:00
"625","dYdX",597,1,2.07964598016113,2.07058945658025,-0.205734533972645,4.42861862768053,TRUE,1.00007199778022,186,2018-07-05 13:00:00
"626","dYdX",598,1,1.64026141280226,1.63681723111856,-0.828450790981968,4.13092280391666,TRUE,1.00009351631756,186,2018-07-05 14:00:00
"627","dYdX",599,1,1.73705712732929,1.73721685422737,-0.904335481484285,4.39954582137279,TRUE,1.00011456292663,186,2018-07-05 15:00:00
"628","dYdX",600,1,2.1351072717827,2.13116406884546,-0.757575706343941,5.07676032038056,TRUE,1.00012857463306,186,2018-07-05 16:00:00
"629","dYdX",601,1,2.73480414771017,2.75067197299294,-0.338628736682152,5.73880173890193,TRUE,1.00003504958404,187,2018-07-06 07:00:00
"630","dYdX",602,1,2.75154283380031,2.76532753792807,-0.33503924689606,5.76111808329677,TRUE,1.00003182597637,187,2018-07-06 08:00:00
"631","dYdX",603,1,2.70873994097837,2.72383339834449,-0.382683523839006,5.74090508771234,TRUE,1.00003184074711,187,2018-07-06 09:00:00
"632","dYdX",604,1,2.65372355340582,2.66777108468559,-0.39439256015167,5.64694994427742,TRUE,1.00003255782662,187,2018-07-06 10:00:00
"633","dYdX",605,1,2.53037671595327,2.5411664680983,-0.423178366175262,5.44876417120701,TRUE,1.00003372490084,187,2018-07-06 11:00:00
"634","dYdX",606,1,2.30081642515367,2.30854857293827,-0.586321374544183,5.1587003403981,TRUE,1.00003547345292,187,2018-07-06 12:00:00
"635","dYdX",607,1,1.85179613954652,1.85442187317161,-0.996811172517708,4.67674596623367,TRUE,1.00003682773931,187,2018-07-06 13:00:00
"636","dYdX",608,1,1.74012322297601,1.74440281461271,-1.12281741953664,4.58618588828842,TRUE,1.00003714049223,187,2018-07-06 14:00:00
"637","dYdX",609,1,1.47274500184908,1.47722497559858,-1.41492880750277,4.35613314584336,TRUE,1.00003908154011,187,2018-07-06 15:00:00
"638","dYdX",610,1,1.23460569695406,1.23806531552409,-1.70073821933705,4.16742927615349,TRUE,1.00004688348885,187,2018-07-06 16:00:00
"639","dYdX",611,1,1.5782554139543,1.57621501737987,-1.00688986514743,4.18523480549654,TRUE,1.00007964971558,188,2018-07-07 07:00:00
"640","dYdX",612,1,1.61414792784389,1.61486623546423,-0.994778299353643,4.23859954906967,TRUE,1.00005399493692,188,2018-07-07 08:00:00
"641","dYdX",613,1,1.57116082974842,1.57392370794565,-1.02110536855368,4.18406039706697,TRUE,1.00004978661945,188,2018-07-07 09:00:00
"642","dYdX",614,1,1.55618210375655,1.5592562172866,-1.07965977343393,4.21244020535265,TRUE,1.00004845441885,188,2018-07-07 10:00:00
"643","dYdX",615,1,1.4208103634465,1.42245079050267,-1.19884694388021,4.05647348401578,TRUE,1.00004592321268,188,2018-07-07 11:00:00
"644","dYdX",616,1,0.769560040564322,0.768423060126038,-1.81072840912316,3.38472956539709,TRUE,1.00006225498569,188,2018-07-07 12:00:00
"645","dYdX",617,1,-0.869253903836902,-0.877195945980405,-3.46204872525149,1.76448897455124,TRUE,1.00011165090828,188,2018-07-07 13:00:00
"646","dYdX",618,1,-0.986102900311511,-0.993558809940444,-3.57376714306135,1.64869736523796,TRUE,1.00010347327698,188,2018-07-07 14:00:00
"647","dYdX",619,1,-2.98999719857715,-3.00865783052579,-5.84332584717493,-0.0620790599163926,FALSE,1.00018407186746,188,2018-07-07 15:00:00
"648","dYdX",620,1,-5.86408171726188,-5.88351513615733,-9.21863923934105,-2.39580658512734,FALSE,1.00038356417147,188,2018-07-07 16:00:00
"649","dYdX",621,1,0.970484507259004,0.96780494786581,-1.00904284507495,2.96314019652946,TRUE,1.0000517331116,189,2018-07-08 07:00:00
"650","dYdX",622,1,1.13559988120832,1.13349219463161,-0.81369366496359,3.09004411432659,TRUE,1.00003070563559,189,2018-07-08 08:00:00
"651","dYdX",623,1,1.21597758764757,1.21069976281976,-0.605079028741445,3.04365635098982,TRUE,1.00004652004822,189,2018-07-08 09:00:00
"652","dYdX",624,1,1.26503073324192,1.25875050484077,-0.503352160287584,3.05396250872058,TRUE,1.00005571226601,189,2018-07-08 10:00:00
"653","dYdX",625,1,1.24310858437893,1.23556513870859,-0.485244928420004,2.99591756286937,TRUE,1.00007368713405,189,2018-07-08 11:00:00
"654","dYdX",626,1,0.591600904938316,0.583179948946931,-1.08994483196318,2.32182100613203,TRUE,1.00011861068492,189,2018-07-08 12:00:00
"655","dYdX",627,1,-1.58714326653985,-1.59465565740761,-3.32197245829906,0.168209476940149,TRUE,1.00021709760049,189,2018-07-08 13:00:00
"656","dYdX",628,1,-4.36415291628562,-4.3716807712098,-6.48326777288477,-2.22261646951392,FALSE,1.00027443553066,189,2018-07-08 14:00:00
"657","dYdX",629,1,-6.92919808091245,-6.94426199784651,-9.84232927970472,-3.92127096843259,FALSE,1.00029902583676,189,2018-07-08 15:00:00
"658","dYdX",630,1,-9.48029454634123,-9.49431494781732,-13.2849721576046,-5.52560465181108,FALSE,1.00040592930752,189,2018-07-08 16:00:00
"659","dYdX",631,1,0.145417545159047,0.142091594961655,-2.01896364949056,2.30137554686561,TRUE,1.00002133152937,190,2018-07-09 07:00:00
"660","dYdX",632,1,-0.629049405237139,-0.613050803191569,-3.81591443041678,2.47147251597415,TRUE,1.00001373998691,190,2018-07-09 08:00:00
"661","dYdX",633,1,-0.730779812440328,-0.716181882363784,-4.09170933255836,2.56150719584138,TRUE,1.00001679719391,190,2018-07-09 09:00:00
"662","dYdX",634,1,-0.772690819074534,-0.764999358677262,-4.11021784165049,2.51137439869117,TRUE,1.00001639526139,190,2018-07-09 10:00:00
"663","dYdX",635,1,-0.995549512741318,-0.986889613797849,-4.51576472867873,2.48050692291103,TRUE,1.00001716835412,190,2018-07-09 11:00:00
"664","dYdX",636,1,-1.90525518674351,-1.89601025049484,-5.63720991555175,1.76275418395357,TRUE,1.00002530712884,190,2018-07-09 12:00:00
"665","dYdX",637,1,-4.44607559388292,-4.45130171372966,-8.2611062454397,-0.658464761219831,FALSE,1.00004405903781,190,2018-07-09 13:00:00
"666","dYdX",638,1,-7.29870466465128,-7.32943991971459,-11.1003820148266,-3.3379259111874,FALSE,1.00006974773958,190,2018-07-09 14:00:00
"667","dYdX",639,1,-9.80750058199425,-9.85252138905828,-13.8056641148491,-5.50659479270098,FALSE,1.00011433659775,190,2018-07-09 15:00:00
"668","dYdX",640,1,-12.5190775601537,-12.5679565781407,-17.595273482745,-7.08324206271722,FALSE,1.00018512226077,190,2018-07-09 16:00:00
"669","dYdX",641,1,-0.765470189116252,-0.765851378711507,-3.50293053672024,1.95324251487935,TRUE,1.00002232072234,191,2018-07-10 07:00:00
"670","dYdX",642,1,-0.762354408536445,-0.76752963035493,-3.42968949889291,1.93207572824131,TRUE,1.00000969997242,191,2018-07-10 08:00:00
"671","dYdX",643,1,-0.78570179407143,-0.793139132916933,-3.3340173829694,1.78391536310899,TRUE,1.00000573663341,191,2018-07-10 09:00:00
"672","dYdX",644,1,-0.789059456156539,-0.795104708642653,-3.28246069694304,1.72042591293418,TRUE,1.00000549408145,191,2018-07-10 10:00:00
"673","dYdX",645,1,-0.79362981802196,-0.799748257674671,-3.17320401756163,1.60233856810014,TRUE,1.00000723404301,191,2018-07-10 11:00:00
"674","dYdX",646,1,-0.969782068191399,-0.974991369877341,-3.09961565912447,1.17697101130719,TRUE,1.00002677019102,191,2018-07-10 12:00:00
"675","dYdX",647,1,-1.85842423210423,-1.86198036983168,-3.69935578080498,0.0191192369815965,TRUE,1.00009471629953,191,2018-07-10 13:00:00
"676","dYdX",648,1,-3.03195976115773,-3.03880553886935,-4.8219661214703,-1.19314611915188,FALSE,1.00018693073116,191,2018-07-10 14:00:00
"677","dYdX",649,1,-4.17780544716497,-4.19164379730369,-6.05151247603039,-2.21455381580381,FALSE,1.00030217852917,191,2018-07-10 15:00:00
"678","dYdX",650,1,-8.61173951803911,-8.65006335938613,-11.6119823923091,-5.38809974535396,FALSE,1.00036657049443,191,2018-07-10 16:00:00
"679","dYdX",651,1,0.0140693408348688,0.0199192622599536,-1.48901399308142,1.48817529226277,TRUE,1.00029532454799,192,2018-07-11 07:00:00
"680","dYdX",652,1,0.0327687472728474,0.037657505365043,-1.50003909173201,1.53427674685795,TRUE,1.00024469290806,192,2018-07-11 08:00:00
"681","dYdX",653,1,0.0889421012449271,0.0946976548667124,-1.42605612457802,1.57372059736139,TRUE,1.00023654287895,192,2018-07-11 09:00:00
"682","dYdX",654,1,0.089602832771764,0.0951270407623759,-1.41850353157953,1.56949980704993,TRUE,1.00025030781301,192,2018-07-11 10:00:00
"683","dYdX",655,1,0.0578626397813189,0.0656535340039404,-1.47556845243885,1.54943988370139,TRUE,1.00027726003482,192,2018-07-11 11:00:00
"684","dYdX",656,1,-0.215925604468169,-0.20980835458229,-1.73401720971836,1.26662898670277,TRUE,1.00029219862068,192,2018-07-11 12:00:00
"685","dYdX",657,1,-1.39740573844287,-1.3945018459113,-2.86800660121733,0.0436295085706114,TRUE,1.00031841043269,192,2018-07-11 13:00:00
"686","dYdX",658,1,-3.88519256786103,-3.89456555773611,-5.57401449858165,-2.16623408393254,FALSE,1.000304590173,192,2018-07-11 14:00:00
"687","dYdX",659,1,-3.39180588229638,-3.39962985724285,-4.98904685258733,-1.77003021987082,FALSE,1.0003423098625,192,2018-07-11 15:00:00
"688","dYdX",660,1,-8.85840502819199,-8.89315963341047,-11.8258609834932,-5.70946511790256,FALSE,1.00025740160255,192,2018-07-11 16:00:00
"689","dYdX",661,1,0.290145149100256,0.290093138671232,-1.2759543114155,1.84224625547917,TRUE,1.00015796147061,193,2018-07-12 07:00:00
"690","dYdX",662,1,0.511953270064529,0.511739260919724,-0.992790946908658,1.99994120258827,TRUE,1.00010228237724,193,2018-07-12 08:00:00
"691","dYdX",663,1,0.550732798031122,0.552101874652219,-0.908957398782106,1.98909712331239,TRUE,1.00010884586237,193,2018-07-12 09:00:00
"692","dYdX",664,1,0.600759022765863,0.601186602930071,-0.864015302219763,2.051856610698,TRUE,1.00009570074947,193,2018-07-12 10:00:00
"693","dYdX",665,1,0.562345856006555,0.562620692606785,-0.880511718375052,1.98195062996014,TRUE,1.00010497806196,193,2018-07-12 11:00:00
"694","dYdX",666,1,-0.149727592839565,-0.147447216824232,-1.49756970106745,1.18049873317731,TRUE,1.00014118402722,193,2018-07-12 12:00:00
"695","dYdX",667,1,-2.70321035649217,-2.71106549127836,-4.1748958674633,-1.16252540871258,FALSE,1.000204055258,193,2018-07-12 13:00:00
"696","dYdX",668,1,-5.61995895639197,-5.64475818505035,-7.6807689139089,-3.40924791591047,FALSE,1.00023928811696,193,2018-07-12 14:00:00
"697","dYdX",669,1,-8.26664333200521,-8.30588199323743,-11.1363327362136,-5.18417005690263,FALSE,1.0002401355204,193,2018-07-12 15:00:00
"698","dYdX",670,1,-10.9082564161293,-10.9560441367258,-14.7559024219954,-6.79041325252507,FALSE,1.00032774307597,193,2018-07-12 16:00:00
"699","dYdX",671,1,1.39915667559167,1.40011677929838,-0.0738681053073121,2.88499484720897,TRUE,1.0001890170842,194,2018-07-13 07:00:00
"700","dYdX",672,1,1.6024936504179,1.60010902659864,0.139404655057315,3.08223702025417,FALSE,1.00012455874327,194,2018-07-13 08:00:00
"701","dYdX",673,1,1.68464474159174,1.68083784804789,0.320461977943779,3.05516799007595,FALSE,1.00014568040934,194,2018-07-13 09:00:00
"702","dYdX",674,1,1.70717006697241,1.70623452462217,0.416845132257294,3.00556059456985,FALSE,1.0001693891761,194,2018-07-13 10:00:00
"703","dYdX",675,1,1.64014356102718,1.64302558326347,0.436015398132722,2.83631999425484,FALSE,1.00020411374168,194,2018-07-13 11:00:00
"704","dYdX",676,1,1.06609686772529,1.06772508666865,-0.0665846030505499,2.19628236842611,TRUE,1.00030334605445,194,2018-07-13 12:00:00
"705","dYdX",677,1,-1.44926786955749,-1.45269327317761,-2.83397355094793,-0.0620186538371318,FALSE,1.00053956870149,194,2018-07-13 13:00:00
"706","dYdX",678,1,-4.37826140579517,-4.38827793366133,-6.47737651402944,-2.20263814207275,FALSE,1.00045582194984,194,2018-07-13 14:00:00
"707","dYdX",679,1,-7.09198113726226,-7.11049706926881,-9.9600498330622,-4.07254708980511,FALSE,1.00037027284456,194,2018-07-13 15:00:00
"708","dYdX",680,1,-9.74337348733884,-9.77095676046599,-13.5810564107839,-5.68727485280489,FALSE,1.00045394336705,194,2018-07-13 16:00:00
"709","dYdX",681,1,0.798034164735621,0.784561591392008,-1.93876563221535,3.58609278037758,TRUE,1.00005561882475,195,2018-07-14 07:00:00
"710","dYdX",682,1,1.07431062408054,1.06734616343538,-1.22929403573794,3.42561147569768,TRUE,1.00006128979515,195,2018-07-14 08:00:00
"711","dYdX",683,1,1.19521353980595,1.18960298711404,-1.09014911725841,3.51892938646388,TRUE,1.00007569350406,195,2018-07-14 09:00:00
"712","dYdX",684,1,1.26866394364415,1.25974880925425,-0.677252955926219,3.25487452336646,TRUE,1.00008940510221,195,2018-07-14 10:00:00
"713","dYdX",685,1,1.33101192666289,1.32282379197856,-0.298939641396708,2.98386458753373,TRUE,1.00013388248107,195,2018-07-14 11:00:00
"714","dYdX",686,1,0.791444854097037,0.785394854469641,-0.63446146781019,2.25757426419382,TRUE,1.0002731138111,195,2018-07-14 12:00:00
"715","dYdX",687,1,-1.56557804747488,-1.57906366535468,-3.2694924047823,0.205010928820262,TRUE,1.00040725912487,195,2018-07-14 13:00:00
"716","dYdX",688,1,-4.22321844202348,-4.25516162713167,-6.43627976282469,-1.82243275527218,FALSE,1.00048618287213,195,2018-07-14 14:00:00
"717","dYdX",689,1,-7.00286139710283,-7.04542235572961,-9.95295192106665,-3.77357252822633,FALSE,1.00041739745383,195,2018-07-14 15:00:00
"718","dYdX",690,1,-9.81231763590039,-9.85868152335133,-13.8664487650345,-5.46012031736556,FALSE,1.00044710966557,195,2018-07-14 16:00:00
"719","dYdX",691,1,1.02208653056841,1.01677417626704,-1.09639907594419,3.16284230166684,TRUE,1.00009658750796,196,2018-07-15 07:00:00
"720","dYdX",692,1,1.29087401354568,1.29429413064526,-0.337689203503494,2.89074659408079,TRUE,1.00014838955427,196,2018-07-15 08:00:00
"721","dYdX",693,1,1.41977676653604,1.42270490982642,0.0321513015795207,2.79327764981753,FALSE,1.00022455415925,196,2018-07-15 09:00:00
"722","dYdX",694,1,1.52593075025483,1.5257382195297,0.248360570662436,2.81360943988764,FALSE,1.00028674205045,196,2018-07-15 10:00:00
"723","dYdX",695,1,1.69283123835587,1.68863044351349,0.491637593475297,2.92109920923821,FALSE,1.00039331996453,196,2018-07-15 11:00:00
"724","dYdX",696,1,1.16040403160063,1.15199358561894,-0.0158337737570681,2.38623292737796,TRUE,1.00050918716339,196,2018-07-15 12:00:00
"725","dYdX",697,1,-0.928768121169143,-0.942855090821099,-2.26748215888422,0.489719081075169,TRUE,1.00079192169126,196,2018-07-15 13:00:00
"726","dYdX",698,1,-3.36668295363376,-3.39184210279944,-5.22907451574156,-1.34997890646987,FALSE,1.00068699104981,196,2018-07-15 14:00:00
"727","dYdX",699,1,-6.76805513256118,-6.8130692774864,-9.64029451566065,-3.64648389982073,FALSE,1.00048974499291,196,2018-07-15 15:00:00
"728","dYdX",700,1,-9.19838230355223,-9.24545686622589,-12.9721267404147,-5.13864456774395,FALSE,1.00052735542478,196,2018-07-15 16:00:00
"729","dYdX",701,1,2.19808744188928,2.19154002595645,0.928413668073184,3.51006006768522,FALSE,1.0004203032914,197,2018-07-16 07:00:00
"730","dYdX",702,1,2.32768802763995,2.32514153876558,0.937090076615343,3.74998232876649,FALSE,1.00035144325567,197,2018-07-16 08:00:00
"731","dYdX",703,1,2.3251734945136,2.32290147335915,0.891791025458378,3.78590893785046,FALSE,1.00033138778767,197,2018-07-16 09:00:00
"732","dYdX",704,1,2.31789161998179,2.31098772472599,0.650978506374172,4.01884464271048,FALSE,1.00026032574158,197,2018-07-16 10:00:00
"733","dYdX",705,1,2.41851436598779,2.41079364580097,0.554828233743095,4.32989652015607,FALSE,1.00023972182094,197,2018-07-16 11:00:00
"734","dYdX",706,1,2.04766336262712,2.04162899312027,0.149164139591647,3.99360348003015,FALSE,1.00024841775235,197,2018-07-16 12:00:00
"735","dYdX",707,1,-0.245745495560717,-0.253736634991429,-2.13777110596219,1.68645866071805,TRUE,1.00035468069894,197,2018-07-16 13:00:00
"736","dYdX",708,1,-3.58279840380615,-3.60066349154929,-5.99456412723305,-1.08675617434466,FALSE,1.000388089041,197,2018-07-16 14:00:00
"737","dYdX",709,1,-6.36261878401365,-6.39008037929927,-9.37032985981312,-3.17998416498458,FALSE,1.00039072354626,197,2018-07-16 15:00:00
"738","dYdX",710,1,-8.89684900694475,-8.93538067902741,-12.6621162473401,-4.90191406581544,FALSE,1.00044256854022,197,2018-07-16 16:00:00
"739","dYdX",711,1,2.3784764883187,2.37812610548264,0.628123189832515,4.126226504603,FALSE,1.00012088194003,198,2018-07-17 07:00:00
"740","dYdX",712,1,2.6770879935977,2.67087577570787,1.23532249477199,4.14095923380466,FALSE,1.00020864910976,198,2018-07-17 08:00:00
"741","dYdX",713,1,2.6996141113974,2.69422056327728,1.48661533269076,3.93263955428102,FALSE,1.00025728961955,198,2018-07-17 09:00:00
"742","dYdX",714,1,2.69919312129177,2.6923212964311,1.47622069967007,3.94662462098023,FALSE,1.00025609645169,198,2018-07-17 10:00:00
"743","dYdX",715,1,2.64485873946275,2.63995060224734,1.50259898292828,3.81541953895545,FALSE,1.00026498521277,198,2018-07-17 11:00:00
"744","dYdX",716,1,2.00827060065548,2.00265168763258,0.974251897180313,3.06898390411922,FALSE,1.00036975207013,198,2018-07-17 12:00:00
"745","dYdX",717,1,-0.140997202591505,-0.149937800379488,-1.30642983203192,1.07983800139101,TRUE,1.0006837320213,198,2018-07-17 13:00:00
"746","dYdX",718,1,-2.30848883882599,-2.32067867514846,-4.11394893144582,-0.445687423865992,FALSE,1.00056867392095,198,2018-07-17 14:00:00
"747","dYdX",719,1,-3.21693022129053,-3.22940161589668,-5.25896548746173,-1.10383907335948,FALSE,1.00051527324963,198,2018-07-17 15:00:00
"748","dYdX",720,1,-7.03627257843364,-7.0530646757474,-10.3784900100828,-3.56259850040729,FALSE,1.00054874223969,198,2018-07-17 16:00:00
"749","dYdX",721,1,3.0613696510034,3.058512918284,1.77778373703458,4.37406800134471,FALSE,1.00035833552486,199,2018-07-18 07:00:00
"750","dYdX",722,1,3.2208323383846,3.21790407560006,1.9474264416748,4.50686779588208,FALSE,1.00027275781428,199,2018-07-18 08:00:00
"751","dYdX",723,1,3.2644139767191,3.26291178559861,1.93817511174969,4.59591910070789,FALSE,1.0002589977265,199,2018-07-18 09:00:00
"752","dYdX",724,1,3.37860601784703,3.3767282123046,1.81652215048573,4.9711311768176,FALSE,1.00021211557645,199,2018-07-18 10:00:00
"753","dYdX",725,1,3.39205154179456,3.39320117573465,1.7746458437267,5.01977679628165,FALSE,1.00022091322488,199,2018-07-18 11:00:00
"754","dYdX",726,1,2.87282153923851,2.8755776790897,1.28874755714392,4.48300138534399,FALSE,1.00026593401654,199,2018-07-18 12:00:00
"755","dYdX",727,1,0.695720519567752,0.685104893634543,-0.845004909631216,2.28816775046973,TRUE,1.00053958819952,199,2018-07-18 13:00:00
"756","dYdX",728,1,-2.39169494618448,-2.41317765032353,-4.51609071604595,-0.181486961892182,FALSE,1.00053179566033,199,2018-07-18 14:00:00
"757","dYdX",729,1,-5.12282168688564,-5.13840116521211,-8.10504989908489,-2.04445771878866,FALSE,1.00042314586229,199,2018-07-18 15:00:00
"758","dYdX",730,1,-7.57174482372034,-7.59280758543684,-11.4319852054241,-3.58053019087355,FALSE,1.00052828206233,199,2018-07-18 16:00:00
"759","dYdX",731,1,2.66456098437453,2.66366451076559,0.941890537719495,4.37448716413509,FALSE,1.00012357801475,200,2018-07-19 07:00:00
"760","dYdX",732,1,2.85592383723394,2.85080212799718,1.29284536435266,4.43243700896964,FALSE,1.00011307159951,200,2018-07-19 08:00:00
"761","dYdX",733,1,2.83069973746702,2.8200897059799,1.27509611306548,4.4154305152787,FALSE,1.00011311097934,200,2018-07-19 09:00:00
"762","dYdX",734,1,2.81801383891812,2.80549238834045,1.33911059716328,4.3371254513514,FALSE,1.00012125154392,200,2018-07-19 10:00:00
"763","dYdX",735,1,2.74741026563371,2.73477793023511,1.26783620469873,4.268669116739,FALSE,1.00012088452673,200,2018-07-19 11:00:00
"764","dYdX",736,1,2.14350396605301,2.1329841003504,0.635935324969556,3.68835213224454,FALSE,1.0001607262123,200,2018-07-19 12:00:00
"765","dYdX",737,1,-0.296672663486488,-0.311578050795923,-1.99155153167076,1.47051447649169,TRUE,1.00026996091476,200,2018-07-19 13:00:00
