"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"413","dYdX",385,1,0.853016422063478,0.866843318830421,-3.43066356375941,5.12513974378067,TRUE,1.00030219873395,145,2019-05-25 07:00:00
"414","dYdX",386,1,0.129693478954539,0.144607552221178,-4.16905765953048,4.39526205613951,TRUE,1.00031040973038,145,2019-05-25 08:00:00
"415","dYdX",387,1,0.591914792541483,0.610189553368686,-3.70769195154959,4.85878387169205,TRUE,1.00029854331142,145,2019-05-25 09:00:00
"416","dYdX",388,1,-0.089843945045503,-0.0732349304754649,-4.42228799107935,4.19642498697447,TRUE,1.00030591367787,145,2019-05-25 10:00:00
"417","dYdX",389,1,-0.267453360285169,-0.250361055126291,-4.58802161390928,4.00777556993474,TRUE,1.00030601618761,145,2019-05-25 11:00:00
"418","dYdX",390,1,-3.20725201937388,-3.18773304521716,-7.50963794886622,0.986419218973893,TRUE,1.00032357742385,145,2019-05-25 12:00:00
"419","dYdX",391,1,-9.73500408592489,-9.71140937248095,-14.0709107947729,-5.51532584737137,FALSE,1.00029247383988,145,2019-05-25 13:00:00
"420","dYdX",392,1,-14.9548352681779,-14.9271102380252,-19.5227574047447,-10.4819424057771,FALSE,1.00018695806888,145,2019-05-25 14:00:00
"421","dYdX",393,1,-24.5300327332884,-24.5101571257421,-29.98485269468,-19.1171942198472,FALSE,1.0001289438436,145,2019-05-25 15:00:00
"422","dYdX",394,1,-28.3813616481718,-28.3407578666294,-34.9916656515969,-21.9749658417436,FALSE,1.00032976353409,145,2019-05-25 16:00:00
"423","dYdX",395,1,-3.58977227497228,-3.5878172260766,-8.19486759287426,1.05307826186919,TRUE,1.00003859390062,146,2019-05-26 07:00:00
"424","dYdX",396,1,-3.19031235072141,-3.1855799707846,-7.76522277894221,1.4425151274891,TRUE,1.00003177070461,146,2019-05-26 08:00:00
"425","dYdX",397,1,-3.47402831475565,-3.47317245632551,-8.08599648590184,1.21322969121036,TRUE,1.00003464400342,146,2019-05-26 09:00:00
"426","dYdX",398,1,-3.7700053770796,-3.77711499868521,-8.47387476341056,0.998083094949674,TRUE,1.00003467435642,146,2019-05-26 10:00:00
"427","dYdX",399,1,-4.2779839452293,-4.28773601326784,-9.06167688010454,0.573345256431774,TRUE,1.00003465798828,146,2019-05-26 11:00:00
"428","dYdX",400,1,-8.27510910648207,-8.27775069410315,-12.9773345625395,-3.50255388827448,FALSE,1.00004238124408,146,2019-05-26 12:00:00
"429","dYdX",401,1,-16.7974198683605,-16.7918608312968,-21.6036003942466,-11.9668448639323,FALSE,1.00005841937474,146,2019-05-26 13:00:00
"430","dYdX",402,1,-23.0043918788066,-23.0006463439513,-28.1698072231268,-17.8131233580505,FALSE,1.00006590952698,146,2019-05-26 14:00:00
"431","dYdX",403,1,-30.5492975233238,-30.555142186344,-36.7463529329158,-24.2873052295337,FALSE,1.0000854103019,146,2019-05-26 15:00:00
"432","dYdX",404,1,-36.2609495088806,-36.2322263154443,-43.8640684528805,-28.7377391014256,FALSE,1.00029686557553,146,2019-05-26 16:00:00
"433","dYdX",405,1,7.24350346948075,7.25120949202434,2.63292930100405,11.8660715863069,FALSE,1.0000207048821,147,2019-05-27 07:00:00
"434","dYdX",406,1,9.31612472301874,9.32153681675638,4.45188774646622,14.1640518033215,FALSE,1.00003881544417,147,2019-05-27 08:00:00
"435","dYdX",407,1,8.92963647342333,8.93462363126697,4.1720907844142,13.6723192154947,FALSE,1.00003973515357,147,2019-05-27 09:00:00
"436","dYdX",408,1,7.79962599840702,7.80457792980759,3.26358461580781,12.330079871194,FALSE,1.00003135976622,147,2019-05-27 10:00:00
"437","dYdX",409,1,7.26458269077163,7.26499924243838,2.84429565679076,11.7173179660694,FALSE,1.00002923765786,147,2019-05-27 11:00:00
"438","dYdX",410,1,3.09422059088581,3.0938268401809,-0.844498826057702,7.09466055675282,TRUE,1.00001391411432,147,2019-05-27 12:00:00
"439","dYdX",411,1,-5.41481369377039,-5.42942226718718,-8.95939586446324,-1.87343183178634,FALSE,0.999992350081018,147,2019-05-27 13:00:00
"440","dYdX",412,1,-6.20055185063952,-6.20628596627813,-9.65022005329484,-2.73939385689666,FALSE,1.00000609141244,147,2019-05-27 14:00:00
"441","dYdX",413,1,-9.5001725224986,-9.49663336825683,-13.2862955424618,-5.73539484297845,FALSE,1.0000125654444,147,2019-05-27 15:00:00
"442","dYdX",414,1,-9.37529525916409,-9.35536132207748,-14.0607956584086,-4.78722371584567,FALSE,1.0003563214092,147,2019-05-27 16:00:00
"443","dYdX",415,1,-2.47640547405965,-2.47991621691625,-6.85915830476216,1.94938473525025,TRUE,1.00007152555261,148,2019-05-28 07:00:00
"444","dYdX",416,1,-1.75106930336757,-1.75554708269144,-6.05685007770995,2.59898308378762,TRUE,1.00008402658118,148,2019-05-28 08:00:00
"445","dYdX",417,1,-1.45671075385002,-1.4589402744717,-5.73182328762939,2.86892829278359,TRUE,1.00008900024589,148,2019-05-28 09:00:00
"446","dYdX",418,1,-1.74255137931291,-1.74473474667698,-5.99650534972002,2.55540450644351,TRUE,1.00009597877104,148,2019-05-28 10:00:00
"447","dYdX",419,1,-0.982053362987892,-0.980916425613492,-5.15880849658097,3.2327725080549,TRUE,1.00011812604037,148,2019-05-28 11:00:00
"448","dYdX",420,1,-1.93758853924045,-1.93371822948562,-6.04511588311567,2.19085833079484,TRUE,1.00012954397493,148,2019-05-28 12:00:00
"449","dYdX",421,1,-4.55965950894899,-4.55733375525723,-8.61644517228041,-0.512550701509288,FALSE,1.00012006345,148,2019-05-28 13:00:00
"450","dYdX",422,1,-8.01624277179576,-8.01483332589556,-11.9433137149547,-4.123462740622,FALSE,1.000096488917,148,2019-05-28 14:00:00
"451","dYdX",423,1,-10.3593608946908,-10.3535610028363,-14.1363762872364,-6.67764501396136,FALSE,1.00012129923042,148,2019-05-28 15:00:00
"452","dYdX",424,1,-14.2962427817221,-14.2808851377568,-18.4282695982112,-10.2277604642032,FALSE,1.0001273336558,148,2019-05-28 16:00:00
"453","dYdX",425,1,-1.22839301809765,-1.22881539233297,-5.3100278948963,2.89895080291809,TRUE,1.00001237814173,149,2019-05-29 07:00:00
"454","dYdX",426,1,0.958931215744961,0.968437164334579,-3.31077984636306,5.27660046636278,TRUE,1.00002950758228,149,2019-05-29 08:00:00
"455","dYdX",427,1,0.253322336634978,0.258580017947056,-3.96099391443888,4.5163423305842,TRUE,1.00002842594139,149,2019-05-29 09:00:00
"456","dYdX",428,1,0.177175912269362,0.184252745442908,-4.04602485578235,4.46157546432302,TRUE,1.00002618706328,149,2019-05-29 10:00:00
"457","dYdX",429,1,-0.966740624260056,-0.960861360744129,-5.22549743685528,3.34900491200279,TRUE,1.00003244446937,149,2019-05-29 11:00:00
"458","dYdX",430,1,-0.676133151873354,-0.671222453642338,-5.09663044168621,3.80711122612018,TRUE,1.00004360210848,149,2019-05-29 12:00:00
"459","dYdX",431,1,-4.53729715146019,-4.53249820316439,-8.62252434759865,-0.426146682016783,FALSE,1.00002459765371,149,2019-05-29 13:00:00
"460","dYdX",432,1,-4.09131371658785,-4.09226065744717,-8.21062243435019,0.0700679953560745,TRUE,1.0000255918301,149,2019-05-29 14:00:00
"461","dYdX",433,1,-8.09355265278711,-8.08620035815332,-12.4039431730916,-3.76585328560022,FALSE,1.00002530751048,149,2019-05-29 15:00:00
"462","dYdX",434,1,-19.4910437163151,-19.5031192276944,-24.0295212840087,-14.8144752263593,FALSE,1.00004612057968,149,2019-05-29 16:00:00
"463","dYdX",435,1,-0.916317073845026,-0.891036750930491,-5.86326775391875,4.01747068681766,TRUE,1.00018828512138,150,2019-05-30 07:00:00
"464","dYdX",436,1,-1.54283911138821,-1.50826494360624,-6.70608214489919,3.53780984990864,TRUE,1.00028875182917,150,2019-05-30 08:00:00
"465","dYdX",437,1,-1.41478757698281,-1.37667793377183,-6.58753773411312,3.67178500130236,TRUE,1.00028721832381,150,2019-05-30 09:00:00
"466","dYdX",438,1,-2.00366756310184,-1.96398376404532,-7.32178634265928,3.20066793972815,TRUE,1.00030054450145,150,2019-05-30 10:00:00
"467","dYdX",439,1,-2.73169153901521,-2.69828695701411,-8.24626213839996,2.6569885959383,TRUE,1.0003090091024,150,2019-05-30 11:00:00
"468","dYdX",440,1,-8.01474670259647,-7.98141753221155,-13.1847696391416,-2.95540336653531,FALSE,1.00031346983135,150,2019-05-30 12:00:00
"469","dYdX",441,1,-15.4861743151507,-15.4587770920367,-20.2939710474059,-10.7339698733106,FALSE,1.00021564799505,150,2019-05-30 13:00:00
"470","dYdX",442,1,-20.3229276827924,-20.3024132941038,-25.0872863652355,-15.5791642948025,FALSE,1.00008005195371,150,2019-05-30 14:00:00
"471","dYdX",443,1,-26.6721169701235,-26.64872254446,-32.1240140645192,-21.2152852568705,FALSE,1.00002426027214,150,2019-05-30 15:00:00
"472","dYdX",444,1,-34.4335922251171,-34.4039236154997,-41.6629480864683,-27.3639621999638,FALSE,1.00021261399163,150,2019-05-30 16:00:00
"473","dYdX",445,1,5.97580736835663,5.97367815152296,1.57545896675526,10.4603760922519,FALSE,1.0000478092669,151,2019-05-31 07:00:00
"474","dYdX",446,1,3.98603223281061,3.98880775689486,-0.197306430375563,8.25577969678243,TRUE,1.0000577389011,151,2019-05-31 08:00:00
"475","dYdX",447,1,1.81780500115956,1.81788615598965,-2.29263932399009,6.02355613248637,TRUE,1.00006361328302,151,2019-05-31 09:00:00
"476","dYdX",448,1,2.21345305912766,2.20994840034797,-1.90898825244045,6.43049875962266,TRUE,1.00006240799975,151,2019-05-31 10:00:00
"477","dYdX",449,1,1.67751875913781,1.6738025644497,-2.40707902787242,5.87211756888575,TRUE,1.00006502702352,151,2019-05-31 11:00:00
"478","dYdX",450,1,-2.48681712375383,-2.48787593506039,-6.44676275281487,1.51363764449183,TRUE,1.00006862176852,151,2019-05-31 12:00:00
"479","dYdX",451,1,-11.0844372786276,-11.0934693429732,-15.1270191009908,-6.99837254800678,FALSE,1.00006188645415,151,2019-05-31 13:00:00
"480","dYdX",452,1,-15.8860084864011,-15.9029152278346,-20.3307498561781,-11.3935854640678,FALSE,1.00002735361433,151,2019-05-31 14:00:00
"481","dYdX",453,1,-23.7339855532317,-23.7398704183423,-29.1488532453202,-18.2646423342631,FALSE,1.00003330877605,151,2019-05-31 15:00:00
"482","dYdX",454,1,-22.9697213744571,-22.9218775101674,-29.2632124574193,-16.8789513778375,FALSE,1.00044326169229,151,2019-05-31 16:00:00
"483","dYdX",455,1,-1.44883584546531,-1.47010761385292,-5.89147656508578,3.12706873575816,TRUE,1.00019114051504,152,2019-06-01 07:00:00
"484","dYdX",456,1,-1.65222742506114,-1.66514039304761,-6.01181900758723,2.8097894792202,TRUE,1.00018353969684,152,2019-06-01 08:00:00
"485","dYdX",457,1,-2.89030513035594,-2.90331454916705,-7.3645440097029,1.64533802952147,TRUE,1.00017705167097,152,2019-06-01 09:00:00
"486","dYdX",458,1,-2.90086068983382,-2.89371349565606,-7.25345751656138,1.46568701832545,TRUE,1.00019067882757,152,2019-06-01 10:00:00
"487","dYdX",459,1,-2.94991291717208,-2.94189437911327,-7.27627519156297,1.37811954302741,TRUE,1.00019150769034,152,2019-06-01 11:00:00
"488","dYdX",460,1,-7.15616164021042,-7.14630638336068,-11.5788182120483,-2.74969849811623,FALSE,1.00018461470973,152,2019-06-01 12:00:00
"489","dYdX",461,1,-15.8085637217382,-15.8030532272286,-20.8407043882018,-10.7890243633095,FALSE,1.00013694633496,152,2019-06-01 13:00:00
"490","dYdX",462,1,-18.6972862781476,-18.7084887222296,-23.9035509753951,-13.4355768587283,FALSE,1.00008173445735,152,2019-06-01 14:00:00
"491","dYdX",463,1,-22.5374353711389,-22.539144346152,-28.255268503394,-16.7698215318041,FALSE,1.00010867153216,152,2019-06-01 15:00:00
"492","dYdX",464,1,-22.6058805644003,-22.5639875115309,-29.0346154745843,-16.3857308883886,FALSE,1.00070453157395,152,2019-06-01 16:00:00
"493","dYdX",465,1,-1.77268747201682,-1.80378437281651,-6.49498363505593,3.13413001776301,TRUE,1.00020366233645,153,2019-06-02 07:00:00
"494","dYdX",466,1,-2.13641366368169,-2.1642277255792,-6.62427289621993,2.48621072760765,TRUE,1.00011131827592,153,2019-06-02 08:00:00
"495","dYdX",467,1,-2.83846195190119,-2.8611451010922,-7.37528113338957,1.82011580397498,TRUE,1.00010063018559,153,2019-06-02 09:00:00
"496","dYdX",468,1,-3.02364632537921,-3.04036401221283,-7.47732066699422,1.51651817603925,TRUE,1.0000833128312,153,2019-06-02 10:00:00
"497","dYdX",469,1,-3.57066337011638,-3.58303417765407,-7.89316012284113,0.808513230083309,TRUE,1.00007188094209,153,2019-06-02 11:00:00
"498","dYdX",470,1,-8.34648449391295,-8.35394597534677,-12.8505911483678,-3.82166046231776,FALSE,1.00008564965082,153,2019-06-02 12:00:00
"499","dYdX",471,1,-14.2351396112385,-14.2494571121635,-19.2086190619839,-9.18822051547858,FALSE,1.00012147768869,153,2019-06-02 13:00:00
"500","dYdX",472,1,-19.7968163105866,-19.8107383963141,-25.3054677910237,-14.2011058495593,FALSE,1.00014606188943,153,2019-06-02 14:00:00
"501","dYdX",473,1,-22.6525150142369,-22.6709495743807,-27.9923070630671,-17.2212073933447,FALSE,1.00017471402984,153,2019-06-02 15:00:00
"502","dYdX",474,1,-21.3566238072941,-21.3563163882228,-27.0325756122043,-15.6897457964206,FALSE,1.00060320138395,153,2019-06-02 16:00:00
"503","dYdX",475,1,10.4837781629974,10.4725224615011,5.51720569045023,15.5143076496903,FALSE,1.00002538528573,154,2019-06-03 07:00:00
"504","dYdX",476,1,9.65082294141947,9.63928609109612,4.97061232824667,14.3712793287267,FALSE,1.00000399605193,154,2019-06-03 08:00:00
"505","dYdX",477,1,4.8762446261409,4.85630916023937,0.551042820328673,9.27756492977669,FALSE,0.999998979014196,154,2019-06-03 09:00:00
"506","dYdX",478,1,2.88834210932033,2.85688000092848,-1.44616784589001,7.30679003512733,TRUE,0.999997141474382,154,2019-06-03 10:00:00
"507","dYdX",479,1,1.9326474226805,1.90609619198652,-2.378857081716,6.33145664863204,TRUE,0.999999125802899,154,2019-06-03 11:00:00
"508","dYdX",480,1,-2.69733842668026,-2.7169119980862,-7.0358245883733,1.69205063503263,TRUE,1.00000307924183,154,2019-06-03 12:00:00
"509","dYdX",481,1,-6.67223653891386,-6.68329174594531,-10.7561348882931,-2.53258870773376,FALSE,1.00001598580481,154,2019-06-03 13:00:00
"510","dYdX",482,1,-5.49512361051333,-5.49572665438018,-9.1293739812081,-1.87228327854456,FALSE,1.00008595811011,154,2019-06-03 14:00:00
"511","dYdX",483,1,1.36761170459906,1.36930546775472,-4.85327339927242,7.55237371665155,TRUE,1.00002839803204,154,2019-06-03 15:00:00
"512","dYdX",484,1,1.11859390559842,1.10523088055577,-7.51670837423451,9.70879076264644,TRUE,0.999986024269633,154,2019-06-03 16:00:00
"513","dYdX",485,1,0.459176898561167,0.449089985710208,-5.17238486655185,6.1334785868707,TRUE,1.00003274687134,155,2019-06-04 07:00:00
"514","dYdX",486,1,0.523494745444423,0.513035314282183,-4.99667607957601,6.06829480380462,TRUE,1.00003054441617,155,2019-06-04 08:00:00
"515","dYdX",487,1,-0.225588874942486,-0.237054083266178,-5.62001034031129,5.20015498417636,TRUE,1.00002852601466,155,2019-06-04 09:00:00
"516","dYdX",488,1,-0.598742331497495,-0.609036392634806,-5.9240986806205,4.74573546817786,TRUE,1.00002700250488,155,2019-06-04 10:00:00
"517","dYdX",489,1,-1.71106233883526,-1.71882572752308,-6.82023112224825,3.37219782424082,TRUE,1.00002466090821,155,2019-06-04 11:00:00
"518","dYdX",490,1,-5.18008346558835,-5.18405866100846,-10.2360688705619,-0.186772176467619,FALSE,1.00002047745123,155,2019-06-04 12:00:00
"519","dYdX",491,1,-12.5896671686454,-12.5867810311363,-18.4563864216262,-6.7427404939405,FALSE,1.00001383673486,155,2019-06-04 13:00:00
"520","dYdX",492,1,-18.2081191692004,-18.2161741178414,-24.4359465431777,-11.9567447411865,FALSE,1.0000361849103,155,2019-06-04 14:00:00
"521","dYdX",493,1,-22.4149641885885,-22.4158535076271,-28.6569011966862,-16.1503938027281,FALSE,1.00003344429469,155,2019-06-04 15:00:00
"522","dYdX",494,1,-23.5365493209246,-23.5374006813867,-29.2557086138814,-17.90003735249,FALSE,1.00008101483506,155,2019-06-04 16:00:00
"523","dYdX",495,1,12.0018014336795,11.9844075770233,6.48912951458488,17.5991138097456,FALSE,1.00005466427633,156,2019-06-05 07:00:00
"524","dYdX",496,1,8.67755469330091,8.661120666382,3.36301912627786,14.0476181900475,FALSE,1.00007354041484,156,2019-06-05 08:00:00
"525","dYdX",497,1,5.36184105155024,5.34327199682236,0.215205819508015,10.5582777965659,FALSE,1.00007135344242,156,2019-06-05 09:00:00
"526","dYdX",498,1,4.26193834856763,4.24703916251911,-0.797314475670213,9.35798572880155,TRUE,1.00007771750478,156,2019-06-05 10:00:00
"527","dYdX",499,1,2.62435707340213,2.61352900016671,-2.27690124485509,7.54661455880371,TRUE,1.00009881545879,156,2019-06-05 11:00:00
"528","dYdX",500,1,-0.742055177101024,-0.745738441152186,-5.6756527935128,4.17212130664072,TRUE,1.0000952009022,156,2019-06-05 12:00:00
"529","dYdX",501,1,-7.27667884318596,-7.28680274247523,-12.2604036205962,-2.30022713182166,FALSE,1.00008959991024,156,2019-06-05 13:00:00
"530","dYdX",502,1,-6.3740766894628,-6.39165614309451,-11.2648204618046,-1.47186831507541,FALSE,1.00018211259607,156,2019-06-05 14:00:00
"531","dYdX",503,1,-6.14300988503212,-6.14491005132158,-10.4136686874829,-1.90930667791712,FALSE,1.00028247717927,156,2019-06-05 15:00:00
"532","dYdX",504,1,-2.56606166617902,-2.57709967418384,-8.69993620670692,3.56513838116508,TRUE,0.999983231055357,156,2019-06-05 16:00:00
"533","dYdX",505,1,17.4111103013565,17.4080393066562,11.088316748421,23.847790854928,FALSE,1.00008558114552,157,2019-06-06 07:00:00
"534","dYdX",506,1,12.1940620444486,12.1744061301746,6.3118630337923,18.152049222829,FALSE,1.00009872453861,157,2019-06-06 08:00:00
"535","dYdX",507,1,7.35430930626223,7.32933101613739,1.71174270034198,13.1132821406285,FALSE,1.00011463995816,157,2019-06-06 09:00:00
"536","dYdX",508,1,5.35961119316921,5.33831132520023,-0.308443540665172,11.1111356230984,TRUE,1.00013337042673,157,2019-06-06 10:00:00
"537","dYdX",509,1,4.09748407607371,4.07652845498319,-1.39473925214923,9.6713975497118,TRUE,1.00014878908898,157,2019-06-06 11:00:00
"538","dYdX",510,1,1.29401962676822,1.28408689779732,-4.22573929933603,6.8436304782915,TRUE,1.00014624860003,157,2019-06-06 12:00:00
"539","dYdX",511,1,-1.61347177575312,-1.62618486622012,-7.24426666342564,4.03159893031689,TRUE,1.00015691623883,157,2019-06-06 13:00:00
"540","dYdX",512,1,-3.62623300542318,-3.64440111115551,-8.31160775884588,1.12599925388437,TRUE,1.00027872295663,157,2019-06-06 14:00:00
"541","dYdX",513,1,1.57165891246035,1.5623348040153,-3.04756440789103,6.24254737410925,TRUE,1.00024671438498,157,2019-06-06 15:00:00
"542","dYdX",514,1,-1.31314185680379,-1.3206403651428,-5.84720882349412,3.21246262725564,TRUE,1.00011841247563,157,2019-06-06 16:00:00
"543","dYdX",515,1,4.43666423715324,4.39899685028294,-0.0331405451135218,9.0935993753128,TRUE,1.00031195034086,158,2019-06-07 07:00:00
"544","dYdX",516,1,4.95995378626526,4.92758193795314,0.478615966603729,9.64059202443325,FALSE,1.00039308435704,158,2019-06-07 08:00:00
"545","dYdX",517,1,4.23772972247023,4.20829602696653,-0.177485106212209,8.85000080473221,TRUE,1.00044308800495,158,2019-06-07 09:00:00
"546","dYdX",518,1,3.66533333301372,3.63178292686724,-0.719451250253218,8.20462221027375,TRUE,1.00048058161773,158,2019-06-07 10:00:00
"547","dYdX",519,1,2.6584961534648,2.62878296651249,-1.66448327418393,7.13664117252758,TRUE,1.00050038712888,158,2019-06-07 11:00:00
"548","dYdX",520,1,1.86083126773898,1.82109940345369,-2.37796274844997,6.27611879987727,TRUE,1.00046401666944,158,2019-06-07 12:00:00
"549","dYdX",521,1,-2.06471299280381,-2.11158825596642,-6.16235762908197,2.19881754251771,TRUE,1.00038575455152,158,2019-06-07 13:00:00
"550","dYdX",522,1,-15.6637827849348,-15.6878002820442,-20.5223936217698,-10.7417316685628,FALSE,1.00012326890094,158,2019-06-07 14:00:00
"551","dYdX",523,1,-25.1351743162896,-25.1446759667271,-31.1961871465123,-19.0841358026937,FALSE,1.00002574459979,158,2019-06-07 15:00:00
"552","dYdX",524,1,-17.218167558316,-17.1908125157719,-22.7473607873514,-11.855690710992,FALSE,1.00012037090412,158,2019-06-07 16:00:00
"553","dYdX",525,1,8.18737012391789,8.16445965477838,3.43458428150145,13.0378171761336,FALSE,1.00031433037489,159,2019-06-08 07:00:00
"554","dYdX",526,1,8.74876131751862,8.72297503895237,3.91601606448924,13.7068452062198,FALSE,1.00040078575286,159,2019-06-08 08:00:00
"555","dYdX",527,1,7.22760360336488,7.19861774281926,2.58102422127278,12.0785549883997,FALSE,1.00041480426216,159,2019-06-08 09:00:00
"556","dYdX",528,1,6.10617055010142,6.07639450828998,1.40927349752202,11.0002421386899,FALSE,1.0003815814248,159,2019-06-08 10:00:00
"557","dYdX",529,1,6.64436188144037,6.61876416457928,1.99272827462679,11.4905834065487,FALSE,1.00041354815228,159,2019-06-08 11:00:00
"558","dYdX",530,1,7.91258290622677,7.87852842063859,3.1697105820236,12.8316864237973,FALSE,1.00042160811048,159,2019-06-08 12:00:00
"559","dYdX",531,1,7.83272331834603,7.80546313283297,3.08986878639162,12.7451730371157,FALSE,1.0004277038875,159,2019-06-08 13:00:00
"560","dYdX",532,1,2.39771081278849,2.37389021494914,-1.75645500913381,6.73000126165448,TRUE,1.00048869015676,159,2019-06-08 14:00:00
"561","dYdX",533,1,5.88587250397806,5.86913446444063,1.23201437968222,10.6413485848958,FALSE,1.00040188462246,159,2019-06-08 15:00:00
"562","dYdX",534,1,0.151209774218179,0.149159545324892,-4.17917591771959,4.5081503832117,TRUE,1.00045975744025,159,2019-06-08 16:00:00
"563","dYdX",535,1,5.00795513818298,5.00028679218963,0.435838868422804,9.62107370866437,FALSE,1.00044665166034,160,2019-06-09 07:00:00
"564","dYdX",536,1,6.02612017183252,6.00733834420557,1.13226987022131,10.9688927892743,FALSE,1.00062775770077,160,2019-06-09 08:00:00
"565","dYdX",537,1,4.82968375160632,4.81431405709688,0.0409863117123831,9.67865188648054,FALSE,1.00066496698358,160,2019-06-09 09:00:00
"566","dYdX",538,1,3.43768808998223,3.43902959720392,-1.3846904269048,8.25323477880343,TRUE,1.00072807799137,160,2019-06-09 10:00:00
"567","dYdX",539,1,2.32953802392149,2.33071548929619,-2.3828397447337,7.05386583435906,TRUE,1.00073745899297,160,2019-06-09 11:00:00
"568","dYdX",540,1,-2.5544117676602,-2.54380069216667,-7.06351731173424,1.92176853497454,TRUE,1.00079955718415,160,2019-06-09 12:00:00
"569","dYdX",541,1,-11.4368095922942,-11.4392334538395,-15.7343015164462,-7.08996924942605,FALSE,1.00057044026784,160,2019-06-09 13:00:00
"570","dYdX",542,1,-16.8804614750703,-16.8899361043765,-21.3533816774211,-12.3285667449581,FALSE,1.00033352580982,160,2019-06-09 14:00:00
"571","dYdX",543,1,-21.8221828622523,-21.8183971087736,-26.8827614965777,-16.7465177383614,FALSE,1.00017835289742,160,2019-06-09 15:00:00
"572","dYdX",544,1,-25.6130723143827,-25.5696518145963,-31.6802808335511,-19.7768490385255,FALSE,1.0002188668936,160,2019-06-09 16:00:00
"573","dYdX",545,1,12.6476155676462,12.6378179081727,7.44384162658391,17.8567334541377,FALSE,1.00005549355555,161,2019-06-10 07:00:00
"574","dYdX",546,1,5.508005610754,5.48390471855358,1.22850924960065,9.86492685259495,FALSE,1.00004605950207,161,2019-06-10 08:00:00
"575","dYdX",547,1,5.58539934936374,5.56606257070833,1.30900956687231,9.9533136482763,FALSE,1.00005245604775,161,2019-06-10 09:00:00
"576","dYdX",548,1,3.04718909036245,3.02174073453924,-1.21309993478621,7.39592124087892,TRUE,1.00005476734095,161,2019-06-10 10:00:00
"577","dYdX",549,1,1.45616761386492,1.42889483004974,-2.85299683076399,5.83232534004934,TRUE,1.00004900497091,161,2019-06-10 11:00:00
"578","dYdX",550,1,1.29070866559866,1.26461936540275,-2.95957017728551,5.58364625035121,TRUE,1.00005482933723,161,2019-06-10 12:00:00
"579","dYdX",551,1,-0.247009330239289,-0.278241792129597,-4.65887519556358,4.23212608902231,TRUE,1.00005926091102,161,2019-06-10 13:00:00
"580","dYdX",552,1,-4.62555010237968,-4.65256192371088,-8.9533315049258,-0.268897591837854,FALSE,1.00006761014848,161,2019-06-10 14:00:00
"581","dYdX",553,1,-10.3665134228474,-10.379336945871,-14.4336602499236,-6.23898882394178,FALSE,1.00005215896174,161,2019-06-10 15:00:00
"582","dYdX",554,1,-14.3602050709598,-14.3633220772964,-18.8302594943149,-9.87348263685466,FALSE,1.00018339891335,161,2019-06-10 16:00:00
"583","dYdX",555,1,-0.0240101123917971,-0.0623736271989639,-4.75510856628719,4.82143275604564,TRUE,1.00001470611958,162,2019-06-11 07:00:00
"584","dYdX",556,1,0.445245182569496,0.413178665098407,-4.24216071040868,5.23240303347759,TRUE,1.00003265959732,162,2019-06-11 08:00:00
"585","dYdX",557,1,0.293088772835867,0.264606173744381,-4.45826455618583,5.14471144917645,TRUE,1.00002681967448,162,2019-06-11 09:00:00
"586","dYdX",558,1,-0.117172688035291,-0.144896629400684,-4.7421667187295,4.58514784785865,TRUE,1.00004257832309,162,2019-06-11 10:00:00
"587","dYdX",559,1,0.364826705723635,0.336516105034935,-4.19773279185897,4.98292885306015,TRUE,1.00004461403262,162,2019-06-11 11:00:00
"588","dYdX",560,1,0.861562030673311,0.83110706204503,-3.71248757464047,5.50622340764421,TRUE,1.00003225846875,162,2019-06-11 12:00:00
"589","dYdX",561,1,1.42290212073396,1.39422406329809,-3.04838032799891,5.95309690191427,TRUE,1.00003426721986,162,2019-06-11 13:00:00
"590","dYdX",562,1,-1.06861109250411,-1.09443986803342,-5.42769694783339,3.35994088770297,TRUE,1.00003010227798,162,2019-06-11 14:00:00
"591","dYdX",563,1,-16.3318371508936,-16.3461637361289,-21.2527032858324,-11.3835227741138,FALSE,1.00001225787946,162,2019-06-11 15:00:00
"592","dYdX",564,1,-30.1195535888353,-30.1344849577739,-36.3370473105416,-23.8313118200091,FALSE,1.00000232836605,162,2019-06-11 16:00:00
"593","dYdX",565,1,2.7494391899872,2.72360310210724,-1.56193795148198,7.13995879616561,TRUE,1.00004223969468,163,2019-06-12 07:00:00
"594","dYdX",566,1,0.696802504388949,0.669485073829684,-3.68176592467949,5.14188804317789,TRUE,1.00003352711309,163,2019-06-12 08:00:00
"595","dYdX",567,1,0.0268139442054673,-0.000481463268975801,-4.30464142531296,4.40772947531121,TRUE,1.00003416384276,163,2019-06-12 09:00:00
"596","dYdX",568,1,0.047148232382318,0.0240798641419886,-4.12526383186471,4.2987287982058,TRUE,1.00002793738861,163,2019-06-12 10:00:00
"597","dYdX",569,1,-0.529295943976172,-0.552936161395111,-4.65188636058101,3.6554546232886,TRUE,1.00002275931692,163,2019-06-12 11:00:00
"598","dYdX",570,1,-2.137451497237,-2.15821734721194,-6.21898581777488,1.9764881224684,TRUE,1.00002313822426,163,2019-06-12 12:00:00
"599","dYdX",571,1,-2.46542269954558,-2.48147992523402,-6.70297319614502,1.79917992911252,TRUE,1.00003744738988,163,2019-06-12 13:00:00
