"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"7244","dYdX",511,4,-0.061789522571377,-0.061621588055379,-0.194449664877132,0.0720243500679749,TRUE,1.00015712212856,132,2019-05-12 14:00:00
"7245","dYdX",512,4,-0.0414727637644658,-0.0413940285068082,-0.170337124051858,0.0890570223856728,TRUE,1.0001578219539,132,2019-05-12 15:00:00
"7246","dYdX",513,4,-0.00736054070619486,-0.0070607853224555,-0.12858140778937,0.115516187224563,TRUE,1.00018061745854,132,2019-05-12 16:00:00
"7247","dYdX",514,4,0.0167704000523271,0.0165289991683216,-0.0864298935237064,0.121281571798793,TRUE,1.0002347959596,133,2019-05-13 07:00:00
"7248","dYdX",515,4,-0.00474288979949118,-0.00483390635679082,-0.111404005906451,0.103501084951391,TRUE,1.00024010107132,133,2019-05-13 08:00:00
"7249","dYdX",516,4,-0.0195716230041818,-0.0196161985041061,-0.130477876701946,0.0934033469219396,TRUE,1.00023652749271,133,2019-05-13 09:00:00
"7250","dYdX",517,4,-0.0260512360177292,-0.0259358598950775,-0.142531612351327,0.0924972693385845,TRUE,1.00022101421794,133,2019-05-13 10:00:00
"7251","dYdX",518,4,-0.0413170891129702,-0.041125687739313,-0.164131440305652,0.0830080718289921,TRUE,1.00019768871605,133,2019-05-13 11:00:00
"7252","dYdX",519,4,-0.0449633186639337,-0.0446996705420301,-0.171613919522403,0.0835353843714135,TRUE,1.00018376785338,133,2019-05-13 12:00:00
"7253","dYdX",520,4,-0.0475063681130621,-0.0472809065371475,-0.178793398913324,0.0859006146045506,TRUE,1.00015937354022,133,2019-05-13 13:00:00
"7254","dYdX",521,4,-0.0382448995912778,-0.0380647784060359,-0.169463485358768,0.0946231303136928,TRUE,1.00015700189716,133,2019-05-13 14:00:00
"7255","dYdX",522,4,-0.0177018245498354,-0.0174212992880281,-0.145416373904454,0.110962670510597,TRUE,1.00016244297099,133,2019-05-13 15:00:00
"7256","dYdX",523,4,-0.000433654187710847,-6.58998296889785e-05,-0.124494207786967,0.124894107069691,TRUE,1.00016634814579,133,2019-05-13 16:00:00
"7257","dYdX",524,4,0.0382788772516263,0.0380832393990566,-0.0642051133003934,0.142372910464918,TRUE,1.00023475184076,134,2019-05-14 07:00:00
"7258","dYdX",525,4,0.0191819730548793,0.0190860049371564,-0.0864797252189018,0.126801067242597,TRUE,1.00024115213816,134,2019-05-14 08:00:00
"7259","dYdX",526,4,0.0402272713931579,0.0400818945243629,-0.0635947013880418,0.146184260578721,TRUE,1.00025581051233,134,2019-05-14 09:00:00
"7260","dYdX",527,4,0.000882219209397093,0.000912607585725075,-0.112739838289962,0.11612904419595,TRUE,1.00022057893765,134,2019-05-14 10:00:00
"7261","dYdX",528,4,0.0240525634309564,0.0239556197090256,-0.0864077101315862,0.135918936603743,TRUE,1.00024974163163,134,2019-05-14 11:00:00
"7262","dYdX",529,4,0.0486470275038889,0.0485948388953568,-0.0580043785453079,0.15738215327574,TRUE,1.00023525953226,134,2019-05-14 12:00:00
"7263","dYdX",530,4,0.0194674126181814,0.0195385845934276,-0.0951264255626744,0.135824142453101,TRUE,1.0002314572426,134,2019-05-14 13:00:00
"7264","dYdX",531,4,0.00479967240621426,0.00508445069207576,-0.114426840365044,0.125343507260912,TRUE,1.00016660269875,134,2019-05-14 14:00:00
"7265","dYdX",532,4,0.0150352739987138,0.0152466490967171,-0.103022100618345,0.134399538102781,TRUE,1.00019610301305,134,2019-05-14 15:00:00
"7266","dYdX",533,4,0.0200865388978226,0.0202322400500923,-0.0957445670303183,0.138678124497557,TRUE,1.00018962757273,134,2019-05-14 16:00:00
"7267","dYdX",534,4,0.0367258873715072,0.036336592813529,-0.0667852958205396,0.141097942582985,TRUE,1.00021795793585,135,2019-05-15 07:00:00
"7268","dYdX",535,4,0.0077228836485051,0.00751329943551212,-0.0997232469283424,0.116184738504449,TRUE,1.00022347036199,135,2019-05-15 08:00:00
"7269","dYdX",536,4,0.00157693676922379,0.0013809705309326,-0.108386387824612,0.113113873633503,TRUE,1.00022768745761,135,2019-05-15 09:00:00
"7270","dYdX",537,4,-0.00820410939404409,-0.00834088850094141,-0.12293600773611,0.107636144728325,TRUE,1.00021468625222,135,2019-05-15 10:00:00
"7271","dYdX",538,4,-0.00275154965724542,-0.00279636537935871,-0.118980245949606,0.114535715011834,TRUE,1.00023216044934,135,2019-05-15 11:00:00
"7272","dYdX",539,4,0.0245318827237961,0.0245514788392105,-0.0855108771037865,0.136462895863765,TRUE,1.00023741042958,135,2019-05-15 12:00:00
"7273","dYdX",540,4,0.0346421147611713,0.0346420535441209,-0.0743210171504415,0.145534251795369,TRUE,1.00024678187938,135,2019-05-15 13:00:00
"7274","dYdX",541,4,0.0391528869176145,0.0389676206441501,-0.0692372451426261,0.149683041797092,TRUE,1.00023541012422,135,2019-05-15 14:00:00
"7275","dYdX",542,4,0.0540623946580501,0.0539323614808953,-0.0524450629365751,0.162813548312031,TRUE,1.00022528675352,135,2019-05-15 15:00:00
"7276","dYdX",543,4,0.0717428790345698,0.0714380117790027,-0.0318698903670082,0.177571758151276,TRUE,1.00023360306152,135,2019-05-15 16:00:00
"7277","dYdX",544,4,0.0906757101528508,0.0903399047774888,-0.0108609228866364,0.192836567604655,TRUE,1.00021080186366,136,2019-05-16 07:00:00
"7278","dYdX",545,4,0.0901366192063637,0.0898186926297495,-0.0112183595357895,0.192287542951189,TRUE,1.00021371357616,136,2019-05-16 08:00:00
"7279","dYdX",546,4,0.0821310898867278,0.0817386153497685,-0.0196221985937744,0.184392316790461,TRUE,1.00021359574709,136,2019-05-16 09:00:00
"7280","dYdX",547,4,0.0674431352284523,0.0672054621988483,-0.03408531658616,0.170202041764953,TRUE,1.00022684485929,136,2019-05-16 10:00:00
"7281","dYdX",548,4,0.0770939053119125,0.0767758911481335,-0.0245943382721047,0.179497515434342,TRUE,1.0002144596201,136,2019-05-16 11:00:00
"7282","dYdX",549,4,0.0741199718455481,0.073775636691141,-0.0275201630140239,0.176418192246415,TRUE,1.00022595675308,136,2019-05-16 12:00:00
"7283","dYdX",550,4,0.0697607655969633,0.0695402707893965,-0.0313134259302127,0.172057223327289,TRUE,1.00023037416142,136,2019-05-16 13:00:00
"7284","dYdX",551,4,0.0767062330493082,0.0764819446804363,-0.0238792452554999,0.178387507794976,TRUE,1.00021441860738,136,2019-05-16 14:00:00
"7285","dYdX",552,4,0.0861845116549793,0.0859467545739193,-0.0144463365323038,0.187742496905094,TRUE,1.00022574779318,136,2019-05-16 15:00:00
"7286","dYdX",553,4,0.088809700290392,0.0885103462218087,-0.0116080213996055,0.190044300569742,TRUE,1.00021398169279,136,2019-05-16 16:00:00
"7287","dYdX",554,4,0.0993246338694088,0.0989342055914786,-0.00112658276420934,0.200823109856102,TRUE,1.00020549695388,137,2019-05-17 07:00:00
"7288","dYdX",555,4,0.0881880087504452,0.0878843022347073,-0.0123563947206906,0.189529784942871,TRUE,1.000218255466,137,2019-05-17 08:00:00
"7289","dYdX",556,4,0.0842230530163506,0.0840112120313909,-0.0164310966754405,0.185888700176391,TRUE,1.00022652392237,137,2019-05-17 09:00:00
"7290","dYdX",557,4,0.0656874728401166,0.065551127629196,-0.0362842658365359,0.170360866920963,TRUE,1.00023312420359,137,2019-05-17 10:00:00
"7291","dYdX",558,4,0.0596803840748084,0.059532984341437,-0.0444699575756039,0.166426863146144,TRUE,1.00023562146746,137,2019-05-17 11:00:00
"7292","dYdX",559,4,0.0951561617801991,0.0949811835254315,-0.00603522566792976,0.198963617009283,TRUE,1.00023945327117,137,2019-05-17 12:00:00
"7293","dYdX",560,4,0.111450194921647,0.111225686418207,0.0105671337231652,0.214071040517024,FALSE,1.00024449175083,137,2019-05-17 13:00:00
"7294","dYdX",561,4,0.116094160419829,0.115906534451015,0.0146750369259185,0.219643983668287,FALSE,1.00023200326799,137,2019-05-17 14:00:00
"7295","dYdX",562,4,0.128706491093073,0.128509100485985,0.0268618822079934,0.231896368736681,FALSE,1.00022022033622,137,2019-05-17 15:00:00
"7296","dYdX",563,4,0.113158621779116,0.112840186303974,0.0105662273109057,0.218062236846963,FALSE,1.00021589596854,137,2019-05-17 16:00:00
"7297","dYdX",564,4,0.168148567714266,0.167778869065923,0.0677494054099337,0.269287976820014,FALSE,1.0001852865684,138,2019-05-18 07:00:00
"7298","dYdX",565,4,0.14769599078869,0.147376198369483,0.0464525718839731,0.251176367871801,FALSE,1.0002019428628,138,2019-05-18 08:00:00
"7299","dYdX",566,4,0.136767945483768,0.136603124330146,0.0342164248527991,0.241400912372059,FALSE,1.00020797402023,138,2019-05-18 09:00:00
"7300","dYdX",567,4,0.131282943899856,0.131377013765545,0.0256995795151829,0.238937737405841,FALSE,1.00019444347812,138,2019-05-18 10:00:00
"7301","dYdX",568,4,0.123828650038457,0.124023606315701,0.0133851806732473,0.234774781552807,FALSE,1.00018325460197,138,2019-05-18 11:00:00
"7302","dYdX",569,4,0.16850007580396,0.168440535400932,0.0630007641846447,0.275395362066734,FALSE,1.00019181959639,138,2019-05-18 12:00:00
"7303","dYdX",570,4,0.17740966082135,0.177293859185448,0.070456197415768,0.286120492935723,FALSE,1.00018379865357,138,2019-05-18 13:00:00
"7304","dYdX",571,4,0.213996971834958,0.21371245756746,0.107790279900694,0.321731584512768,FALSE,1.00018009890703,138,2019-05-18 14:00:00
"7305","dYdX",572,4,0.193035972860255,0.19305720166009,0.082226963242751,0.304628573570371,FALSE,1.00014482810926,138,2019-05-18 15:00:00
"7306","dYdX",573,4,0.208976737868924,0.208884845930033,0.0959209895522652,0.322781084206872,FALSE,1.00015682114317,138,2019-05-18 16:00:00
"7307","dYdX",574,4,0.233919527519551,0.2336831389063,0.130334586647109,0.338133075524253,FALSE,1.00015603573733,139,2019-05-19 07:00:00
"7308","dYdX",575,4,0.215532430067342,0.215279579413574,0.112224327425913,0.320221595968715,FALSE,1.00018377522149,139,2019-05-19 08:00:00
"7309","dYdX",576,4,0.200454028423381,0.200314275840061,0.0954105777845587,0.307020530226467,FALSE,1.00018939305564,139,2019-05-19 09:00:00
"7310","dYdX",577,4,0.186082196132241,0.185986069674116,0.0781851420935308,0.295378702960465,FALSE,1.0001775661364,139,2019-05-19 10:00:00
"7311","dYdX",578,4,0.202607689592548,0.202478189408136,0.094385632279098,0.311761829019068,FALSE,1.00017368225392,139,2019-05-19 11:00:00
"7312","dYdX",579,4,0.179821960836783,0.179944726630175,0.0652368491663906,0.294675850173065,FALSE,1.00015003083141,139,2019-05-19 12:00:00
"7313","dYdX",580,4,0.180833386433963,0.181040674199297,0.0622338724893269,0.299427086872373,FALSE,1.00014220636272,139,2019-05-19 13:00:00
"7314","dYdX",581,4,0.244293548431259,0.244210099726465,0.133393397657664,0.356724906181949,FALSE,1.00014158075625,139,2019-05-19 14:00:00
"7315","dYdX",582,4,0.269960187449448,0.269780943293504,0.159397658162386,0.381906765103242,FALSE,1.00014596771556,139,2019-05-19 15:00:00
"7316","dYdX",583,4,0.282170527927412,0.281899196438467,0.170915335543767,0.395540742882468,FALSE,1.00013245256363,139,2019-05-19 16:00:00
"7317","dYdX",584,4,0.228434843624016,0.228299579074855,0.123463516606849,0.334085310245253,FALSE,1.0001243198613,140,2019-05-20 07:00:00
"7318","dYdX",585,4,0.220390291790931,0.220250110897245,0.116555513672461,0.325221177260909,FALSE,1.00013927426493,140,2019-05-20 08:00:00
"7319","dYdX",586,4,0.175611255543457,0.17523917100735,0.0718450472594112,0.281733846654028,FALSE,1.00016780608531,140,2019-05-20 09:00:00
"7320","dYdX",587,4,0.166208421142448,0.166036077104092,0.0584019240948661,0.275970893260401,FALSE,1.00017796968409,140,2019-05-20 10:00:00
"7321","dYdX",588,4,0.211142083706015,0.2108638767636,0.10608717656041,0.318225644727873,FALSE,1.00018281479244,140,2019-05-20 11:00:00
"7322","dYdX",589,4,0.209032321808971,0.208792185962253,0.100909041699196,0.318928056528456,FALSE,1.00018883858134,140,2019-05-20 12:00:00
"7323","dYdX",590,4,0.269071468383068,0.268773800602474,0.162450702225614,0.377179104515605,FALSE,1.00018211698872,140,2019-05-20 13:00:00
"7324","dYdX",591,4,0.252306339485282,0.25204094649211,0.143829483455736,0.361267304868971,FALSE,1.00014079261942,140,2019-05-20 14:00:00
"7325","dYdX",592,4,0.235455357233256,0.235154941281338,0.129432461113148,0.343434513160149,FALSE,1.00014895510274,140,2019-05-20 15:00:00
"7326","dYdX",593,4,0.240473247630715,0.240131104911379,0.133913789166541,0.348019611944092,FALSE,1.00009656570501,140,2019-05-20 16:00:00
"7327","dYdX",594,4,0.19011989012656,0.189728531503041,0.0861401571731456,0.296289369564329,FALSE,1.00018937105836,141,2019-05-21 10:00:00
"7328","dYdX",595,4,0.240481964015388,0.240478619637849,0.135609297118892,0.346014602378075,FALSE,1.00016386293639,141,2019-05-21 11:00:00
"7329","dYdX",596,4,0.214768913622829,0.214585279455385,0.110246557645027,0.320275280031708,FALSE,1.00016532047139,141,2019-05-21 12:00:00
"7330","dYdX",597,4,0.187455400366921,0.187070672944014,0.0840298062244337,0.293151568521373,FALSE,1.00016093466246,141,2019-05-21 13:00:00
"7331","dYdX",598,4,0.186597253555531,0.1861913062709,0.0833847190893318,0.291732811062066,FALSE,1.00013303772401,141,2019-05-21 14:00:00
"7332","dYdX",599,4,0.177533981168124,0.176905507928712,0.075347910768849,0.281833545231035,FALSE,1.00016446349854,141,2019-05-21 15:00:00
"7333","dYdX",600,4,0.182664915913309,0.181999310775689,0.0805955411461098,0.286381376522818,FALSE,1.00015018079216,141,2019-05-21 16:00:00
"7334","dYdX",601,4,0.187368696500636,0.187019392915829,0.0829333208872888,0.292274692591306,FALSE,1.00014609976147,142,2019-05-22 07:00:00
"7335","dYdX",602,4,0.182534511436084,0.182089629855204,0.0786207073656978,0.286994421228434,FALSE,1.00015108638641,142,2019-05-22 08:00:00
"7336","dYdX",603,4,0.180207703712561,0.17989514395043,0.0762880160433868,0.285094480806174,FALSE,1.00015626086533,142,2019-05-22 09:00:00
"7337","dYdX",604,4,0.180936955049478,0.180692769422089,0.0763025596412797,0.286667741065452,FALSE,1.00015659742781,142,2019-05-22 10:00:00
"7338","dYdX",605,4,0.17338480256383,0.172985031544202,0.0693219847984508,0.278341130787894,FALSE,1.0001648593846,142,2019-05-22 11:00:00
"7339","dYdX",606,4,0.158679072730437,0.158280520809078,0.0545212413885464,0.26364469914468,FALSE,1.00017566579867,142,2019-05-22 12:00:00
"7340","dYdX",607,4,0.148063042854125,0.14762005679816,0.0440740693669545,0.253187335788352,FALSE,1.00017998474005,142,2019-05-22 13:00:00
"7341","dYdX",608,4,0.149190764334165,0.148678615324495,0.0453208824214644,0.253884072449128,FALSE,1.00018011636905,142,2019-05-22 14:00:00
"7342","dYdX",609,4,0.137172372387439,0.136602283356307,0.0331136597832011,0.242159460980105,FALSE,1.00018625655267,142,2019-05-22 15:00:00
"7343","dYdX",610,4,0.13884271659008,0.138253116593131,0.0334851612700383,0.245545501975146,FALSE,1.00019324859456,142,2019-05-22 16:00:00
"7344","dYdX",611,4,0.0992329730046768,0.0987441964988195,-0.0140349756137785,0.213433455880419,TRUE,1.00017406146255,149,2019-05-29 08:00:00
"7345","dYdX",612,4,0.0642887076989259,0.063878704696336,-0.054773430072966,0.184161128432983,TRUE,1.00017124431698,149,2019-05-29 09:00:00
"7346","dYdX",613,4,0.0504783061846368,0.0503478508119502,-0.073142672424153,0.175412213255733,TRUE,1.00018046920025,149,2019-05-29 10:00:00
"7347","dYdX",614,4,0.0524222818888513,0.0524892688001067,-0.0741461720408548,0.180293220918126,TRUE,1.00016875073853,149,2019-05-29 11:00:00
"7348","dYdX",615,4,0.0653626339862162,0.0654823681416328,-0.0603824947697268,0.192514194423802,TRUE,1.00018993381872,149,2019-05-29 12:00:00
"7349","dYdX",616,4,0.0967290712442566,0.0967210347339134,-0.0225197927404362,0.21822193758266,TRUE,1.00019828730297,149,2019-05-29 13:00:00
"7350","dYdX",617,4,0.0676063998189507,0.0677891058368826,-0.0595690023034716,0.195482895150154,TRUE,1.00017598144876,149,2019-05-29 14:00:00
"7351","dYdX",618,4,0.0788430265595055,0.0788578514725662,-0.0473347458392086,0.206088196118334,TRUE,1.00017270031535,149,2019-05-29 15:00:00
"7352","dYdX",619,4,0.086505917758581,0.0864098240898,-0.0403505198367872,0.214423193552064,TRUE,1.00014736842569,149,2019-05-29 16:00:00
"7353","dYdX",620,4,0.173810714167318,0.173217356739465,0.0633986463273204,0.285854399012117,FALSE,1.00019301144284,150,2019-05-30 07:00:00
"7354","dYdX",621,4,0.158306275955211,0.157721484678775,0.0459907505601894,0.271527688357551,FALSE,1.00021047690968,150,2019-05-30 08:00:00
"7355","dYdX",622,4,0.153207346022765,0.15272768390544,0.0390430042145549,0.268604353587709,FALSE,1.00021882269704,150,2019-05-30 09:00:00
"7356","dYdX",623,4,0.154865067816179,0.154505173551993,0.040272197067508,0.270397842660554,FALSE,1.00022024453206,150,2019-05-30 10:00:00
"7357","dYdX",624,4,0.184007878342295,0.183625895939826,0.0716089866349339,0.297471995714551,FALSE,1.00022753677638,150,2019-05-30 11:00:00
"7358","dYdX",625,4,0.203003596542327,0.202554545876482,0.0919408231431143,0.315277046194977,FALSE,1.00021710926595,150,2019-05-30 12:00:00
"7359","dYdX",626,4,0.222600222469961,0.222200974223464,0.114377520274034,0.332511463073717,FALSE,1.00020934502549,150,2019-05-30 13:00:00
"7360","dYdX",627,4,0.203690027652963,0.203642790565353,0.0931741968881603,0.315334900120029,FALSE,1.00018326000294,150,2019-05-30 14:00:00
"7361","dYdX",628,4,0.221054062762303,0.220832580135711,0.113210393814827,0.329758917266724,FALSE,1.00018408088711,150,2019-05-30 15:00:00
"7362","dYdX",629,4,0.220739754610981,0.220464997307174,0.113731525628002,0.328675600809467,FALSE,1.00013868279148,150,2019-05-30 16:00:00
"7363","dYdX",630,4,0.263646891715398,0.263380282459036,0.156910353538106,0.371718661739126,FALSE,1.0001216990745,151,2019-05-31 07:00:00
"7364","dYdX",631,4,0.278865970796682,0.278655320251928,0.171734721641365,0.387206148499373,FALSE,1.0001350583661,151,2019-05-31 08:00:00
"7365","dYdX",632,4,0.264687172451155,0.264396138897082,0.158765959179301,0.371155271458552,FALSE,1.00015268241438,151,2019-05-31 09:00:00
"7366","dYdX",633,4,0.281390119327055,0.281176496870834,0.174645726053374,0.388875846016877,FALSE,1.00015793474061,151,2019-05-31 10:00:00
"7367","dYdX",634,4,0.280275400551467,0.280034848719386,0.173802866534558,0.388131705405591,FALSE,1.00013637892752,151,2019-05-31 11:00:00
"7368","dYdX",635,4,0.269340337782063,0.269177294936068,0.162276634892699,0.37771612126916,FALSE,1.00016834013472,151,2019-05-31 12:00:00
"7369","dYdX",636,4,0.252829548645804,0.252578029019446,0.143206336909221,0.364163348062188,FALSE,1.00014515193785,151,2019-05-31 13:00:00
"7370","dYdX",637,4,0.273664234446131,0.273433172006352,0.162956859232967,0.385669150949579,FALSE,1.000162084757,151,2019-05-31 14:00:00
"7371","dYdX",638,4,0.288678933873295,0.288435477597762,0.177594140264562,0.401249301550184,FALSE,1.00013838724937,151,2019-05-31 15:00:00
"7372","dYdX",639,4,0.327338682619973,0.32718957163928,0.215903906033711,0.440214742705597,FALSE,1.00014183233106,151,2019-05-31 16:00:00
"7373","dYdX",640,4,0.325033747008169,0.324910518989437,0.213532480552387,0.437727465591699,FALSE,1.00011551233617,152,2019-06-01 07:00:00
"7374","dYdX",641,4,0.299558647491417,0.299318039146296,0.190286022500766,0.410246394132628,FALSE,1.00013262466871,152,2019-06-01 08:00:00
"7375","dYdX",642,4,0.286684316692634,0.286408964330131,0.177362840042108,0.397578172418941,FALSE,1.00014145399894,152,2019-06-01 09:00:00
"7376","dYdX",643,4,0.285019428895627,0.284811328928123,0.174745004500256,0.396342266053844,FALSE,1.00014546672167,152,2019-06-01 10:00:00
"7377","dYdX",644,4,0.266084827748244,0.265889523256789,0.152921299444779,0.380328884022986,FALSE,1.00014662042978,152,2019-06-01 11:00:00
"7378","dYdX",645,4,0.268210572802813,0.268199522742038,0.15064788058822,0.386565488538371,FALSE,1.00013502361466,152,2019-06-01 12:00:00
"7379","dYdX",646,4,0.288730320260931,0.288547900480675,0.172890194274873,0.40599678558745,FALSE,1.00013005420573,152,2019-06-01 13:00:00
"7380","dYdX",647,4,0.286806781711167,0.28686460183212,0.166395750358257,0.408076471172446,FALSE,1.00011953367755,152,2019-06-01 14:00:00
"7381","dYdX",648,4,0.306302186886395,0.306197487984188,0.185023517418504,0.429079204230926,FALSE,1.00011595973869,152,2019-06-01 15:00:00
"7382","dYdX",649,4,0.343688659428752,0.343569027152743,0.222497366309029,0.465782090903432,FALSE,1.00009575160551,152,2019-06-01 16:00:00
"7383","dYdX",650,4,0.361054470695887,0.360839692311806,0.247668412570942,0.475203422704738,FALSE,1.00009201226959,153,2019-06-02 07:00:00
"7384","dYdX",651,4,0.343998819930766,0.343802187608256,0.232068423783081,0.456781384883764,FALSE,1.00011952389234,153,2019-06-02 08:00:00
"7385","dYdX",652,4,0.341217338643251,0.340901034331107,0.228353678610372,0.455250374731348,FALSE,1.00011917893682,153,2019-06-02 09:00:00
"7386","dYdX",653,4,0.339867377585225,0.339675523949474,0.223957214776212,0.456497440586461,FALSE,1.00010870924411,153,2019-06-02 10:00:00
"7387","dYdX",654,4,0.341936900037034,0.341872884963793,0.221029356316274,0.463764782200827,FALSE,1.00009904159114,153,2019-06-02 11:00:00
"7388","dYdX",655,4,0.347584904337541,0.347507229809255,0.21982244215899,0.475997598913676,FALSE,1.00008530471652,153,2019-06-02 12:00:00
"7389","dYdX",656,4,0.353203635290815,0.353116524679862,0.218835220943914,0.486912954779831,FALSE,1.00007660455121,153,2019-06-02 13:00:00
"7390","dYdX",657,4,0.360043937209867,0.36006047977397,0.221177718535185,0.498958439092291,FALSE,1.0000604263936,153,2019-06-02 14:00:00
"7391","dYdX",658,4,0.400760688222783,0.400716790716341,0.256703983144201,0.545768900371744,FALSE,1.00003931755836,153,2019-06-02 15:00:00
"7392","dYdX",659,4,0.429313613151491,0.429472391306164,0.282443312728663,0.577036297031509,FALSE,1.00004107713882,153,2019-06-02 16:00:00
"7393","dYdX",660,4,0.417927768035776,0.417707647946533,0.297968645286588,0.538645454364177,FALSE,1.00006625207074,154,2019-06-03 07:00:00
"7394","dYdX",661,4,0.244015693884415,0.243580383306412,0.118136906835993,0.371009246113702,FALSE,1.00019376952711,160,2019-06-09 10:00:00
"7395","dYdX",662,4,0.22394376610669,0.22338975295778,0.0962240432823066,0.352971636183528,FALSE,1.00018857368698,160,2019-06-09 11:00:00
"7396","dYdX",663,4,0.238912086640641,0.238608224479352,0.111490801319124,0.36730930947452,FALSE,1.00017400240524,160,2019-06-09 12:00:00
"7397","dYdX",664,4,0.222225823010382,0.222138195782751,0.095840559569063,0.348849675326581,FALSE,1.00016200342255,160,2019-06-09 13:00:00
"7398","dYdX",665,4,0.243991128851913,0.243983855298386,0.119732178270009,0.368880499715504,FALSE,1.00016328992952,160,2019-06-09 14:00:00
"7399","dYdX",666,4,0.263903147639896,0.263986493663317,0.140201157877367,0.387906704100935,FALSE,1.0001506939073,160,2019-06-09 15:00:00
"7400","dYdX",667,4,0.288874233692807,0.288947710462936,0.168191002446495,0.411016872340574,FALSE,1.00015666367643,160,2019-06-09 16:00:00
"7401","dYdX",668,4,0.352792995760963,0.352842261196671,0.227117405663167,0.479669465074855,FALSE,1.00008110373738,161,2019-06-10 07:00:00
"7402","dYdX",669,4,0.346844016972988,0.346683649721009,0.222789724818412,0.472677189323003,FALSE,1.00008021787641,161,2019-06-10 08:00:00
"7403","dYdX",670,4,0.348877853552551,0.348681408737811,0.226808970361198,0.47284505613695,FALSE,1.00009233222594,161,2019-06-10 09:00:00
"7404","dYdX",671,4,0.316599163318121,0.316031864762311,0.197178948983822,0.43741705692835,FALSE,1.00010858312874,161,2019-06-10 10:00:00
"7405","dYdX",672,4,0.316418751842964,0.316063515912554,0.197142537912387,0.436462694809343,FALSE,1.00012770056452,161,2019-06-10 11:00:00
"7406","dYdX",673,4,0.308768674733024,0.308586138318201,0.188045541270026,0.430202487231538,FALSE,1.000122221588,161,2019-06-10 12:00:00
"7407","dYdX",674,4,0.328585297734366,0.328451294115244,0.206381587414886,0.452653007282462,FALSE,1.00013035052081,161,2019-06-10 13:00:00
"7408","dYdX",675,4,0.408514753635484,0.408433360150354,0.285926093695601,0.531689072622296,FALSE,1.00011998245416,161,2019-06-10 14:00:00
"7409","dYdX",676,4,0.402575114479852,0.402514870540729,0.280255267100672,0.525951783657716,FALSE,1.0001195489802,161,2019-06-10 15:00:00
"7410","dYdX",677,4,0.422851973644557,0.422912294979391,0.299510496162267,0.5470631315494,FALSE,1.00013155026867,161,2019-06-10 16:00:00
"7411","dYdX",678,4,0.335132226827056,0.335002682051023,0.205166703949165,0.467671340349138,FALSE,1.00010218926857,162,2019-06-11 07:00:00
"7412","dYdX",679,4,0.309472305253378,0.309094922082153,0.182089439280971,0.439144044230168,FALSE,1.00011549690252,162,2019-06-11 08:00:00
"7413","dYdX",680,4,0.297511989653349,0.297201551469557,0.171205774938693,0.425849095505965,FALSE,1.00012576033637,162,2019-06-11 09:00:00
"7414","dYdX",681,4,0.27511568146873,0.274349990545009,0.149616224201477,0.402134167236299,FALSE,1.00013848470594,162,2019-06-11 10:00:00
"7415","dYdX",682,4,0.279270771712084,0.278501090574274,0.153846278209813,0.406241282608288,FALSE,1.0001520127713,162,2019-06-11 11:00:00
"7416","dYdX",683,4,0.286034513951197,0.285247276921744,0.160965526997106,0.412588701400622,FALSE,1.00014139849727,162,2019-06-11 12:00:00
"7417","dYdX",684,4,0.271237843759124,0.270522334922721,0.145280098865834,0.39792407366502,FALSE,1.00015693816617,162,2019-06-11 13:00:00
"7418","dYdX",685,4,0.28790106546901,0.287088022754395,0.16194082556271,0.415252987936656,FALSE,1.00015440423313,162,2019-06-11 14:00:00
"7419","dYdX",686,4,0.311975016078635,0.311325656602409,0.187593281217044,0.438032760891948,FALSE,1.00014313502577,162,2019-06-11 15:00:00
"7420","dYdX",687,4,0.304419878034165,0.303899996632982,0.182418817354955,0.427759703575547,FALSE,1.00015348101417,162,2019-06-11 16:00:00
"7421","dYdX",688,4,0.296082481004843,0.295994066862258,0.180288752058285,0.413200869056827,FALSE,1.00012483131332,163,2019-06-12 07:00:00
"7422","dYdX",689,4,0.29087670711995,0.290652202122396,0.177118671832305,0.406233729982168,FALSE,1.00012294128635,163,2019-06-12 08:00:00
"7423","dYdX",690,4,0.310231000956906,0.310051957393709,0.195857330446922,0.42662224789609,FALSE,1.00012863586971,163,2019-06-12 09:00:00
"7424","dYdX",691,4,0.317339479769505,0.317103276139778,0.205370572392452,0.430868493185881,FALSE,1.00012476668291,163,2019-06-12 10:00:00
"7425","dYdX",692,4,0.331384546192332,0.331206167769915,0.219159149979527,0.445000950909352,FALSE,1.00014033494326,163,2019-06-12 11:00:00
"7426","dYdX",693,4,0.339990636923438,0.339984831518361,0.22673951348218,0.454810206752709,FALSE,1.00013826839863,163,2019-06-12 12:00:00
"7427","dYdX",694,4,0.339631963314694,0.339766149465825,0.224420992831166,0.455920768262373,FALSE,1.00012391118222,163,2019-06-12 13:00:00
"7428","dYdX",695,4,0.321675313679406,0.321815845934539,0.206748561634424,0.437471548639123,FALSE,1.00010932556401,163,2019-06-12 14:00:00
"7429","dYdX",696,4,0.3113847714242,0.31164183969099,0.195623278026673,0.428047160396722,FALSE,1.0000865132408,163,2019-06-12 15:00:00
"7430","dYdX",697,4,0.295704429435404,0.295842497173157,0.179276135207013,0.41302007730444,FALSE,1.0000876309165,163,2019-06-12 16:00:00
